Date,High,Low,Open,Close,Volume,Adj Close
2020-06-24,30.040000915527344,29.15999984741211,30.030000686645508,29.420000076293945,65596000.0,27.4328670501709
2020-06-25,29.809999465942383,29.209999084472656,29.489999771118164,29.719999313354492,36571300.0,27.712602615356445
2020-06-26,29.559999465942383,28.920000076293945,29.559999465942383,29.079999923706055,76576700.0,27.115829467773438
2020-06-29,29.93000030517578,29.290000915527344,29.329999923706055,29.90999984741211,37534500.0,27.889768600463867
2020-06-30,30.34000015258789,29.709999084472656,30.010000228881836,30.229999542236328,43791400.0,28.188156127929688
2020-07-01,30.479999542236328,29.850000381469727,30.1299991607666,29.899999618530273,30972800.0,27.88044548034668
2020-07-02,30.5,30.020000457763672,30.110000610351562,30.079999923706055,37725000.0,28.04828643798828
2020-07-06,30.600000381469727,30.239999771118164,30.540000915527344,30.489999771118164,33715900.0,28.430593490600586
2020-07-07,30.450000762939453,30.229999542236328,30.299999237060547,30.31999969482422,27509200.0,28.272077560424805
2020-07-08,30.549999237060547,30.149999618530273,30.459999084472656,30.459999084472656,38933000.0,28.402618408203125
2020-07-09,29.8799991607666,29.389999389648438,29.8700008392334,29.540000915527344,39365700.0,28.02315902709961
2020-07-10,30.229999542236328,29.450000762939453,29.5,30.1299991607666,36893100.0,28.582860946655273
2020-07-13,30.170000076293945,29.639999389648438,30.15999984741211,29.760000228881836,40993100.0,28.231863021850586
2020-07-14,30.100000381469727,29.530000686645508,29.719999313354492,29.959999084472656,30603500.0,28.421592712402344
2020-07-15,30.1299991607666,29.850000381469727,30.06999969482422,30.010000228881836,30955900.0,28.469024658203125
2020-07-16,30.5,29.920000076293945,29.969999313354492,30.389999389648438,32987100.0,28.829511642456055
2020-07-17,30.530000686645508,30.18000030517578,30.479999542236328,30.25,23138000.0,28.696701049804688
2020-07-20,30.18000030517578,29.799999237060547,30.18000030517578,29.850000381469727,32399500.0,28.31723976135254
2020-07-21,30.420000076293945,29.860000610351562,29.889999389648438,30.25,34270700.0,28.696701049804688
2020-07-22,30.270000457763672,29.950000762939453,30.15999984741211,30.15999984741211,30508700.0,28.6113224029541
2020-07-23,30.149999618530273,29.540000915527344,30.149999618530273,29.899999618530273,51503400.0,28.364673614501953
2020-07-24,30.209999084472656,29.459999084472656,29.799999237060547,29.56999969482422,38727200.0,28.051616668701172
2020-07-27,29.510000228881836,29.209999084472656,29.5,29.290000915527344,33494600.0,27.785999298095703
2020-07-28,29.889999389648438,29.200000762939453,29.260000228881836,29.690000534057617,37667100.0,28.165456771850586
2020-07-29,29.670000076293945,29.309999465942383,29.670000076293945,29.559999465942383,30475900.0,28.042131423950195
2020-07-30,29.729999542236328,29.360000610351562,29.469999313354492,29.56999969482422,26647900.0,28.051616668701172
2020-07-31,29.6200008392334,29.270000457763672,29.510000228881836,29.579999923706055,38694200.0,28.06110382080078
2020-08-03,29.979999542236328,29.40999984741211,29.950000762939453,29.6200008392334,38979200.0,28.09905242919922
2020-08-04,30.15999984741211,29.559999465942383,29.600000381469727,30.010000228881836,34044400.0,28.469024658203125
2020-08-05,30.209999084472656,29.790000915527344,30.149999618530273,29.850000381469727,22991700.0,28.31723976135254
2020-08-06,30.09000015258789,29.68000030517578,29.709999084472656,29.84000015258789,21908700.0,28.307754516601562
2020-08-07,30.059999465942383,29.579999923706055,29.739999771118164,30.020000457763672,30398500.0,28.478511810302734
2020-08-10,30.200000762939453,29.989999771118164,30.049999237060547,30.200000762939453,35514400.0,28.649269104003906
2020-08-11,30.770000457763672,30.100000381469727,30.40999984741211,30.200000762939453,30986900.0,28.649269104003906
2020-08-12,30.510000228881836,30.110000610351562,30.360000610351562,30.18000030517578,21188100.0,28.630294799804688
2020-08-13,30.1299991607666,29.84000015258789,30.0,29.90999984741211,24893100.0,28.37415885925293
2020-08-14,30.149999618530273,29.760000228881836,29.829999923706055,30.010000228881836,22547700.0,28.469024658203125
2020-08-17,30.079999923706055,29.799999237060547,30.079999923706055,29.850000381469727,25019400.0,28.31723976135254
2020-08-18,29.93000030517578,29.770000457763672,29.860000610351562,29.790000915527344,21913600.0,28.26032257080078
2020-08-19,29.889999389648438,29.68000030517578,29.809999465942383,29.729999542236328,24779900.0,28.20340347290039
2020-08-20,29.8799991607666,29.5,29.549999237060547,29.670000076293945,22927000.0,28.146482467651367
2020-08-21,29.790000915527344,29.530000686645508,29.729999542236328,29.690000534057617,24883600.0,28.165456771850586
2020-08-24,30.049999237060547,29.65999984741211,29.709999084472656,30.030000686645508,26384300.0,28.487998962402344
2020-08-25,30.139999389648438,29.829999923706055,30.09000015258789,29.899999618530273,21027100.0,28.364673614501953
2020-08-26,30.1200008392334,29.700000762939453,29.829999923706055,29.989999771118164,27840300.0,28.45005226135254
2020-08-27,30.170000076293945,29.81999969482422,30.010000228881836,29.899999618530273,29612500.0,28.364673614501953
2020-08-28,30.079999923706055,29.809999465942383,29.940000534057617,30.040000915527344,26839400.0,28.497486114501953
2020-08-31,30.15999984741211,29.799999237060547,30.149999618530273,29.809999465942383,41483000.0,28.279294967651367
2020-09-01,29.75,29.31999969482422,29.739999771118164,29.469999313354492,46552900.0,27.95675277709961
2020-09-02,29.84000015258789,29.31999969482422,29.3700008392334,29.700000762939453,35128800.0,28.174942016601562
2020-09-03,30.18000030517578,29.420000076293945,29.780000686645508,29.59000015258789,44328300.0,28.07059097290039
2020-09-04,29.8700008392334,29.260000228881836,29.6299991607666,29.420000076293945,44835200.0,27.90932273864746
2020-09-08,29.600000381469727,29.020000457763672,29.5,29.510000228881836,46433100.0,27.994699478149414
2020-09-09,29.700000762939453,29.3700008392334,29.6299991607666,29.3700008392334,29620200.0,27.861888885498047
2020-09-10,29.3799991607666,28.899999618530273,29.3799991607666,28.90999984741211,47416600.0,27.425508499145508
2020-09-11,29.1299991607666,28.799999237060547,28.959999084472656,29.0,29669600.0,27.510887145996094
