Date,High,Low,Open,Close,Volume,Adj Close
2020-06-24,17.280000686645508,15.65999984741211,17.030000686645508,16.0,47046000,16.0
2020-06-25,16.239999771118164,15.109999656677246,15.220000267028809,16.0,37376700,16.0
2020-06-26,16.350000381469727,15.15999984741211,16.209999084472656,15.779999732971191,36856000,15.779999732971191
2020-06-29,16.799999237060547,14.920000076293945,15.520000457763672,16.780000686645508,36047600,16.780000686645508
2020-06-30,16.709999084472656,15.850000381469727,16.549999237060547,16.420000076293945,25267600,16.420000076293945
2020-07-01,17.829999923706055,16.190000534057617,16.940000534057617,16.360000610351562,37215100,16.360000610351562
2020-07-02,17.170000076293945,15.800000190734863,17.049999237060547,15.880000114440918,30023300,15.880000114440918
2020-07-06,16.219999313354492,15.109999656677246,16.040000915527344,15.609999656677246,34196900,15.609999656677246
2020-07-07,15.399999618530273,14.5600004196167,15.15999984741211,14.569999694824219,31134800,14.569999694824219
2020-07-08,15.479999542236328,14.270000457763672,14.529999732971191,15.319999694824219,29958600,15.319999694824219
2020-07-09,16.0,14.5,15.850000381469727,14.579999923706055,40152000,14.579999923706055
2020-07-10,16.270000457763672,14.300000190734863,14.470000267028809,16.15999984741211,61894100,16.15999984741211
2020-07-13,16.700000762939453,15.25,16.479999542236328,15.279999732971191,41340500,15.279999732971191
2020-07-14,15.180000305175781,14.600000381469727,14.970000267028809,15.039999961853027,31410700,15.039999961853027
2020-07-15,17.559999465942383,15.930000305175781,16.1299991607666,17.479999542236328,72487600,17.479999542236328
2020-07-16,16.6200008392334,15.779999732971191,16.440000534057617,15.779999732971191,42311000,15.779999732971191
2020-07-17,15.989999771118164,15.229999542236328,15.640000343322754,15.470000267028809,28043600,15.470000267028809
2020-07-20,15.949999809265137,14.90999984741211,15.5600004196167,15.0,25175200,15.0
2020-07-21,15.479999542236328,15.010000228881836,15.270000457763672,15.1899995803833,24719200,15.1899995803833
2020-07-22,15.34000015258789,14.970000267028809,15.100000381469727,15.140000343322754,17650100,15.140000343322754
2020-07-23,15.380000114440918,14.510000228881836,15.010000228881836,14.800000190734863,32436100,14.800000190734863
2020-07-24,15.350000381469727,14.460000038146973,14.59000015258789,14.800000190734863,26712200,14.800000190734863
2020-07-27,14.630000114440918,13.619999885559082,14.609999656677246,13.75,37462900,13.75
2020-07-28,14.59000015258789,13.75,13.8100004196167,14.329999923706055,31311300,14.329999923706055
2020-07-29,14.699999809265137,14.09000015258789,14.470000267028809,14.649999618530273,19415000,14.649999618530273
2020-07-30,14.520000457763672,14.010000228881836,14.229999542236328,14.34000015258789,15895300,14.34000015258789
2020-07-31,14.350000381469727,13.720000267028809,14.220000267028809,13.880000114440918,20665800,13.880000114440918
2020-08-03,13.539999961853027,12.829999923706055,13.479999542236328,13.069999694824219,34967500,13.069999694824219
2020-08-04,13.989999771118164,13.069999694824219,13.100000381469727,13.739999771118164,24159800,13.739999771118164
2020-08-05,14.270000457763672,13.670000076293945,14.199999809265137,14.020000457763672,24391100,14.020000457763672
2020-08-06,14.020000457763672,13.300000190734863,13.449999809265137,13.779999732971191,85130200,13.779999732971191
