Date,High,Low,Open,Close,Volume,Adj Close
2020-06-24,14.010000228881836,13.479999542236328,13.680000305175781,13.84000015258789,8331500.0,13.448586463928223
2020-06-25,13.960000038146973,13.569999694824219,13.739999771118164,13.880000114440918,9719400.0,13.487455368041992
2020-06-26,13.979999542236328,13.529999732971191,13.819999694824219,13.75,13077500.0,13.361132621765137
2020-06-29,14.4399995803833,13.720000267028809,13.960000038146973,14.34000015258789,9840400.0,13.934446334838867
2020-06-30,14.550000190734863,14.09000015258789,14.260000228881836,14.489999771118164,9237100.0,14.08020305633545
2020-07-01,14.6899995803833,14.279999732971191,14.600000381469727,14.40999984741211,5702400.0,14.002466201782227
2020-07-02,14.8100004196167,14.4399995803833,14.609999656677246,14.479999542236328,4701800.0,14.070487022399902
2020-07-06,15.050000190734863,14.34000015258789,14.789999961853027,14.470000267028809,5526900.0,14.060770034790039
2020-07-07,14.25,14.029999732971191,14.239999771118164,14.140000343322754,4165200.0,13.740102767944336
2020-07-08,14.470000267028809,13.960000038146973,14.079999923706055,14.4399995803833,6383700.0,14.031618118286133
2020-07-09,14.380000114440918,13.770000457763672,14.289999961853027,13.920000076293945,5579300.0,13.526323318481445
2020-07-10,14.430000305175781,13.890000343322754,13.920000076293945,14.359999656677246,5158000.0,13.953880310058594
2020-07-13,14.880000114440918,14.399999618530273,14.4399995803833,14.640000343322754,6735900.0,14.225963592529297
2020-07-14,14.989999771118164,14.550000190734863,14.600000381469727,14.760000228881836,6563500.0,14.342568397521973
2020-07-15,15.199999809265137,14.869999885559082,14.949999809265137,15.069999694824219,4961900.0,14.643799781799316
2020-07-16,15.170000076293945,14.819999694824219,15.0600004196167,14.880000114440918,3706000.0,14.459175109863281
2020-07-17,15.720000267028809,14.770000457763672,14.869999885559082,15.630000114440918,8238800.0,15.187963485717773
2020-07-20,15.529999732971191,15.149999618530273,15.520000457763672,15.260000228881836,5591900.0,14.8284273147583
2020-07-21,15.8100004196167,15.3100004196167,15.399999618530273,15.420000076293945,5172800.0,14.983901977539062
2020-07-22,15.720000267028809,14.890000343322754,15.239999771118164,15.600000381469727,6716500.0,15.158812522888184
2020-07-23,15.899999618530273,15.579999923706055,15.649999618530273,15.680000305175781,4130400.0,15.236549377441406
2020-07-24,15.84000015258789,15.3100004196167,15.720000267028809,15.399999618530273,4226600.0,14.964468002319336
2020-07-27,15.40999984741211,15.020000457763672,15.390000343322754,15.25,5329200.0,14.818710327148438
2020-07-28,15.380000114440918,15.130000114440918,15.130000114440918,15.199999809265137,3344000.0,14.770124435424805
2020-07-29,15.630000114440918,15.229999542236328,15.270000457763672,15.5600004196167,4142500.0,15.119943618774414
2020-07-30,15.479999542236328,15.140000343322754,15.380000114440918,15.420000076293945,3175300.0,14.983901977539062
2020-07-31,15.260000228881836,14.829999923706055,15.229999542236328,15.229999542236328,4080000.0,14.937803268432617
2020-08-03,15.220000267028809,14.949999809265137,15.220000267028809,15.119999885559082,3457000.0,14.829914093017578
2020-08-04,15.529999732971191,14.979999542236328,15.109999656677246,15.470000267028809,5566600.0,15.173198699951172
2020-08-05,15.670000076293945,15.210000038146973,15.600000381469727,15.399999618530273,6045100.0,15.10454273223877
2020-08-06,16.809999465942383,15.25,15.350000381469727,16.549999237060547,9526700.0,16.232479095458984
2020-08-07,17.299999237060547,16.3700008392334,16.43000030517578,17.15999984741211,8627800.0,16.83077621459961
2020-08-10,17.719999313354492,16.920000076293945,17.329999923706055,17.59000015258789,5848600.0,17.252525329589844
2020-08-11,17.860000610351562,16.959999084472656,17.729999542236328,16.979999542236328,5873700.0,16.65423011779785
2020-08-12,17.6299991607666,16.770000457763672,16.989999771118164,17.260000228881836,5144100.0,16.928857803344727
2020-08-13,17.989999771118164,17.15999984741211,17.290000915527344,17.790000915527344,7945700.0,17.44869041442871
2020-08-14,17.709999084472656,17.440000534057617,17.709999084472656,17.56999969482422,4269300.0,17.232908248901367
2020-08-17,17.799999237060547,17.489999771118164,17.600000381469727,17.670000076293945,4249500.0,17.330991744995117
2020-08-18,17.889999389648438,17.489999771118164,17.59000015258789,17.739999771118164,4635000.0,17.399648666381836
2020-08-19,17.969999313354492,17.579999923706055,17.739999771118164,17.6200008392334,2614800.0,17.281949996948242
2020-08-20,18.06999969482422,17.260000228881836,17.399999618530273,17.950000762939453,5172300.0,17.605619430541992
2020-08-21,18.15999984741211,17.81999969482422,18.0,18.020000457763672,5183400.0,17.674278259277344
2020-08-24,18.18000030517578,17.90999984741211,18.1200008392334,18.06999969482422,3912300.0,17.723316192626953
2020-08-25,18.170000076293945,17.649999618530273,18.170000076293945,17.889999389648438,2839400.0,17.546770095825195
2020-08-26,17.90999984741211,17.579999923706055,17.889999389648438,17.729999542236328,3181300.0,17.38983917236328
2020-08-27,18.010000228881836,17.700000762939453,17.780000686645508,17.90999984741211,3515400.0,17.566387176513672
2020-08-28,17.959999084472656,17.56999969482422,17.889999389648438,17.899999618530273,4775000.0,17.556577682495117
2020-08-31,17.989999771118164,17.670000076293945,17.93000030517578,17.75,4074700.0,17.409456253051758
2020-09-01,17.950000762939453,17.559999465942383,17.649999618530273,17.90999984741211,3914300.0,17.566387176513672
2020-09-02,18.25,17.729999542236328,17.920000076293945,18.18000030517578,4967300.0,17.831207275390625
2020-09-03,18.34000015258789,17.530000686645508,18.25,17.690000534057617,4419100.0,17.350608825683594
2020-09-04,17.799999237060547,17.1299991607666,17.75,17.56999969482422,4318200.0,17.232908248901367
2020-09-08,17.530000686645508,17.209999084472656,17.5,17.40999984741211,4264800.0,17.075977325439453
2020-09-09,17.739999771118164,17.329999923706055,17.549999237060547,17.540000915527344,2988900.0,17.203487396240234
2020-09-10,17.649999618530273,17.309999465942383,17.540000915527344,17.360000610351562,2737000.0,17.026939392089844
2020-09-11,17.850000381469727,17.260000228881836,17.399999618530273,17.799999237060547,7266200.0,17.45849609375
2020-09-14,18.079999923706055,17.719999313354492,17.889999389648438,17.950000762939453,4413900.0,17.605619430541992
2020-09-15,18.139999389648438,17.6200008392334,18.09000015258789,17.790000915527344,3703300.0,17.44869041442871
2020-09-16,18.1299991607666,17.729999542236328,17.809999465942383,18.059999465942383,4346300.0,17.7135066986084
2020-09-17,18.59000015258789,17.610000610351562,17.8799991607666,18.43000030517578,6893600.0,18.076412200927734
2020-09-18,19.1200008392334,18.450000762939453,18.469999313354492,18.790000915527344,11655500.0,18.42950439453125
2020-09-21,18.530000686645508,17.979999542236328,18.420000076293945,18.360000610351562,4674800.0,18.007753372192383
2020-09-22,18.459999084472656,18.0,18.360000610351562,18.239999771118164,4816300.0,17.89005470275879
2020-09-23,18.450000762939453,17.760000228881836,18.3700008392334,17.760000228881836,5635800.0,17.419265747070312
2020-09-24,18.1299991607666,17.420000076293945,17.850000381469727,17.959999084472656,7458000.0,17.615427017211914
2020-09-25,18.06999969482422,17.719999313354492,18.010000228881836,17.989999771118164,3652700.0,17.644851684570312
2020-09-28,18.450000762939453,17.850000381469727,18.280000686645508,17.8700008392334,5012600.0,17.52715492248535
2020-09-29,18.229999542236328,17.81999969482422,18.059999465942383,18.0,4226900.0,17.654661178588867
2020-09-30,18.270000457763672,17.959999084472656,18.040000915527344,18.110000610351562,6615400.0,17.762550354003906
2020-10-01,18.309999465942383,17.68000030517578,18.239999771118164,17.920000076293945,4895900.0,17.576196670532227
2020-10-02,18.549999237060547,17.459999084472656,17.530000686645508,18.540000915527344,6500200.0,18.184301376342773
2020-10-05,18.780000686645508,18.549999237060547,18.649999618530273,18.579999923706055,3444800.0,18.22353172302246
2020-10-06,18.84000015258789,18.420000076293945,18.59000015258789,18.65999984741211,3555500.0,18.3019962310791
2020-10-07,18.93000030517578,18.59000015258789,18.760000228881836,18.75,3546900.0,18.390268325805664
2020-10-08,19.479999542236328,18.780000686645508,18.8700008392334,19.440000534057617,8813800.0,19.067031860351562
2020-10-09,19.56999969482422,18.979999542236328,19.5,19.31999969482422,7942800.0,18.9493350982666
2020-10-12,19.610000610351562,19.209999084472656,19.31999969482422,19.520000457763672,5156600.0,19.145498275756836
2020-10-13,19.610000610351562,19.270000457763672,19.309999465942383,19.549999237060547,5105700.0,19.174922943115234
2020-10-14,19.739999771118164,19.469999313354492,19.549999237060547,19.6299991607666,3657800.0,19.253387451171875
2020-10-15,19.950000762939453,19.280000686645508,19.34000015258789,19.860000610351562,3941700.0,19.47897720336914
