Date,High,Low,Open,Close,Volume,Adj Close
2020-06-24,80.95999908447266,79.7699966430664,80.2300033569336,80.70999908447266,3337500.0,78.01051330566406
2020-06-25,80.61000061035156,78.76000213623047,80.41000366210938,79.30000305175781,3559400.0,76.6476821899414
2020-06-26,80.2300033569336,77.1500015258789,79.30999755859375,78.0,4365200.0,75.39115905761719
2020-06-29,79.56999969482422,78.19000244140625,78.72000122070312,79.56999969482422,2377000.0,76.90864562988281
2020-06-30,80.77999877929688,79.05000305175781,79.69999694824219,79.63999938964844,2586900.0,76.97630310058594
2020-07-01,82.51000213623047,79.70999908447266,79.76000213623047,82.0,2378100.0,79.25737762451172
2020-07-02,83.29000091552734,82.30000305175781,82.66999816894531,82.5199966430664,1645300.0,79.75997924804688
2020-07-06,83.72000122070312,81.12000274658203,83.11000061035156,82.12000274658203,2250100.0,79.37335968017578
2020-07-07,82.56999969482422,80.63999938964844,81.30000305175781,82.38999938964844,2944900.0,79.63433074951172
2020-07-08,82.9000015258789,81.70999908447266,82.18000030517578,82.41999816894531,1809400.0,79.66332244873047
2020-07-09,82.43000030517578,80.4800033569336,81.91999816894531,82.0199966430664,2034400.0,79.27670288085938
2020-07-10,84.44000244140625,82.05000305175781,82.05000305175781,84.1500015258789,3023200.0,81.33545684814453
2020-07-13,85.08000183105469,83.52999877929688,83.9000015258789,84.76000213623047,3378200.0,81.92506408691406
2020-07-14,86.05999755859375,84.44000244140625,84.5999984741211,85.3499984741211,3150100.0,82.49532318115234
2020-07-15,87.04000091552734,84.41999816894531,86.02999877929688,84.68000030517578,2914200.0,81.84774017333984
2020-07-16,85.55000305175781,84.55000305175781,84.79000091552734,85.08999633789062,2510300.0,82.2440185546875
2020-07-17,87.75,85.19000244140625,85.79000091552734,87.51000213623047,2812100.0,84.58308410644531
2020-07-20,88.37999725341797,86.61000061035156,87.54000091552734,86.72000122070312,2159100.0,83.81949615478516
2020-07-21,88.5199966430664,86.72000122070312,87.27999877929688,87.55999755859375,1908700.0,84.63140106201172
2020-07-22,89.37999725341797,86.37999725341797,87.04000091552734,89.27999877929688,3059300.0,86.29386901855469
2020-07-23,89.44999694824219,88.05000305175781,89.13999938964844,88.70999908447266,2707400.0,85.74293518066406
