Date,High,Low,Open,Close,Volume,Adj Close
2020-06-24,10.170000076293945,9.920000076293945,10.119999885559082,9.960000038146973,11200000.0,9.56469440460205
2020-06-25,10.140000343322754,9.920000076293945,10.039999961853027,10.010000228881836,11638600.0,9.612710952758789
2020-06-26,10.029999732971191,9.619999885559082,10.010000228881836,9.670000076293945,86363100.0,9.28620433807373
2020-06-29,9.989999771118164,9.680000305175781,9.779999732971191,9.949999809265137,10692700.0,9.55509090423584
2020-06-30,10.220000267028809,9.880000114440918,9.920000076293945,10.210000038146973,9042700.0,9.804771423339844
2020-07-01,10.390000343322754,10.069999694824219,10.1899995803833,10.329999923706055,8278300.0,9.92000961303711
2020-07-02,10.619999885559082,10.390000343322754,10.460000038146973,10.600000381469727,14253000.0,10.179292678833008
2020-07-06,10.779999732971191,10.520000457763672,10.729999542236328,10.75,10833800.0,10.323339462280273
2020-07-07,10.720000267028809,10.539999961853027,10.619999885559082,10.619999885559082,10153000.0,10.198498725891113
2020-07-08,10.569999694824219,10.3100004196167,10.539999961853027,10.449999809265137,8905000.0,10.035246849060059
2020-07-09,10.470000267028809,10.239999771118164,10.460000038146973,10.369999885559082,9151300.0,9.958420753479004
2020-07-10,10.550000190734863,10.390000343322754,10.430000305175781,10.510000228881836,7626600.0,10.092864036560059
2020-07-13,10.630000114440918,10.380000114440918,10.579999923706055,10.40999984741211,8381900.0,9.996833801269531
2020-07-14,10.640000343322754,10.390000343322754,10.399999618530273,10.609999656677246,5668100.0,10.188895225524902
2020-07-15,10.8100004196167,10.630000114440918,10.760000228881836,10.699999809265137,5112600.0,10.275323867797852
2020-07-16,10.869999885559082,10.670000076293945,10.6899995803833,10.75,4622100.0,10.323339462280273
2020-07-17,10.84000015258789,10.680000305175781,10.84000015258789,10.770000457763672,4866500.0,10.342546463012695
2020-07-20,10.819999694824219,10.699999809265137,10.760000228881836,10.729999542236328,4792000.0,10.304133415222168
2020-07-21,10.920000076293945,10.789999961853027,10.8100004196167,10.850000381469727,4880600.0,10.419370651245117
2020-07-22,10.949999809265137,10.8100004196167,10.850000381469727,10.899999618530273,7379300.0,10.467386245727539
2020-07-23,10.930000305175781,10.640000343322754,10.880000114440918,10.739999771118164,5722800.0,10.313735961914062
2020-07-24,10.779999732971191,10.600000381469727,10.770000457763672,10.670000076293945,5610200.0,10.246514320373535
2020-07-27,10.829999923706055,10.630000114440918,10.779999732971191,10.819999694824219,8583100.0,10.3905611038208
2020-07-28,10.90999984741211,10.680000305175781,10.770000457763672,10.710000038146973,7292500.0,10.284926414489746
2020-07-29,10.75,10.539999961853027,10.699999809265137,10.619999885559082,5264700.0,10.198498725891113
2020-07-30,10.520000457763672,10.229999542236328,10.479999542236328,10.359999656677246,7415000.0,9.94881820678711
2020-07-31,10.34000015258789,10.050000190734863,10.319999694824219,10.300000190734863,22997900.0,9.891200065612793
2020-08-03,10.579999923706055,10.319999694824219,10.399999618530273,10.4399995803833,8996300.0,10.025641441345215
2020-08-04,10.75,10.449999809265137,10.449999809265137,10.699999809265137,6866900.0,10.275323867797852
2020-08-05,10.869999885559082,10.670000076293945,10.800000190734863,10.6899995803833,7341000.0,10.265719413757324
2020-08-06,10.84000015258789,10.649999618530273,10.729999542236328,10.800000190734863,6875100.0,10.371355056762695
2020-08-07,10.850000381469727,10.6899995803833,10.710000038146973,10.8100004196167,5022900.0,10.380959510803223
2020-08-10,11.140000343322754,10.829999923706055,10.90999984741211,11.100000381469727,5518800.0,10.659448623657227
2020-08-11,11.289999961853027,11.029999732971191,11.199999809265137,11.079999923706055,6354900.0,10.640241622924805
2020-08-12,11.229999542236328,11.119999885559082,11.1899995803833,11.1899995803833,3267700.0,10.74587631225586
2020-08-13,11.260000228881836,11.069999694824219,11.09000015258789,11.199999809265137,7298600.0,10.755478858947754
2020-08-14,11.289999961853027,11.119999885559082,11.180000305175781,11.199999809265137,3099500.0,10.755478858947754
2020-08-17,11.380000114440918,11.239999771118164,11.279999732971191,11.3100004196167,3754700.0,10.861113548278809
2020-08-18,11.5,10.989999771118164,11.399999618530273,11.079999923706055,7580600.0,10.640241622924805
2020-08-19,11.59000015258789,11.220000267028809,11.350000381469727,11.289999961853027,10889100.0,10.841907501220703
2020-08-20,11.300000190734863,11.149999618530273,11.170000076293945,11.279999732971191,5687600.0,10.832303047180176
2020-08-21,11.260000228881836,11.09000015258789,11.229999542236328,11.109999656677246,5455800.0,10.669052124023438
2020-08-24,11.180000305175781,10.859999656677246,11.170000076293945,10.869999885559082,7440600.0,10.438576698303223
2020-08-25,10.90999984741211,10.680000305175781,10.899999618530273,10.869999885559082,5746200.0,10.438576698303223
2020-08-26,10.970000267028809,10.789999961853027,10.850000381469727,10.949999809265137,5527500.0,10.515401840209961
2020-08-27,11.130000114440918,11.020000457763672,11.0600004196167,11.069999694824219,4956200.0,10.63063907623291
2020-08-28,11.260000228881836,11.029999732971191,11.079999923706055,11.25,3691700.0,10.803495407104492
2020-08-31,11.199999809265137,11.029999732971191,11.1899995803833,11.0600004196167,7593400.0,10.6210355758667
2020-09-01,11.239999771118164,10.949999809265137,10.979999542236328,11.239999771118164,7595300.0,10.793890953063965
2020-09-02,11.430000305175781,11.020000457763672,11.079999923706055,11.430000305175781,12587100.0,11.089815139770508
2020-09-03,11.3100004196167,10.960000038146973,11.270000457763672,11.079999923706055,8274700.0,10.75023078918457
2020-09-04,11.199999809265137,10.869999885559082,11.149999618530273,11.020000457763672,8696600.0,10.692017555236816
2020-09-08,10.970000267028809,10.729999542236328,10.890000343322754,10.770000457763672,9049200.0,10.449458122253418
2020-09-09,11.100000381469727,10.850000381469727,10.880000114440918,11.010000228881836,7027000.0,10.6823148727417
2020-09-10,11.350000381469727,11.0600004196167,11.079999923706055,11.109999656677246,11677500.0,10.779337882995605
2020-09-11,11.170000076293945,10.970000267028809,11.15999984741211,11.0600004196167,5901300.0,10.730826377868652
2020-09-14,11.270000457763672,11.050000190734863,11.109999656677246,11.149999618530273,11268800.0,10.818146705627441
2020-09-15,11.350000381469727,11.180000305175781,11.229999542236328,11.210000038146973,5624800.0,10.876361846923828
2020-09-16,11.34000015258789,11.170000076293945,11.270000457763672,11.1899995803833,8645200.0,10.856956481933594
2020-09-17,11.350000381469727,10.930000305175781,11.079999923706055,11.319999694824219,11903900.0,10.983087539672852
2020-09-18,11.380000114440918,11.210000038146973,11.329999923706055,11.25,14908200.0,10.91517162322998
2020-09-21,11.140000343322754,10.869999885559082,11.010000228881836,11.010000228881836,8858700.0,10.6823148727417
2020-09-22,11.140000343322754,10.949999809265137,10.970000267028809,11.039999961853027,4370100.0,10.711421966552734
2020-09-23,10.989999771118164,10.569999694824219,10.989999771118164,10.579999923706055,6475000.0,10.26511287689209
2020-09-24,10.729999542236328,10.4399995803833,10.550000190734863,10.579999923706055,4678500.0,10.26511287689209
2020-09-25,10.859999656677246,10.449999809265137,10.489999771118164,10.819999694824219,6898900.0,10.497969627380371
2020-09-28,10.979999542236328,10.880000114440918,10.960000038146973,10.90999984741211,6415400.0,10.585290908813477
2020-09-29,10.979999542236328,10.779999732971191,10.819999694824219,10.850000381469727,5107300.0,10.527076721191406
2020-09-30,11.109999656677246,10.920000076293945,10.970000267028809,11.050000190734863,7177900.0,10.721123695373535
2020-10-01,11.220000267028809,10.9399995803833,11.220000267028809,11.010000228881836,7317500.0,10.6823148727417
2020-10-02,11.180000305175781,10.859999656677246,10.890000343322754,11.010000228881836,7949300.0,10.6823148727417
2020-10-05,11.260000228881836,11.069999694824219,11.140000343322754,11.130000114440918,8284400.0,10.79874324798584
2020-10-06,11.270000457763672,10.989999771118164,11.119999885559082,11.010000228881836,8164500.0,10.6823148727417
2020-10-07,11.380000114440918,11.079999923706055,11.100000381469727,11.229999542236328,7216800.0,10.895766258239746
2020-10-08,11.350000381469727,11.180000305175781,11.210000038146973,11.34000015258789,5689300.0,11.002493858337402
2020-10-09,11.5600004196167,11.359999656677246,11.489999771118164,11.420000076293945,3257700.0,11.080111503601074
