Date,High,Low,Open,Close,Volume,Adj Close
2020-06-24,45.470001220703125,44.38999938964844,45.290000915527344,44.75,22840100.0,43.329891204833984
2020-06-25,45.31999969482422,44.20000076293945,44.77000045776367,45.220001220703125,19114900.0,43.78497314453125
2020-06-26,46.5099983215332,44.630001068115234,45.119998931884766,46.310001373291016,106928300.0,44.84038162231445
2020-06-29,46.45000076293945,45.66999816894531,46.34000015258789,46.150001525878906,23875400.0,44.685462951660156
2020-06-30,47.0099983215332,46.099998474121094,46.150001525878906,46.63999938964844,21888800.0,45.159912109375
2020-07-01,46.720001220703125,46.0,46.540000915527344,46.060001373291016,17129500.0,44.59832000732422
2020-07-02,46.220001220703125,45.47999954223633,46.06999969482422,45.630001068115234,19632000.0,44.53000259399414
2020-07-06,46.4900016784668,45.869998931884766,46.06999969482422,46.41999816894531,16152900.0,45.30095672607422
2020-07-07,46.290000915527344,45.560001373291016,46.119998931884766,45.630001068115234,17102800.0,44.53000259399414
2020-07-08,46.06999969482422,45.31999969482422,45.59000015258789,45.810001373291016,15020800.0,44.705665588378906
2020-07-09,47.20000076293945,46.220001220703125,46.599998474121094,46.70000076293945,26027700.0,45.57421112060547
2020-07-10,46.91999816894531,46.2400016784668,46.72999954223633,46.65999984741211,13775700.0,45.53517532348633
2020-07-13,46.9900016784668,45.779998779296875,46.869998931884766,45.93000030517578,17965500.0,44.82277297973633
2020-07-14,46.5,45.40999984741211,45.4900016784668,46.2599983215332,19303500.0,45.144813537597656
2020-07-15,46.83000183105469,45.9900016784668,46.5,46.400001525878906,15705000.0,45.28144454956055
2020-07-16,45.83000183105469,45.20000076293945,45.70000076293945,45.779998779296875,17709400.0,44.676387786865234
2020-07-17,46.93000030517578,45.880001068115234,46.040000915527344,46.75,20389700.0,45.62300491333008
2020-07-20,47.099998474121094,46.2599983215332,46.66999816894531,46.970001220703125,15966500.0,45.83769989013672
2020-07-21,47.33000183105469,46.849998474121094,47.279998779296875,47.02000045776367,16044700.0,45.88649368286133
2020-07-22,47.11000061035156,46.529998779296875,47.02000045776367,46.900001525878906,27218300.0,45.76939010620117
2020-07-23,47.70000076293945,46.68000030517578,46.97999954223633,47.40999984741211,23750200.0,46.267093658447266
2020-07-24,47.63999938964844,46.11000061035156,47.4900016784668,46.400001525878906,16983600.0,45.28144454956055
2020-07-27,47.2599983215332,46.150001525878906,46.65999984741211,47.189998626708984,15576000.0,46.052398681640625
2020-07-28,47.08000183105469,46.209999084472656,46.97999954223633,46.279998779296875,13975300.0,45.16433334350586
2020-07-29,46.880001068115234,46.369998931884766,46.400001525878906,46.709999084472656,11618200.0,45.58396530151367
2020-07-30,46.459999084472656,45.380001068115234,46.130001068115234,46.439998626708984,15385100.0,45.32047653198242
2020-07-31,47.11000061035156,45.86000061035156,46.38999938964844,47.099998474121094,17701100.0,45.964561462402344
2020-08-03,47.36000061035156,46.68000030517578,47.13999938964844,47.15999984741211,14141100.0,46.02312088012695
2020-08-04,47.66999816894531,46.90999984741211,47.0099983215332,47.66999816894531,12839500.0,46.52082443237305
2020-08-05,47.72999954223633,47.04999923706055,47.66999816894531,47.33000183105469,13075600.0,46.189022064208984
2020-08-06,47.83000183105469,47.099998474121094,47.22999954223633,47.77000045776367,14190900.0,46.618412017822266
2020-08-07,47.599998474121094,47.029998779296875,47.33000183105469,47.43000030517578,17054300.0,46.28661346435547
2020-08-10,48.0,47.15999984741211,47.15999984741211,47.72999954223633,14999200.0,46.579376220703125
2020-08-11,48.45000076293945,47.09000015258789,47.900001525878906,47.189998626708984,18859600.0,46.052398681640625
2020-08-12,48.130001068115234,47.27000045776367,47.279998779296875,48.099998474121094,26823700.0,46.940460205078125
2020-08-13,43.84000015258789,42.380001068115234,43.790000915527344,42.720001220703125,91849500.0,41.690155029296875
2020-08-14,42.880001068115234,42.27000045776367,42.4900016784668,42.5,32539500.0,41.47545623779297
2020-08-17,42.7599983215332,41.86000061035156,42.54999923706055,42.09000015258789,30511700.0,41.07534408569336
2020-08-18,42.290000915527344,41.810001373291016,42.130001068115234,41.97999954223633,23344600.0,40.967994689941406
2020-08-19,42.349998474121094,41.779998779296875,42.099998474121094,41.869998931884766,20097400.0,40.86064529418945
2020-08-20,42.41999816894531,41.72999954223633,41.869998931884766,42.310001373291016,18443900.0,41.2900390625
2020-08-21,42.29999923706055,41.810001373291016,42.04999923706055,42.25,17389600.0,41.231483459472656
2020-08-24,42.470001220703125,42.0,42.06999969482422,42.18000030517578,17742900.0,41.16317367553711
2020-08-25,42.29999923706055,41.779998779296875,42.22999954223633,41.959999084472656,15417400.0,40.9484748840332
2020-08-26,42.279998779296875,41.45000076293945,41.650001525878906,42.25,21625800.0,41.231483459472656
2020-08-27,42.470001220703125,42.02000045776367,42.400001525878906,42.290000915527344,22456800.0,41.2705192565918
2020-08-28,42.29999923706055,42.0,42.13999938964844,42.20000076293945,16573600.0,41.18269348144531
2020-08-31,42.349998474121094,41.939998626708984,42.099998474121094,42.220001220703125,21298000.0,41.20220947265625
2020-09-01,42.06999969482422,41.5,42.0,42.029998779296875,23325100.0,41.01678466796875
2020-09-02,42.689998626708984,42.029998779296875,42.040000915527344,42.41999816894531,30045700.0,41.39738464355469
2020-09-03,41.83000183105469,40.66999816894531,41.75,40.95000076293945,39288100.0,39.962825775146484
2020-09-04,41.43000030517578,40.439998626708984,41.20000076293945,40.81999969482422,34867400.0,39.83595657348633
2020-09-08,40.61000061035156,39.970001220703125,40.04999923706055,40.0,29101800.0,39.03572463989258
2020-09-09,40.47999954223633,39.720001220703125,40.099998474121094,40.130001068115234,23351600.0,39.16259002685547
2020-09-10,40.63999938964844,39.41999816894531,40.029998779296875,39.56999969482422,25108800.0,38.6160888671875
2020-09-11,40.04999923706055,39.52000045776367,39.77000045776367,39.880001068115234,21853000.0,38.918617248535156
2020-09-14,40.63999938964844,40.04999923706055,40.220001220703125,40.369998931884766,19866700.0,39.39680099487305
2020-09-15,40.84000015258789,40.380001068115234,40.5099983215332,40.599998474121094,19024100.0,39.62125778198242
2020-09-16,41.16999816894531,40.38999938964844,40.720001220703125,40.41999816894531,24310200.0,39.44560241699219
2020-09-17,40.400001525878906,39.5099983215332,39.65999984741211,40.369998931884766,22225900.0,39.39680099487305
2020-09-18,40.31999969482422,39.58000183105469,40.18000030517578,39.810001373291016,44450800.0,38.85030746459961
2020-09-21,39.470001220703125,38.689998626708984,39.310001373291016,39.040000915527344,28495000.0,38.09886932373047
2020-09-22,39.459999084472656,38.880001068115234,39.18000030517578,39.31999969482422,17656800.0,38.37211990356445
2020-09-23,39.38999938964844,38.18000030517578,39.22999954223633,38.279998779296875,24843200.0,37.3571891784668
2020-09-24,38.15999984741211,37.599998474121094,38.0,37.849998474121094,30910400.0,36.937557220458984
2020-09-25,38.540000915527344,37.619998931884766,37.7599983215332,38.45000076293945,22966600.0,37.52309036254883
2020-09-28,39.290000915527344,38.790000915527344,39.20000076293945,39.130001068115234,24275700.0,38.18669891357422
2020-09-29,39.380001068115234,38.83000183105469,39.06999969482422,39.060001373291016,16353700.0,38.118385314941406
2020-09-30,39.70000076293945,39.02000045776367,39.09000015258789,39.38999938964844,27113200.0,38.4404296875
2020-10-01,39.310001373291016,38.56999969482422,39.099998474121094,38.79999923706055,20763500.0,38.21390151977539
2020-10-02,38.54999923706055,37.970001220703125,38.04999923706055,38.27000045776367,24493000.0,37.69190979003906
2020-10-05,38.790000915527344,38.279998779296875,38.47999954223633,38.56999969482422,26929100.0,37.98738098144531
2020-10-06,39.349998474121094,38.400001525878906,38.5,38.56999969482422,28430800.0,37.98738098144531
2020-10-07,39.58000183105469,38.779998779296875,38.97999954223633,39.400001525878906,20593700.0,38.80484390258789
2020-10-08,40.18000030517578,39.65999984741211,39.79999923706055,39.790000915527344,19031300.0,39.18894958496094
2020-10-09,40.22999954223633,39.720001220703125,40.150001525878906,39.849998474121094,16167500.0,39.248043060302734
2020-10-12,40.529998779296875,39.630001068115234,39.93000030517578,40.36000061035156,22757200.0,39.750343322753906
2020-10-13,40.61000061035156,39.709999084472656,40.540000915527344,39.810001373291016,23438300.0,39.208648681640625
2020-10-14,40.41999816894531,39.7599983215332,39.849998474121094,39.88999938964844,16439100.0,39.28744125366211
2020-10-15,40.0,39.349998474121094,39.470001220703125,39.970001220703125,15451400.0,39.36623001098633
2020-10-16,40.29999923706055,39.54999923706055,39.880001068115234,40.15999984741211,21292500.0,39.55335998535156
2020-10-19,40.380001068115234,39.15999984741211,40.150001525878906,39.29999923706055,19600500.0,38.70634841918945
2020-10-20,39.5099983215332,39.029998779296875,39.439998626708984,39.20000076293945,16564900.0,38.60786437988281
2020-10-21,39.56999969482422,38.97999954223633,39.310001373291016,39.060001373291016,17016300.0,38.46997833251953
2020-10-22,38.959999084472656,38.380001068115234,38.849998474121094,38.81999969482422,20399000.0,38.23360061645508
2020-10-23,38.970001220703125,38.650001525878906,38.93000030517578,38.81999969482422,15556100.0,38.23360061645508
2020-10-26,38.43000030517578,37.150001525878906,38.400001525878906,37.66999816894531,29146500.0,37.10097122192383
2020-10-27,37.5,36.59000015258789,37.380001068115234,36.869998931884766,37911500.0,36.31305694580078
2020-10-28,36.5099983215332,35.68000030517578,36.31999969482422,35.709999084472656,34561500.0,35.17057800292969
2020-10-29,36.06999969482422,35.279998779296875,35.5099983215332,35.689998626708984,35332000.0,35.150882720947266
2020-10-30,35.93000030517578,35.4900016784668,35.599998474121094,35.900001525878906,29151200.0,35.35771179199219
2020-11-02,36.349998474121094,35.66999816894531,36.189998626708984,35.900001525878906,23483100.0,35.35771179199219
2020-11-03,37.33000183105469,36.29999923706055,36.36000061035156,36.68000030517578,27342900.0,36.12592697143555
2020-11-04,37.29999923706055,36.5,37.029998779296875,36.56999969482422,30121900.0,36.0175895690918
2020-11-05,37.29999923706055,36.90999984741211,37.02000045776367,37.22999954223633,23149700.0,36.66761779785156
2020-11-06,37.599998474121094,37.08000183105469,37.560001373291016,37.529998779296875,19475300.0,36.96308517456055
2020-11-09,40.22999954223633,38.119998931884766,39.91999816894531,38.20000076293945,42649500.0,37.62296676635742
2020-11-10,39.029998779296875,38.16999816894531,38.209999084472656,38.720001220703125,31514500.0,38.13511657714844
2020-11-11,39.45000076293945,38.439998626708984,39.0099983215332,39.33000183105469,27332800.0,38.735897064208984
2020-11-12,39.38999938964844,38.400001525878906,38.97999954223633,38.66999816894531,29368300.0,38.08586502075195
2020-11-13,41.52000045776367,40.560001373291016,41.20000076293945,41.400001525878906,49106400.0,40.77463150024414
2020-11-16,42.59000015258789,41.349998474121094,41.7400016784668,42.540000915527344,34572600.0,41.89741134643555
2020-11-17,42.349998474121094,41.619998931884766,41.91999816894531,41.880001068115234,23140900.0,41.247379302978516
2020-11-18,42.2400016784668,41.2599983215332,41.900001525878906,41.31999969482422,21327700.0,40.695838928222656
2020-11-19,41.369998931884766,40.77000045776367,41.0,41.16999816894531,22177700.0,40.54810333251953
2020-11-20,41.38999938964844,40.91999816894531,41.04999923706055,40.970001220703125,19776300.0,40.35112380981445
