Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,61.38999938964844,60.72999954223633,61.310001373291016,61.0,17600,61.0
2015-06-04,60.63999938964844,60.279998779296875,60.56999969482422,60.38999938964844,8800,60.38999938964844
2015-06-05,60.150001525878906,59.619998931884766,59.619998931884766,60.06999969482422,23900,60.06999969482422
2015-06-08,60.08000183105469,59.880001068115234,60.08000183105469,60.040000915527344,7000,60.040000915527344
2015-06-09,60.34000015258789,60.060001373291016,60.34000015258789,60.060001373291016,11100,60.060001373291016
2015-06-10,60.72999954223633,60.40999984741211,60.72999954223633,60.439998626708984,19300,60.439998626708984
2015-06-11,60.36000061035156,60.060001373291016,60.16999816894531,60.2400016784668,9200,60.2400016784668
2015-06-12,60.20000076293945,59.939998626708984,60.04999923706055,60.08000183105469,6300,60.08000183105469
2015-06-15,60.68000030517578,60.119998931884766,60.13999938964844,60.369998931884766,6400,60.369998931884766
2015-06-16,60.119998931884766,59.58000183105469,60.060001373291016,60.099998474121094,9000,60.099998474121094
2015-06-17,60.459999084472656,59.79999923706055,60.08000183105469,60.36000061035156,6800,60.36000061035156
2015-06-18,61.11000061035156,60.619998931884766,61.060001373291016,60.79999923706055,9200,60.79999923706055
2015-06-19,60.869998931884766,60.54999923706055,60.849998474121094,60.599998474121094,7600,60.599998474121094
2015-06-22,60.22999954223633,59.95000076293945,60.060001373291016,60.13999938964844,12600,60.13999938964844
2015-06-23,59.63999938964844,59.40999984741211,59.560001373291016,59.560001373291016,10700,59.560001373291016
2015-06-24,59.540000915527344,59.400001525878906,59.47999954223633,59.540000915527344,5000,59.540000915527344
2015-06-25,59.45000076293945,59.2599983215332,59.310001373291016,59.38999938964844,80900,59.38999938964844
2015-06-26,59.380001068115234,59.099998474121094,59.119998931884766,59.380001068115234,6500,59.380001068115234
2015-06-29,59.400001525878906,59.20000076293945,59.38999938964844,59.2599983215332,25500,59.2599983215332
2015-06-30,59.439998626708984,58.849998474121094,59.0099983215332,59.130001068115234,8700,59.130001068115234
2015-07-01,59.2599983215332,58.9900016784668,59.11000061035156,59.040000915527344,58500,59.040000915527344
2015-07-02,59.029998779296875,58.849998474121094,58.970001220703125,58.95000076293945,4700,58.95000076293945
2015-07-06,59.25,58.619998931884766,58.619998931884766,58.90999984741211,3800,58.90999984741211
2015-07-07,58.029998779296875,57.34000015258789,58.029998779296875,57.68000030517578,75100,57.68000030517578
2015-07-08,57.9900016784668,57.75,57.86000061035156,57.790000915527344,4600,57.790000915527344
2015-07-09,58.4900016784668,58.0099983215332,58.4900016784668,58.060001373291016,5800,58.060001373291016
2015-07-10,58.54999923706055,58.06999969482422,58.2400016784668,58.29999923706055,114000,58.29999923706055
