Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,40.380001068115234,39.869998931884766,40.380001068115234,40.02000045776367,12700.0,32.6652717590332
2015-06-04,39.689998626708984,39.380001068115234,39.65999984741211,39.560001373291016,33000.0,32.28981018066406
2015-06-05,39.83000183105469,39.099998474121094,39.209999084472656,39.79999923706055,25500.0,32.4857063293457
2015-06-08,39.790000915527344,39.459999084472656,39.75,39.7599983215332,19100.0,32.45304870605469
2015-06-09,40.38999938964844,39.970001220703125,39.9900016784668,40.15999984741211,32000.0,32.77954864501953
2015-06-10,40.790000915527344,40.45000076293945,40.790000915527344,40.595001220703125,20600.0,33.13459777832031
2015-06-11,40.40999984741211,40.11000061035156,40.380001068115234,40.11000061035156,11700.0,32.73873519897461
2015-06-12,40.040000915527344,39.720001220703125,39.9900016784668,39.79999923706055,14800.0,32.4857063293457
2015-06-15,39.7599983215332,39.47999954223633,39.5099983215332,39.63999938964844,11300.0,32.35511016845703
2015-06-16,39.72999954223633,39.470001220703125,39.650001525878906,39.59000015258789,47100.0,32.314292907714844
2015-06-17,39.88999938964844,39.428001403808594,39.47999954223633,39.689998626708984,11900.0,32.39591598510742
2015-06-18,40.0099983215332,39.689998626708984,39.875,39.689998626708984,5600.0,32.39591598510742
2015-06-19,40.33000183105469,39.2599983215332,40.33000183105469,39.349998474121094,20500.0,32.118404388427734
2015-06-22,39.68000030517578,38.880001068115234,38.880001068115234,39.595001220703125,11200.0,32.318382263183594
2015-06-23,40.0,38.970001220703125,38.970001220703125,39.959999084472656,18000.0,32.616302490234375
2015-06-24,39.88999938964844,39.400001525878906,39.45000076293945,39.43000030517578,9600.0,32.36268997192383
2015-06-25,39.72999954223633,39.20000076293945,39.72999954223633,39.20000076293945,18300.0,32.17391586303711
2015-06-26,39.4900016784668,39.0,39.0,39.31999969482422,13400.0,32.272403717041016
2015-06-29,39.08000183105469,38.81999969482422,39.0,39.0099983215332,16900.0,32.01796340942383
2015-06-30,39.47999954223633,38.972999572753906,39.0369987487793,39.470001220703125,29700.0,32.395511627197266
2015-07-01,39.970001220703125,38.58000183105469,39.970001220703125,38.775001525878906,18100.0,31.825084686279297
2015-07-02,39.119998931884766,38.66999816894531,39.119998931884766,38.7400016784668,14400.0,31.79636573791504
2015-07-06,40.4900016784668,36.97999954223633,38.209999084472656,37.630001068115234,20100.0,30.88530731201172
2015-07-07,37.439998626708984,36.41999816894531,37.16999816894531,37.439998626708984,25700.0,30.7293643951416
2015-07-08,37.10300064086914,36.54499816894531,37.10300064086914,36.900001525878906,12000.0,30.286151885986328
2015-07-09,37.40999984741211,37.0,37.00199890136719,37.25,25200.0,30.57341766357422
2015-07-10,37.47999954223633,37.08000183105469,37.16999816894531,37.47999954223633,16900.0,30.76219940185547
2015-07-13,37.72999954223633,37.16999816894531,37.16999816894531,37.619998931884766,20400.0,30.877098083496094
2015-07-14,37.81999969482422,37.310001373291016,37.310001373291016,37.560001373291016,19700.0,30.827863693237305
2015-07-15,37.709999084472656,36.915000915527344,37.709999084472656,37.119998931884766,15800.0,30.466726303100586
2015-07-16,37.209999084472656,36.7400016784668,36.95000076293945,36.779998779296875,35600.0,30.18766212463379
2015-07-17,36.75,36.40999984741211,36.43000030517578,36.720001220703125,16000.0,30.1384220123291
2015-07-20,36.47999954223633,35.82500076293945,36.47999954223633,35.94499969482422,25200.0,29.5023193359375
2015-07-21,36.56100082397461,35.810001373291016,35.810001373291016,36.4900016784668,300500.0,29.94964027404785
2015-07-22,36.36000061035156,35.77000045776367,35.9900016784668,35.97999954223633,43800.0,29.53105354309082
2015-07-23,35.89899826049805,35.380001068115234,35.89899826049805,35.38999938964844,16300.0,29.046802520751953
2015-07-24,35.279998779296875,34.93000030517578,35.279998779296875,34.9900016784668,18600.0,28.71849250793457
2015-07-27,34.957000732421875,34.45000076293945,34.75,34.56999969482422,25500.0,28.373775482177734
2015-07-28,38.0,34.81999969482422,37.709999084472656,35.0,21700.0,28.726707458496094
2015-07-29,35.61000061035156,34.88999938964844,34.88999938964844,35.310001373291016,16100.0,28.981136322021484
2015-07-30,35.54999923706055,34.20000076293945,35.44200134277344,34.95000076293945,52500.0,28.6856632232666
2015-07-31,35.2599983215332,34.459999084472656,35.25,34.470001220703125,24000.0,28.291698455810547
2015-08-03,34.40999984741211,33.834999084472656,34.40999984741211,34.13999938964844,22700.0,28.02084732055664
2015-08-04,34.41999816894531,33.86199951171875,33.90999984741211,34.34400177001953,16100.0,28.188283920288086
2015-08-05,34.69599914550781,33.97800064086914,34.45800018310547,34.040000915527344,10600.0,27.93877410888672
2015-08-06,34.25,33.880001068115234,33.970001220703125,34.20000076293945,15300.0,28.070098876953125
2015-08-07,35.619998931884766,33.79199981689453,34.38999938964844,33.9900016784668,21100.0,27.897743225097656
2015-08-10,34.869998931884766,33.83000183105469,33.83000183105469,34.869998931884766,14500.0,28.62000274658203
2015-08-11,34.25,33.78200149536133,34.25,34.01499938964844,26400.0,27.918251037597656
2015-08-12,34.290000915527344,33.61000061035156,34.189998626708984,34.279998779296875,17800.0,28.135753631591797
2015-08-13,33.99100112915039,33.68000030517578,33.970001220703125,33.97999954223633,19900.0,27.889524459838867
2015-08-14,34.02000045776367,33.75199890136719,34.02000045776367,33.85900115966797,12000.0,27.790218353271484
2015-08-17,33.709999084472656,33.54199981689453,33.65999984741211,33.58000183105469,18400.0,27.56122398376465
2015-08-18,33.599998474121094,33.369998931884766,33.43000030517578,33.58000183105469,12600.0,27.56122398376465
2015-08-19,32.959999084472656,32.7400016784668,32.959999084472656,32.900001525878906,14400.0,27.00310516357422
2015-08-20,33.70000076293945,32.599998474121094,32.599998474121094,32.7599983215332,18000.0,26.888193130493164
2015-08-21,32.75,32.130001068115234,32.720001220703125,32.13999938964844,27300.0,26.379323959350586
2015-08-24,31.649999618530273,30.30900001525879,30.3799991607666,30.899999618530273,46400.0,25.361576080322266
2015-08-25,31.68000030517578,31.049999237060547,31.68000030517578,31.049999237060547,32200.0,25.484689712524414
2015-08-26,32.18000030517578,30.959999084472656,31.389999389648438,31.190000534057617,25800.0,25.599597930908203
2015-08-27,32.689998626708984,30.440000534057617,31.15999984741211,32.65999984741211,43300.0,26.806116104125977
2015-08-28,33.80699920654297,32.82600021362305,32.82600021362305,33.619998931884766,31600.0,27.59404945373535
2015-08-31,34.720001220703125,33.29999923706055,33.619998931884766,34.4900016784668,20500.0,28.308120727539062
2015-09-01,33.810001373291016,32.81999969482422,33.810001373291016,32.81999969482422,34400.0,26.93744468688965
2015-09-02,33.31999969482422,32.483001708984375,32.84000015258789,33.27000045776367,34400.0,27.306791305541992
2015-09-03,34.09000015258789,33.45000076293945,33.459999084472656,33.619998931884766,14900.0,27.59404945373535
2015-09-04,33.279998779296875,32.95000076293945,33.279998779296875,33.06999969482422,36700.0,27.142635345458984
2015-09-08,33.53900146484375,32.95000076293945,33.310001373291016,33.4900016784668,56700.0,27.48736000061035
2015-09-09,33.54999923706055,32.869998931884766,33.5,32.95000076293945,20800.0,27.04414176940918
2015-09-10,33.35499954223633,32.7599983215332,32.7599983215332,33.34000015258789,61600.0,27.364233016967773
2015-09-11,33.27000045776367,32.869998931884766,33.16999816894531,33.27000045776367,19200.0,27.306791305541992
2015-09-14,33.040000915527344,32.44599914550781,33.040000915527344,32.849998474121094,13600.0,26.96206283569336
2015-09-15,33.07500076293945,32.84000015258789,32.84000015258789,33.040000915527344,10800.0,27.11800765991211
2015-09-16,33.66999816894531,33.290000915527344,33.380001068115234,33.630001068115234,24000.0,27.602258682250977
2015-09-17,33.689998626708984,33.27000045776367,33.380001068115234,33.34000015258789,40100.0,27.364233016967773
2015-09-18,33.130001068115234,32.59000015258789,33.130001068115234,32.720001220703125,13300.0,26.85536766052246
2015-09-21,33.08399963378906,32.619998931884766,32.619998931884766,32.970001220703125,18300.0,27.06055450439453
2015-09-22,32.6879997253418,32.34000015258789,32.64500045776367,32.650001525878906,15000.0,26.797908782958984
2015-09-23,32.91400146484375,31.989999771118164,32.90999984741211,32.06999969482422,28100.0,26.321866989135742
2015-09-24,32.428001403808594,31.989999771118164,32.00899887084961,32.38999938964844,12300.0,26.58451271057129
2015-09-25,32.439998626708984,31.979999542236328,32.40999984741211,32.27000045776367,31900.0,26.598529815673828
2015-09-28,32.72999954223633,31.649999618530273,32.72999954223633,31.739999771118164,11300.0,26.161672592163086
2015-09-29,31.93000030517578,31.510000228881836,31.850000381469727,31.850000381469727,28400.0,26.252342224121094
2015-09-30,32.25,31.670000076293945,31.670000076293945,32.20000076293945,28900.0,26.540830612182617
