Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,27.579999923706055,26.860000610351562,27.299999237060547,27.020000457763672,31400,27.020000457763672
2015-06-04,26.780000686645508,26.25,26.719999313354492,26.450000762939453,32800,26.450000762939453
2015-06-05,26.93000030517578,25.959999084472656,25.979999542236328,26.920000076293945,29000,26.920000076293945
2015-06-08,26.790000915527344,26.5,26.610000610351562,26.56999969482422,29400,26.56999969482422
2015-06-09,27.3799991607666,27.1200008392334,27.190000534057617,27.209999084472656,33800,27.209999084472656
2015-06-10,27.75,27.399999618530273,27.700000762939453,27.579999923706055,58000,27.579999923706055
2015-06-11,27.600000381469727,27.34000015258789,27.600000381469727,27.469999313354492,19300,27.469999313354492
2015-06-12,27.280000686645508,27.100000381469727,27.25,27.100000381469727,11900,27.100000381469727
2015-06-15,27.079999923706055,26.719999313354492,26.719999313354492,27.020000457763672,11000,27.020000457763672
2015-06-16,27.280000686645508,27.040000915527344,27.049999237060547,27.25,11900,27.25
2015-06-17,27.729999542236328,26.860000610351562,27.639999389648438,27.170000076293945,18500,27.170000076293945
2015-06-18,27.43000030517578,27.170000076293945,27.309999465942383,27.3799991607666,10000,27.3799991607666
2015-06-19,27.06999969482422,26.850000381469727,27.0,26.959999084472656,12800,26.959999084472656
2015-06-22,27.290000915527344,26.780000686645508,26.8799991607666,27.18000030517578,32000,27.18000030517578
2015-06-23,27.600000381469727,27.010000228881836,27.010000228881836,27.530000686645508,46500,27.530000686645508
2015-06-24,27.600000381469727,27.040000915527344,27.34000015258789,27.1299991607666,12500,27.1299991607666
2015-06-25,26.940000534057617,26.760000228881836,26.93000030517578,26.889999389648438,18700,26.889999389648438
2015-06-26,26.899999618530273,26.56999969482422,26.6299991607666,26.8799991607666,23400,26.8799991607666
2015-06-29,26.559999465942383,26.270000457763672,26.3799991607666,26.309999465942383,20000,26.309999465942383
2015-06-30,26.8700008392334,26.469999313354492,26.56999969482422,26.770000457763672,16100,26.770000457763672
2015-07-01,26.389999389648438,25.81999969482422,26.389999389648438,25.8799991607666,230900,25.8799991607666
2015-07-02,26.239999771118164,25.709999084472656,26.020000457763672,25.719999313354492,18500,25.719999313354492
2015-07-06,24.989999771118164,23.920000076293945,24.989999771118164,24.09000015258789,120800,24.09000015258789
2015-07-07,24.350000381469727,23.15999984741211,23.940000534057617,24.18000030517578,133600,24.18000030517578
2015-07-08,24.170000076293945,23.450000762939453,24.010000228881836,23.860000610351562,121700,23.860000610351562
2015-07-09,24.420000076293945,24.030000686645508,24.329999923706055,24.290000915527344,28800,24.290000915527344
2015-07-10,24.360000610351562,24.010000228881836,24.229999542236328,24.34000015258789,21000,24.34000015258789
2015-07-13,24.510000228881836,23.950000762939453,24.0,24.18000030517578,48500,24.18000030517578
2015-07-14,24.5,23.889999389648438,23.889999389648438,24.329999923706055,31400,24.329999923706055
2015-07-15,24.229999542236328,23.6200008392334,23.969999313354492,23.68000030517578,49100,23.68000030517578
2015-07-16,23.8799991607666,23.440000534057617,23.81999969482422,23.5,44300,23.5
2015-07-17,23.459999084472656,23.149999618530273,23.440000534057617,23.420000076293945,21900,23.420000076293945
2015-07-20,23.350000381469727,23.1299991607666,23.290000915527344,23.15999984741211,22200,23.15999984741211
2015-07-21,23.579999923706055,23.31999969482422,23.329999923706055,23.479999542236328,10500,23.479999542236328
2015-07-22,23.34000015258789,22.75,23.190000534057617,22.799999237060547,52600,22.799999237060547
2015-07-23,22.969999313354492,22.43000030517578,22.8799991607666,22.540000915527344,39100,22.540000915527344
2015-07-24,22.540000915527344,22.25,22.530000686645508,22.389999389648438,143900,22.389999389648438
2015-07-27,22.25,21.950000762939453,22.1299991607666,21.989999771118164,45800,21.989999771118164
2015-07-28,22.489999771118164,21.979999542236328,22.0,22.200000762939453,64000,22.200000762939453
2015-07-29,22.850000381469727,22.100000381469727,22.100000381469727,22.59000015258789,39700,22.59000015258789
2015-07-30,22.75,22.479999542236328,22.540000915527344,22.489999771118164,13800,22.489999771118164
2015-07-31,22.540000915527344,21.850000381469727,22.540000915527344,21.93000030517578,82100,21.93000030517578
2015-08-03,21.729999542236328,21.139999389648438,21.489999771118164,21.25,160900,21.25
2015-08-04,21.5,21.219999313354492,21.420000076293945,21.389999389648438,33400,21.389999389648438
2015-08-05,21.75,20.979999542236328,21.489999771118164,21.15999984741211,53900,21.15999984741211
2015-08-06,21.079999923706055,20.799999237060547,20.959999084472656,21.040000915527344,466100,21.040000915527344
2015-08-07,20.940000534057617,20.65999984741211,20.860000610351562,20.719999313354492,167600,20.719999313354492
2015-08-10,21.360000610351562,20.719999313354492,20.729999542236328,21.239999771118164,141300,21.239999771118164
2015-08-11,20.889999389648438,20.6299991607666,20.799999237060547,20.81999969482422,102100,20.81999969482422
2015-08-12,21.280000686645508,20.670000076293945,20.81999969482422,20.920000076293945,60100,20.920000076293945
2015-08-13,20.780000686645508,20.510000228881836,20.780000686645508,20.6200008392334,52900,20.6200008392334
2015-08-14,20.75,20.459999084472656,20.719999313354492,20.459999084472656,32200,20.459999084472656
2015-08-17,20.65999984741211,20.329999923706055,20.579999923706055,20.329999923706055,27400,20.329999923706055
2015-08-18,20.5,20.200000762939453,20.31999969482422,20.280000686645508,66200,20.280000686645508
2015-08-19,20.25,19.5,20.25,19.520000457763672,75700,19.520000457763672
2015-08-20,19.700000762939453,19.190000534057617,19.540000915527344,19.219999313354492,496300,19.219999313354492
2015-08-21,19.329999923706055,18.790000915527344,19.280000686645508,18.93000030517578,153900,18.93000030517578
2015-08-24,18.540000915527344,17.8700008392334,18.149999618530273,17.969999313354492,175200,17.969999313354492
2015-08-25,18.639999389648438,18.200000762939453,18.6200008392334,18.25,97300,18.25
2015-08-26,18.59000015258789,18.299999237060547,18.479999542236328,18.450000762939453,175200,18.450000762939453
