Date,High,Low,Open,Close,Volume,Adj Close
2017-03-31,25.030000686645508,24.81999969482422,25.030000686645508,25.030000686645508,300.0,23.018423080444336
2017-04-03,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,100.0,23.018423080444336
2017-04-04,24.979999542236328,24.972999572753906,24.979999542236328,24.972999572753906,300.0,22.966001510620117
2017-04-05,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,200.0,23.078195571899414
2017-04-06,25.15999984741211,25.139999389648438,25.139999389648438,25.15999984741211,400.0,23.13797378540039
2017-04-07,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,100.0,23.13797378540039
2017-04-10,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,0.0,23.13797378540039
2017-04-11,25.260000228881836,25.139999389648438,25.139999389648438,25.260000228881836,1300.0,23.229936599731445
2017-04-12,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,0.0,23.229936599731445
2017-04-13,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,0.0,23.229936599731445
2017-04-17,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,0.0,23.229936599731445
2017-04-18,24.9950008392334,24.9950008392334,24.9950008392334,24.9950008392334,300.0,22.986236572265625
2017-04-19,25.03499984741211,24.84000015258789,25.03499984741211,24.850000381469727,6300.0,22.852888107299805
2017-04-20,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1300.0,22.80690574645996
2017-04-21,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0.0,22.80690574645996
2017-04-24,26.799999237060547,24.6200008392334,26.799999237060547,24.6200008392334,700.0,22.641372680664062
2017-04-25,24.739999771118164,24.729999542236328,24.739999771118164,24.729999542236328,800.0,22.742530822753906
2017-04-26,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,0.0,22.742530822753906
2017-04-27,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,3200.0,22.549407958984375
2017-04-28,24.600000381469727,24.540000915527344,24.600000381469727,24.540000915527344,1700.0,22.56780242919922
2017-05-01,24.665000915527344,23.799999237060547,24.665000915527344,23.799999237060547,400.0,21.887271881103516
2017-05-02,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,0.0,21.887271881103516
2017-05-03,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,300.0,22.448246002197266
2017-05-04,24.270000457763672,24.09000015258789,24.270000457763672,24.09000015258789,200.0,22.15396499633789
2017-05-05,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,0.0,22.15396499633789
2017-05-08,24.040000915527344,23.974000930786133,24.030000686645508,23.974000930786133,900.0,22.04728889465332
2017-05-09,23.974000930786133,23.974000930786133,23.974000930786133,23.974000930786133,0.0,22.04728889465332
2017-05-10,23.974000930786133,23.974000930786133,23.974000930786133,23.974000930786133,0.0,22.04728889465332
2017-05-11,23.974000930786133,23.974000930786133,23.974000930786133,23.974000930786133,0.0,22.04728889465332
2017-05-12,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,100.0,22.45744514465332
2017-05-15,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,100.0,22.521818161010742
2017-05-16,24.3799991607666,24.365999221801758,24.3799991607666,24.365999221801758,600.0,22.40778350830078
2017-05-17,24.365999221801758,24.365999221801758,24.365999221801758,24.365999221801758,0.0,22.40778350830078
2017-05-18,24.365999221801758,24.365999221801758,24.365999221801758,24.365999221801758,0.0,22.40778350830078
2017-05-19,24.365999221801758,24.365999221801758,24.365999221801758,24.365999221801758,0.0,22.40778350830078
2017-05-22,24.969999313354492,24.75,24.75,24.93000030517578,2200.0,22.92645835876465
2017-05-23,24.75,24.75,24.75,24.75,200.0,22.760921478271484
2017-05-24,24.75,24.75,24.75,24.75,0.0,22.760921478271484
2017-05-25,24.75,24.75,24.75,24.75,0.0,22.760921478271484
2017-05-26,24.600000381469727,24.56999969482422,24.600000381469727,24.56999969482422,2400.0,22.595388412475586
2017-05-30,24.450000762939453,24.280000686645508,24.450000762939453,24.31999969482422,2400.0,22.365482330322266
2017-05-31,24.25,24.1299991607666,24.229999542236328,24.1299991607666,600.0,22.190750122070312
2017-06-01,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,0.0,22.190750122070312
2017-06-02,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,0.0,22.190750122070312
2017-06-05,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,1000.0,22.043609619140625
2017-06-06,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,0.0,22.043609619140625
2017-06-07,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,0.0,22.043609619140625
2017-06-08,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,100.0,22.052806854248047
2017-06-09,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,0.0,22.052806854248047
2017-06-12,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,0.0,22.052806854248047
2017-06-13,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,0.0,22.052806854248047
2017-06-14,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,0.0,22.052806854248047
2017-06-15,23.489999771118164,23.440000534057617,23.454999923706055,23.489999771118164,5300.0,21.602184295654297
2017-06-16,23.700000762939453,23.65999984741211,23.65999984741211,23.700000762939453,9100.0,21.79530906677246
2017-06-19,23.739999771118164,23.61199951171875,23.649999618530273,23.648000717163086,1238500.0,21.747488021850586
2017-06-20,23.469999313354492,23.329999923706055,23.469999313354492,23.40999984741211,9500.0,21.528615951538086
2017-06-21,23.469999313354492,23.260000228881836,23.459999084472656,23.260000228881836,300.0,21.390670776367188
2017-06-22,23.25,23.200000762939453,23.229999542236328,23.209999084472656,26200.0,21.344688415527344
2017-06-23,23.260000228881836,23.229999542236328,23.229999542236328,23.260000228881836,4100.0,21.390670776367188
2017-06-26,23.322999954223633,23.200000762939453,23.229999542236328,23.322999954223633,10900.0,21.448604583740234
2017-06-27,23.549999237060547,23.43000030517578,23.440000534057617,23.489999771118164,9100.0,21.602184295654297
2017-06-28,23.729999542236328,23.489999771118164,23.510000228881836,23.600000381469727,11900.0,21.703346252441406
2017-06-29,23.799999237060547,23.700000762939453,23.760000228881836,23.700000762939453,31300.0,21.79530906677246
