Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,7.360000133514404,7.25,7.25,7.320000171661377,65300,7.320000171661377
2015-06-04,7.46999979019165,7.400000095367432,7.420000076293945,7.429999828338623,205300,7.429999828338623
2015-06-05,7.590000152587891,7.489999771118164,7.590000152587891,7.5,64000,7.5
2015-06-08,7.519999980926514,7.449999809265137,7.5,7.460000038146973,49000,7.460000038146973
2015-06-09,7.440000057220459,7.380000114440918,7.389999866485596,7.440000057220459,48100,7.440000057220459
2015-06-10,7.320000171661377,7.260000228881836,7.260000228881836,7.309999942779541,102700,7.309999942779541
2015-06-11,7.409999847412109,7.360000133514404,7.380000114440918,7.369999885559082,55300,7.369999885559082
2015-06-12,7.420000076293945,7.349999904632568,7.400000095367432,7.380000114440918,80200,7.380000114440918
2015-06-15,7.380000114440918,7.260000228881836,7.380000114440918,7.309999942779541,61200,7.309999942779541
2015-06-16,7.429999828338623,7.360000133514404,7.389999866485596,7.369999885559082,137800,7.369999885559082
2015-06-17,7.449999809265137,7.289999961853027,7.389999866485596,7.300000190734863,55900,7.300000190734863
2015-06-18,7.150000095367432,7.070000171661377,7.110000133514404,7.110000133514404,238500,7.110000133514404
2015-06-19,7.139999866485596,7.090000152587891,7.099999904632568,7.139999866485596,93900,7.139999866485596
2015-06-22,7.340000152587891,7.28000020980835,7.300000190734863,7.320000171661377,103000,7.320000171661377
2015-06-23,7.429999828338623,7.360000133514404,7.409999847412109,7.420000076293945,218900,7.420000076293945
2015-06-24,7.489999771118164,7.440000057220459,7.46999979019165,7.449999809265137,84600,7.449999809265137
2015-06-25,7.480000019073486,7.440000057220459,7.480000019073486,7.46999979019165,303200,7.46999979019165
2015-06-26,7.519999980926514,7.440000057220459,7.5,7.449999809265137,71200,7.449999809265137
2015-06-29,7.449999809265137,7.380000114440918,7.420000076293945,7.400000095367432,336500,7.400000095367432
2015-06-30,7.539999961853027,7.400000095367432,7.5,7.46999979019165,202400,7.46999979019165
2015-07-01,7.539999961853027,7.46999979019165,7.519999980926514,7.53000020980835,65500,7.53000020980835
2015-07-02,7.610000133514404,7.559999942779541,7.570000171661377,7.570000171661377,163900,7.570000171661377
2015-07-06,7.570000171661377,7.460000038146973,7.570000171661377,7.519999980926514,49400,7.519999980926514
2015-07-07,7.789999961853027,7.650000095367432,7.650000095367432,7.690000057220459,368700,7.690000057220459
2015-07-08,7.659999847412109,7.590000152587891,7.619999885559082,7.659999847412109,119600,7.659999847412109
2015-07-09,7.639999866485596,7.550000190734863,7.559999942779541,7.630000114440918,80900,7.630000114440918
2015-07-10,7.650000095367432,7.579999923706055,7.639999866485596,7.610000133514404,69500,7.610000133514404
2015-07-13,7.75,7.650000095367432,7.739999771118164,7.659999847412109,59900,7.659999847412109
2015-07-14,7.71999979019165,7.639999866485596,7.650000095367432,7.699999809265137,61800,7.699999809265137
2015-07-15,7.849999904632568,7.769999980926514,7.800000190734863,7.769999980926514,247000,7.769999980926514
2015-07-16,7.849999904632568,7.809999942779541,7.849999904632568,7.840000152587891,79100,7.840000152587891
2015-07-17,8.020000457763672,7.909999847412109,7.920000076293945,7.989999771118164,231500,7.989999771118164
2015-07-20,8.390000343322754,8.25,8.260000228881836,8.390000343322754,438300,8.390000343322754
2015-07-21,8.4399995803833,8.300000190734863,8.369999885559082,8.420000076293945,270100,8.420000076293945
2015-07-22,8.59000015258789,8.470000267028809,8.550000190734863,8.5,334400,8.5
2015-07-23,8.579999923706055,8.4399995803833,8.479999542236328,8.5600004196167,432100,8.5600004196167
2015-07-24,8.6899995803833,8.399999618530273,8.670000076293945,8.430000305175781,518200,8.430000305175781
2015-07-27,8.520000457763672,8.390000343322754,8.479999542236328,8.5,356500,8.5
2015-07-28,8.489999771118164,8.449999809265137,8.460000038146973,8.470000267028809,117200,8.470000267028809
2015-07-29,8.539999961853027,8.380000114440918,8.5,8.460000038146973,139200,8.460000038146973
2015-07-30,8.630000114440918,8.489999771118164,8.579999923706055,8.569999694824219,273600,8.569999694824219
2015-07-31,8.510000228881836,8.369999885559082,8.430000305175781,8.489999771118164,145000,8.489999771118164
2015-08-03,8.630000114440918,8.5,8.539999961853027,8.619999885559082,219500,8.619999885559082
2015-08-04,8.630000114440918,8.510000228881836,8.539999961853027,8.600000381469727,152100,8.600000381469727
