Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,18.920000076293945,18.700000762939453,18.75,18.760000228881836,16500,18.760000228881836
2015-06-04,18.969999313354492,18.850000381469727,18.850000381469727,18.90999984741211,16300,18.90999984741211
2015-06-05,19.0,18.75,18.889999389648438,18.780000686645508,16800,18.780000686645508
2015-06-08,18.889999389648438,18.770000457763672,18.780000686645508,18.889999389648438,3300,18.889999389648438
2015-06-09,18.969999313354492,18.850000381469727,18.90999984741211,18.889999389648438,9000,18.889999389648438
2015-06-10,19.040000915527344,18.81999969482422,19.0,18.889999389648438,6600,18.889999389648438
2015-06-11,18.780000686645508,18.540000915527344,18.770000457763672,18.6299991607666,9700,18.6299991607666
2015-06-12,18.56999969482422,18.469999313354492,18.479999542236328,18.510000228881836,4300,18.510000228881836
2015-06-15,18.520000457763672,18.350000381469727,18.469999313354492,18.520000457763672,6000,18.520000457763672
2015-06-16,18.93000030517578,18.559999465942383,18.59000015258789,18.8700008392334,10000,18.8700008392334
2015-06-17,19.139999389648438,18.979999542236328,19.020000457763672,19.059999465942383,17600,19.059999465942383
2015-06-18,19.200000762939453,18.989999771118164,19.049999237060547,19.110000610351562,7200,19.110000610351562
2015-06-19,19.149999618530273,19.030000686645508,19.06999969482422,19.079999923706055,10900,19.079999923706055
2015-06-22,19.479999542236328,19.149999618530273,19.170000076293945,19.479999542236328,35900,19.479999542236328
2015-06-23,19.5,19.270000457763672,19.469999313354492,19.469999313354492,18800,19.469999313354492
2015-06-24,19.549999237060547,19.350000381469727,19.389999389648438,19.40999984741211,5800,19.40999984741211
2015-06-25,19.770000457763672,19.5,19.5,19.670000076293945,19300,19.670000076293945
2015-06-26,20.1200008392334,19.75,19.989999771118164,19.75,24100,19.75
2015-06-29,19.959999084472656,19.670000076293945,19.8799991607666,19.729999542236328,20500,19.729999542236328
2015-06-30,20.610000610351562,19.59000015258789,19.59000015258789,20.489999771118164,56400,20.489999771118164
2015-07-01,20.790000915527344,20.299999237060547,20.65999984741211,20.540000915527344,86000,20.540000915527344
2015-07-02,20.709999084472656,20.329999923706055,20.329999923706055,20.530000686645508,30200,20.530000686645508
2015-07-06,20.459999084472656,20.239999771118164,20.25,20.34000015258789,22300,20.34000015258789
2015-07-07,20.25,19.719999313354492,20.25,19.81999969482422,31700,19.81999969482422
2015-07-08,20.0,19.670000076293945,19.670000076293945,19.760000228881836,46900,19.760000228881836
2015-07-09,20.459999084472656,20.149999618530273,20.149999618530273,20.280000686645508,25400,20.280000686645508
2015-07-10,20.559999465942383,20.25,20.3799991607666,20.350000381469727,16300,20.350000381469727
2015-07-13,20.5,20.25,20.25,20.440000534057617,16400,20.440000534057617
2015-07-14,20.530000686645508,20.3799991607666,20.530000686645508,20.3799991607666,6500,20.3799991607666
2015-07-15,20.31999969482422,20.170000076293945,20.239999771118164,20.219999313354492,11500,20.219999313354492
2015-07-16,20.479999542236328,20.030000686645508,20.420000076293945,20.1200008392334,31800,20.1200008392334
2015-07-17,20.139999389648438,20.0,20.010000228881836,20.049999237060547,21700,20.049999237060547
2015-07-20,20.040000915527344,19.799999237060547,19.84000015258789,19.899999618530273,25800,19.899999618530273
2015-07-21,20.09000015258789,19.950000762939453,20.0,19.969999313354492,15300,19.969999313354492
