Date,High,Low,Open,Close,Volume,Adj Close
2017-03-30,25.09000015258789,25.020000457763672,25.020000457763672,25.09000015258789,600.0,24.18675422668457
2017-03-31,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,100.0,24.1385555267334
2017-04-03,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,0.0,24.1385555267334
2017-04-04,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,0.0,24.1385555267334
2017-04-05,25.288999557495117,25.28700065612793,25.28700065612793,25.288999557495117,200.0,24.378591537475586
2017-04-06,25.309999465942383,25.299999237060547,25.299999237060547,25.30500030517578,5000.0,24.39401626586914
2017-04-07,25.30500030517578,25.30500030517578,25.30500030517578,25.30500030517578,0.0,24.39401626586914
2017-04-10,25.579999923706055,25.309999465942383,25.579999923706055,25.309999465942383,400.0,24.398836135864258
2017-04-11,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,0.0,24.398836135864258
2017-04-12,25.56999969482422,25.469999313354492,25.469999313354492,25.56999969482422,1700.0,24.649477005004883
2017-04-13,25.479999542236328,25.43000030517578,25.479999542236328,25.44300079345703,13000.0,24.527050018310547
2017-04-17,25.499000549316406,25.489999771118164,25.499000549316406,25.489999771118164,1300.0,24.57235336303711
2017-04-18,25.350000381469727,25.329999923706055,25.350000381469727,25.329999923706055,1200.0,24.418115615844727
2017-04-19,25.34000015258789,25.200000762939453,25.34000015258789,25.200000762939453,1500.0,24.29279899597168
2017-04-20,25.070999145507812,25.070999145507812,25.070999145507812,25.070999145507812,100.0,24.168439865112305
2017-04-21,25.0,24.950000762939453,25.0,24.950000762939453,200.0,24.051799774169922
2017-04-24,24.950000762939453,24.881999969482422,24.924999237060547,24.920000076293945,2700.0,24.022876739501953
2017-04-25,24.950000762939453,24.81999969482422,24.81999969482422,24.81999969482422,23400.0,23.926471710205078
2017-04-26,24.889999389648438,24.790000915527344,24.84000015258789,24.799999237060547,800.0,23.907196044921875
2017-04-27,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,1100.0,23.733678817749023
2017-04-28,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,0.0,23.733678817749023
2017-05-01,24.658000946044922,24.658000946044922,24.658000946044922,24.658000946044922,100.0,23.770309448242188
2017-05-02,24.658000946044922,24.658000946044922,24.658000946044922,24.658000946044922,0.0,23.770309448242188
2017-05-03,24.658000946044922,24.658000946044922,24.658000946044922,24.658000946044922,0.0,23.770309448242188
2017-05-04,24.658000946044922,24.658000946044922,24.658000946044922,24.658000946044922,0.0,23.770309448242188
2017-05-05,24.658000946044922,24.658000946044922,24.658000946044922,24.658000946044922,0.0,23.770309448242188
2017-05-08,24.134000778198242,24.097999572753906,24.134000778198242,24.097999572753906,900.0,23.230466842651367
2017-05-09,24.15999984741211,24.097000122070312,24.1299991607666,24.097000122070312,3600.0,23.229503631591797
