Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,31.540000915527344,31.420000076293945,31.440000534057617,31.469999313354492,3600,31.469999313354492
2015-06-04,33.0099983215332,31.030000686645508,31.239999771118164,31.149999618530273,7000,31.149999618530273
2015-06-05,31.290000915527344,31.0,31.06999969482422,31.260000228881836,1700,31.260000228881836
2015-06-08,31.25,31.209999084472656,31.219999313354492,31.25,3100,31.25
2015-06-09,31.690000534057617,31.579999923706055,31.6200008392334,31.690000534057617,11200,31.690000534057617
2015-06-10,31.90999984741211,31.799999237060547,31.8700008392334,31.899999618530273,14700,31.899999618530273
2015-06-11,31.6200008392334,31.59000015258789,31.6200008392334,31.59000015258789,600,31.59000015258789
2015-06-12,31.459999084472656,31.299999237060547,31.459999084472656,31.299999237060547,19900,31.299999237060547
2015-06-15,31.8799991607666,31.1200008392334,31.8799991607666,31.149999618530273,2900,31.149999618530273
2015-06-16,31.260000228881836,31.100000381469727,31.110000610351562,31.260000228881836,6000,31.260000228881836
2015-06-17,31.540000915527344,31.149999618530273,31.540000915527344,31.389999389648438,5100,31.389999389648438
2015-06-18,31.479999542236328,31.43000030517578,31.479999542236328,31.43000030517578,700,31.43000030517578
2015-06-19,31.1200008392334,31.059999465942383,31.110000610351562,31.1200008392334,4300,31.1200008392334
2015-06-22,31.239999771118164,31.030000686645508,31.040000915527344,31.15999984741211,11300,31.15999984741211
2015-06-23,31.530000686645508,31.459999084472656,31.469999313354492,31.530000686645508,1700,31.530000686645508
2015-06-24,31.510000228881836,31.31999969482422,31.510000228881836,31.31999969482422,400,31.31999969482422
2015-06-25,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,1800,31.299999237060547
2015-06-26,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,1700,31.270000457763672
2015-06-29,31.18000030517578,31.110000610351562,31.110000610351562,31.18000030517578,900,31.18000030517578
2015-06-30,31.75,31.239999771118164,31.239999771118164,31.690000534057617,1100,31.690000534057617
2015-07-01,31.3700008392334,31.299999237060547,31.3700008392334,31.299999237060547,2900,31.299999237060547
2015-07-02,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,0,31.299999237060547
2015-07-06,30.190000534057617,30.170000076293945,30.170000076293945,30.190000534057617,4400,30.190000534057617
2015-07-07,29.920000076293945,29.5,29.5,29.90999984741211,1900,29.90999984741211
2015-07-08,29.860000610351562,29.799999237060547,29.860000610351562,29.799999237060547,1300,29.799999237060547
2015-07-09,30.350000381469727,30.329999923706055,30.350000381469727,30.329999923706055,3500,30.329999923706055
2015-07-10,30.360000610351562,30.350000381469727,30.360000610351562,30.350000381469727,600,30.350000381469727
2015-07-13,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,2400,30.329999923706055
2015-07-14,30.309999465942383,30.25,30.309999465942383,30.309999465942383,2400,30.309999465942383
2015-07-15,30.049999237060547,29.850000381469727,30.049999237060547,29.93000030517578,7900,29.93000030517578
2015-07-16,29.989999771118164,29.81999969482422,29.989999771118164,29.81999969482422,1300,29.81999969482422
2015-07-17,29.65999984741211,29.56999969482422,29.65999984741211,29.649999618530273,2200,29.649999618530273
2015-07-20,29.360000610351562,29.25,29.25,29.360000610351562,17200,29.360000610351562
2015-07-21,29.360000610351562,29.350000381469727,29.360000610351562,29.350000381469727,900,29.350000381469727
2015-07-22,29.010000228881836,28.940000534057617,28.979999542236328,28.989999771118164,5700,28.989999771118164
2015-07-23,30.31999969482422,28.670000076293945,29.020000457763672,28.670000076293945,2300,28.670000076293945
2015-07-24,28.479999542236328,28.3700008392334,28.479999542236328,28.469999313354492,16600,28.469999313354492
2015-07-27,28.030000686645508,27.940000534057617,28.020000457763672,27.940000534057617,8900,27.940000534057617
2015-07-28,28.219999313354492,28.170000076293945,28.209999084472656,28.219999313354492,2200,28.219999313354492
2015-07-29,28.309999465942383,28.09000015258789,28.09000015258789,28.270000457763672,17200,28.270000457763672
2015-07-30,28.280000686645508,28.229999542236328,28.280000686645508,28.229999542236328,1400,28.229999542236328
2015-07-31,28.059999465942383,27.799999237060547,28.059999465942383,27.799999237060547,2700,27.799999237060547
2015-08-03,27.360000610351562,27.350000381469727,27.360000610351562,27.350000381469727,400,27.350000381469727
2015-08-04,27.600000381469727,27.5,27.600000381469727,27.5,1200,27.5
2015-08-05,27.600000381469727,27.299999237060547,27.600000381469727,27.40999984741211,15100,27.40999984741211
2015-08-06,27.40999984741211,27.360000610351562,27.3700008392334,27.389999389648438,9100,27.389999389648438
2015-08-07,27.34000015258789,27.31999969482422,27.34000015258789,27.31999969482422,900,27.31999969482422
2015-08-10,28.030000686645508,27.950000762939453,27.989999771118164,27.950000762939453,7900,27.950000762939453
2015-08-11,27.579999923706055,27.450000762939453,27.450000762939453,27.579999923706055,8800,27.579999923706055
2015-08-12,27.729999542236328,27.34000015258789,27.729999542236328,27.34000015258789,17800,27.34000015258789
2015-08-13,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,2200,27.299999237060547
2015-08-14,27.229999542236328,27.209999084472656,27.229999542236328,27.209999084472656,8400,27.209999084472656
2015-08-17,27.149999618530273,27.059999465942383,27.149999618530273,27.059999465942383,1100,27.059999465942383
2015-08-18,26.950000762939453,26.850000381469727,26.950000762939453,26.950000762939453,5900,26.950000762939453
2015-08-19,26.940000534057617,26.639999389648438,26.940000534057617,26.700000762939453,27200,26.700000762939453
2015-08-20,26.959999084472656,26.770000457763672,26.770000457763672,26.850000381469727,17200,26.850000381469727
2015-08-21,26.489999771118164,26.420000076293945,26.43000030517578,26.479999542236328,3600,26.479999542236328
2015-08-24,26.489999771118164,25.670000076293945,26.43000030517578,25.799999237060547,12300,25.799999237060547
2015-08-25,26.15999984741211,25.860000610351562,26.15999984741211,25.860000610351562,2800,25.860000610351562
2015-08-26,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,900,25.670000076293945
2015-08-27,26.469999313354492,26.030000686645508,26.030000686645508,26.43000030517578,3900,26.43000030517578
2015-08-28,27.260000228881836,27.219999313354492,27.25,27.25,1800,27.25
2015-08-31,27.25,27.25,27.25,27.25,0,27.25
2015-09-01,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,500,26.989999771118164
2015-09-02,27.209999084472656,26.770000457763672,26.770000457763672,27.110000610351562,3700,27.110000610351562
2015-09-03,27.479999542236328,27.239999771118164,27.479999542236328,27.239999771118164,600,27.239999771118164
2015-09-04,27.110000610351562,26.940000534057617,27.110000610351562,26.940000534057617,700,26.940000534057617
2015-09-08,27.219999313354492,26.93000030517578,26.93000030517578,27.209999084472656,4700,27.209999084472656
2015-09-09,26.989999771118164,26.799999237060547,26.979999542236328,26.799999237060547,8600,26.799999237060547
2015-09-10,27.149999618530273,26.989999771118164,27.030000686645508,27.049999237060547,23200,27.049999237060547
2015-09-11,27.010000228881836,26.770000457763672,26.770000457763672,27.010000228881836,3500,27.010000228881836
2015-09-14,26.760000228881836,26.719999313354492,26.760000228881836,26.719999313354492,4500,26.719999313354492
2015-09-15,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,700,26.81999969482422
2015-09-16,27.31999969482422,27.260000228881836,27.31999969482422,27.290000915527344,5300,27.290000915527344
2015-09-17,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,1100,27.1200008392334
2015-09-18,30.93000030517578,26.790000915527344,28.170000076293945,26.790000915527344,1100,26.790000915527344
2015-09-21,27.020000457763672,26.920000076293945,26.920000076293945,26.950000762939453,22000,26.950000762939453
2015-09-22,26.790000915527344,26.729999542236328,26.729999542236328,26.770000457763672,5000,26.770000457763672
2015-09-23,26.75,26.559999465942383,26.739999771118164,26.559999465942383,1900,26.559999465942383
2015-09-24,26.81999969482422,26.6299991607666,26.719999313354492,26.780000686645508,9300,26.780000686645508
2015-09-25,26.989999771118164,26.889999389648438,26.989999771118164,26.90999984741211,1800,26.90999984741211
2015-09-28,26.489999771118164,26.440000534057617,26.450000762939453,26.469999313354492,6200,26.469999313354492
2015-09-29,26.639999389648438,26.6299991607666,26.639999389648438,26.6299991607666,800,26.6299991607666
2015-09-30,26.75,26.700000762939453,26.75,26.700000762939453,8300,26.700000762939453
2015-10-01,27.010000228881836,26.56999969482422,27.010000228881836,26.579999923706055,12800,26.579999923706055
2015-10-02,26.799999237060547,26.790000915527344,26.799999237060547,26.790000915527344,3900,26.790000915527344
2015-10-05,27.1200008392334,27.06999969482422,27.1200008392334,27.1200008392334,1000,27.1200008392334
2015-10-06,27.639999389648438,27.479999542236328,27.540000915527344,27.639999389648438,9300,27.639999389648438
2015-10-07,27.56999969482422,27.549999237060547,27.549999237060547,27.559999465942383,3500,27.559999465942383
2015-10-08,27.770000457763672,27.510000228881836,27.510000228881836,27.729999542236328,1800,27.729999542236328
2015-10-09,27.90999984741211,27.8700008392334,27.8799991607666,27.889999389648438,3200,27.889999389648438
2015-10-12,27.469999313354492,27.43000030517578,27.43000030517578,27.450000762939453,2400,27.450000762939453
2015-10-13,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,0,27.450000762939453
2015-10-14,27.559999465942383,27.530000686645508,27.559999465942383,27.549999237060547,1000,27.549999237060547
2015-10-15,27.510000228881836,27.329999923706055,27.34000015258789,27.510000228881836,2000,27.510000228881836
