Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,12.390000343322754,12.289999961853027,12.380000114440918,12.3100004196167,19800,12.3100004196167
2015-06-04,12.359999656677246,12.079999923706055,12.1899995803833,12.289999961853027,28800,12.289999961853027
2015-06-05,12.199999809265137,12.119999885559082,12.119999885559082,12.149999618530273,10700,12.149999618530273
2015-06-08,12.600000381469727,12.369999885559082,12.369999885559082,12.539999961853027,42000,12.539999961853027
2015-06-09,13.050000190734863,12.850000381469727,12.869999885559082,13.020000457763672,20300,13.020000457763672
2015-06-10,13.1899995803833,13.0,13.050000190734863,13.1899995803833,12600,13.1899995803833
2015-06-11,13.199999809265137,12.949999809265137,13.199999809265137,12.960000038146973,28400,12.960000038146973
2015-06-12,12.9399995803833,12.739999771118164,12.880000114440918,12.739999771118164,1200,12.739999771118164
2015-06-15,13.149999618530273,13.039999961853027,13.039999961853027,13.149999618530273,3900,13.149999618530273
2015-06-16,13.100000381469727,13.069999694824219,13.069999694824219,13.079999923706055,1300,13.079999923706055
2015-06-17,13.270000457763672,13.050000190734863,13.270000457763672,13.0600004196167,1400,13.0600004196167
2015-06-18,12.989999771118164,12.800000190734863,12.949999809265137,12.829999923706055,2400,12.829999923706055
2015-06-19,12.930000305175781,12.720000267028809,12.720000267028809,12.869999885559082,6900,12.869999885559082
2015-06-22,12.680000305175781,12.619999885559082,12.670000076293945,12.65999984741211,2200,12.65999984741211
2015-06-23,12.84000015258789,12.670000076293945,12.819999694824219,12.670000076293945,2800,12.670000076293945
2015-06-24,12.779999732971191,12.729999542236328,12.729999542236328,12.779999732971191,1000,12.779999732971191
2015-06-25,12.970000267028809,12.819999694824219,12.899999618530273,12.970000267028809,3600,12.970000267028809
2015-06-26,12.8100004196167,12.729999542236328,12.760000228881836,12.729999542236328,1200,12.729999542236328
2015-06-29,12.789999961853027,12.6899995803833,12.789999961853027,12.75,2400,12.75
2015-06-30,12.800000190734863,12.600000381469727,12.600000381469727,12.779999732971191,2500,12.779999732971191
2015-07-01,12.699999809265137,12.65999984741211,12.65999984741211,12.6899995803833,18400,12.6899995803833
2015-07-02,13.029999732971191,12.800000190734863,12.800000190734863,12.890000343322754,101700,12.890000343322754
2015-07-06,12.699999809265137,12.569999694824219,12.640000343322754,12.569999694824219,103200,12.569999694824219
2015-07-07,12.510000228881836,12.399999618530273,12.479999542236328,12.510000228881836,4200,12.510000228881836
2015-07-08,12.539999961853027,12.380000114440918,12.510000228881836,12.40999984741211,9500,12.40999984741211
2015-07-09,12.510000228881836,12.350000381469727,12.369999885559082,12.510000228881836,3000,12.510000228881836
2015-07-10,12.699999809265137,12.640000343322754,12.65999984741211,12.6899995803833,1800,12.6899995803833
2015-07-13,12.9399995803833,12.859999656677246,12.859999656677246,12.899999618530273,3200,12.899999618530273
2015-07-14,12.989999771118164,12.760000228881836,12.989999771118164,12.770000457763672,15500,12.770000457763672
2015-07-15,13.010000228881836,12.949999809265137,12.949999809265137,12.979999542236328,2300,12.979999542236328
2015-07-16,12.920000076293945,12.800000190734863,12.920000076293945,12.84000015258789,2800,12.84000015258789
2015-07-17,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,300,12.880000114440918
2015-07-20,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,300,12.680000305175781
2015-07-21,13.0,12.899999618530273,12.899999618530273,13.0,2000,13.0
2015-07-22,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,1100,12.90999984741211
2015-07-23,13.0600004196167,12.729999542236328,13.039999961853027,12.739999771118164,6600,12.739999771118164
2015-07-24,12.670000076293945,12.600000381469727,12.649999618530273,12.640000343322754,20400,12.640000343322754
2015-07-27,12.75,12.680000305175781,12.6899995803833,12.680000305175781,28900,12.680000305175781
2015-07-28,12.800000190734863,12.699999809265137,12.699999809265137,12.760000228881836,1400,12.760000228881836
2015-07-29,12.880000114440918,12.779999732971191,12.850000381469727,12.880000114440918,20000,12.880000114440918
2015-07-30,12.609999656677246,12.600000381469727,12.600000381469727,12.609999656677246,1500,12.609999656677246
2015-07-31,12.550000190734863,12.390000343322754,12.550000190734863,12.399999618530273,5900,12.399999618530273
2015-08-03,12.430000305175781,12.359999656677246,12.420000076293945,12.430000305175781,1400,12.430000305175781
2015-08-04,12.569999694824219,12.479999542236328,12.569999694824219,12.550000190734863,4900,12.550000190734863
2015-08-05,12.579999923706055,12.5600004196167,12.579999923706055,12.5600004196167,2400,12.5600004196167
2015-08-06,12.579999923706055,12.319999694824219,12.319999694824219,12.579999923706055,1900,12.579999923706055
2015-08-07,12.600000381469727,12.460000038146973,12.539999961853027,12.550000190734863,7700,12.550000190734863
2015-08-10,12.670000076293945,12.640000343322754,12.649999618530273,12.670000076293945,2100,12.670000076293945
2015-08-11,12.710000038146973,12.569999694824219,12.649999618530273,12.710000038146973,1900,12.710000038146973
2015-08-12,12.970000267028809,12.800000190734863,12.819999694824219,12.9399995803833,217800,12.9399995803833
2015-08-13,12.949999809265137,12.640000343322754,12.90999984741211,12.640000343322754,8800,12.640000343322754
2015-08-14,12.649999618530273,12.579999923706055,12.649999618530273,12.59000015258789,1400,12.59000015258789
2015-08-17,12.4399995803833,12.390000343322754,12.4399995803833,12.420000076293945,4500,12.420000076293945
2015-08-18,12.34000015258789,12.270000457763672,12.34000015258789,12.289999961853027,7200,12.289999961853027
2015-08-19,12.3100004196167,12.220000267028809,12.3100004196167,12.220000267028809,1000,12.220000267028809
2015-08-20,12.399999618530273,12.180000305175781,12.180000305175781,12.300000190734863,206300,12.300000190734863
2015-08-21,12.130000114440918,12.029999732971191,12.119999885559082,12.029999732971191,22500,12.029999732971191
2015-08-24,11.930000305175781,11.859999656677246,11.930000305175781,11.869999885559082,11200,11.869999885559082
2015-08-25,11.930000305175781,11.8100004196167,11.84000015258789,11.930000305175781,11100,11.930000305175781
2015-08-26,11.949999809265137,11.920000076293945,11.949999809265137,11.930000305175781,8200,11.930000305175781
2015-08-27,11.949999809265137,11.890000343322754,11.890000343322754,11.920000076293945,1300,11.920000076293945
2015-08-28,12.039999961853027,12.020000457763672,12.029999732971191,12.020000457763672,3500,12.020000457763672
2015-08-31,11.9399995803833,11.850000381469727,11.899999618530273,11.920000076293945,3400,11.920000076293945
2015-09-01,11.970000267028809,11.859999656677246,11.970000267028809,11.90999984741211,2000,11.90999984741211
2015-09-02,11.84000015258789,11.720000267028809,11.84000015258789,11.75,10400,11.75
2015-09-03,12.050000190734863,11.789999961853027,11.789999961853027,12.039999961853027,26700,12.039999961853027
2015-09-04,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,1200,11.899999618530273
2015-09-08,12.0600004196167,11.970000267028809,11.970000267028809,12.010000228881836,5200,12.010000228881836
2015-09-09,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,500,11.90999984741211
