Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,23.530000686645508,23.0,23.450000762939453,23.219999313354492,37800,23.219999313354492
2015-06-04,22.950000762939453,22.719999313354492,22.920000076293945,22.8700008392334,22600,22.8700008392334
2015-06-05,22.649999618530273,22.34000015258789,22.360000610351562,22.6200008392334,33900,22.6200008392334
2015-06-08,22.790000915527344,22.600000381469727,22.670000076293945,22.75,21900,22.75
2015-06-09,23.020000457763672,22.829999923706055,23.0,22.8700008392334,31900,22.8700008392334
2015-06-10,23.399999618530273,23.239999771118164,23.360000610351562,23.260000228881836,11600,23.260000228881836
2015-06-11,23.09000015258789,22.90999984741211,23.030000686645508,23.06999969482422,9000,23.06999969482422
2015-06-12,23.110000610351562,22.920000076293945,22.93000030517578,23.030000686645508,11400,23.030000686645508
2015-06-15,23.309999465942383,23.020000457763672,23.020000457763672,23.260000228881836,14200,23.260000228881836
2015-06-16,23.09000015258789,22.90999984741211,22.979999542236328,23.079999923706055,9100,23.079999923706055
2015-06-17,23.31999969482422,22.790000915527344,22.940000534057617,23.270000457763672,19500,23.270000457763672
2015-06-18,24.0,23.709999084472656,23.829999923706055,23.8799991607666,22300,23.8799991607666
2015-06-19,23.950000762939453,23.780000686645508,23.889999389648438,23.799999237060547,12000,23.799999237060547
2015-06-22,23.290000915527344,23.1200008392334,23.25,23.200000762939453,12400,23.200000762939453
2015-06-23,22.989999771118164,22.850000381469727,22.920000076293945,22.889999389648438,13000,22.889999389648438
2015-06-24,22.809999465942383,22.670000076293945,22.690000534057617,22.770000457763672,10400,22.770000457763672
2015-06-25,22.780000686645508,22.670000076293945,22.670000076293945,22.709999084472656,10400,22.709999084472656
2015-06-26,22.780000686645508,22.579999923706055,22.579999923706055,22.75,11500,22.75
2015-06-29,23.010000228881836,22.790000915527344,22.84000015258789,22.959999084472656,24900,22.959999084472656
2015-06-30,22.889999389648438,22.459999084472656,22.639999389648438,22.690000534057617,56400,22.690000534057617
2015-07-01,22.690000534057617,22.5,22.540000915527344,22.510000228881836,61000,22.510000228881836
2015-07-02,22.450000762939453,22.31999969482422,22.360000610351562,22.43000030517578,17200,22.43000030517578
2015-07-06,22.739999771118164,22.3700008392334,22.3700008392334,22.540000915527344,33800,22.540000915527344
2015-07-07,22.15999984741211,21.75,22.15999984741211,22.030000686645508,48600,22.030000686645508
2015-07-08,22.31999969482422,22.149999618530273,22.229999542236328,22.149999618530273,23700,22.149999618530273
