Date,High,Low,Open,Close,Volume,Adj Close
2016-09-28,101.75,97.73999786376953,98.4000015258789,101.75,2800.0,94.0249252319336
2016-09-29,104.5,102.5,102.58999633789062,103.8499984741211,700.0,95.96549224853516
2016-09-30,105.0,104.29000091552734,104.29000091552734,104.5,700.0,96.56614685058594
2016-10-03,106.05000305175781,104.9749984741211,105.0,106.05000305175781,100.0,97.99847412109375
2016-10-04,106.75,106.75,106.75,106.75,0.0,98.64531707763672
2016-10-05,108.32499694824219,107.88500213623047,108.05000305175781,108.0999984741211,400.0,99.89283752441406
2016-10-06,109.9000015258789,109.0250015258789,109.5,109.80000305175781,800.0,101.46376037597656
2016-10-07,109.6500015258789,107.9000015258789,109.6500015258789,107.9000015258789,600.0,99.70801544189453
2016-10-10,111.5,111.1500015258789,111.5,111.1500015258789,200.0,102.71126556396484
2016-10-11,110.94999694824219,109.8499984741211,110.67500305175781,109.8499984741211,100.0,101.50995635986328
2016-10-12,109.0999984741211,109.0999984741211,109.0999984741211,109.0999984741211,0.0,100.81690216064453
2016-10-13,109.5,109.1500015258789,109.1500015258789,109.5,200.0,101.1865463256836
2016-10-14,109.19999694824219,109.19999694824219,109.19999694824219,109.19999694824219,0.0,100.90930938720703
2016-10-17,108.2750015258789,108.2750015258789,108.2750015258789,108.2750015258789,100.0,100.05453491210938
2016-10-18,108.94999694824219,108.69999694824219,108.69999694824219,108.94999694824219,200.0,100.67828369140625
2016-10-19,111.0,111.0,111.0,111.0,0.0,102.5726547241211
2016-10-20,109.44999694824219,109.30000305175781,109.44999694824219,109.30000305175781,100.0,101.00172424316406
2016-10-21,109.4000015258789,108.5999984741211,108.5999984741211,109.4000015258789,0.0,101.0941162109375
2016-10-24,108.94999694824219,107.05000305175781,108.1500015258789,108.94999694824219,100.0,100.67828369140625
2016-10-25,107.0999984741211,107.0999984741211,107.0999984741211,107.0999984741211,200.0,98.96875
2016-10-26,105.58000183105469,105.55000305175781,105.55000305175781,105.58000183105469,100.0,97.56414794921875
2016-10-27,107.0999984741211,107.0999984741211,107.0999984741211,107.0999984741211,200.0,98.96875
2016-10-28,107.0999984741211,107.0999984741211,107.0999984741211,107.0999984741211,0.0,98.96875
2016-10-31,103.05500030517578,100.25,103.05500030517578,100.25,500.0,92.63882446289062
2016-11-01,101.5999984741211,99.5999984741211,101.5999984741211,100.5999984741211,8100.0,92.96224975585938
2016-11-02,99.25,97.0,98.69999694824219,97.3499984741211,700.0,89.95897674560547
2016-11-03,97.6500015258789,95.55000305175781,97.6500015258789,96.30000305175781,300.0,88.98871612548828
2016-11-04,96.30000305175781,94.07499694824219,94.80000305175781,94.5,500.0,87.32537078857422
2016-11-07,96.30000305175781,95.55000305175781,95.6500015258789,96.0,500.0,88.71148681640625
2016-11-08,97.30000305175781,95.61000061035156,95.75,97.30000305175781,1700.0,89.91278076171875
2016-11-09,98.55000305175781,96.1500015258789,96.5,97.5999984741211,6900.0,90.19000244140625
2016-11-10,96.44999694824219,96.0,96.1500015258789,96.0,800.0,88.71148681640625
2016-11-11,94.25,93.1500015258789,94.25,93.9000015258789,1500.0,86.77091217041016
2016-11-14,93.9000015258789,91.80000305175781,92.6500015258789,93.69000244140625,5200.0,86.57687377929688
2016-11-15,98.5999984741211,95.94999694824219,96.05000305175781,98.5999984741211,2500.0,91.11408996582031
