Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,14.949999809265137,14.640000343322754,14.829999923706055,14.710000038146973,253800.0,14.243101119995117
2015-06-04,14.600000381469727,14.34000015258789,14.569999694824219,14.420000076293945,161600.0,13.962306022644043
2015-06-05,14.729999542236328,14.1899995803833,14.1899995803833,14.670000076293945,329200.0,14.204371452331543
2015-06-08,14.640000343322754,14.430000305175781,14.539999961853027,14.529999732971191,100900.0,14.068815231323242
2015-06-09,14.930000305175781,14.800000190734863,14.859999656677246,14.819999694824219,262300.0,14.349610328674316
2015-06-10,15.140000343322754,14.90999984741211,15.140000343322754,15.010000228881836,355900.0,14.53357982635498
2015-06-11,15.039999961853027,14.880000114440918,15.029999732971191,14.970000267028809,323500.0,14.49484920501709
2015-06-12,14.930000305175781,14.760000228881836,14.850000381469727,14.770000457763672,91700.0,14.30119800567627
2015-06-15,14.789999961853027,14.59000015258789,14.59000015258789,14.739999771118164,171800.0,14.272149085998535
2015-06-16,14.890000343322754,14.75,14.760000228881836,14.84000015258789,172400.0,14.368975639343262
2015-06-17,15.140000343322754,14.649999618530273,15.079999923706055,14.84000015258789,318500.0,14.368975639343262
2015-06-18,15.020000457763672,14.8100004196167,14.920000076293945,14.9399995803833,267200.0,14.465801239013672
2015-06-19,14.800000190734863,14.630000114440918,14.739999771118164,14.729999542236328,138900.0,14.262466430664062
2015-06-22,14.920000076293945,14.619999885559082,14.6899995803833,14.84000015258789,119500.0,14.368975639343262
2015-06-23,15.079999923706055,14.729999542236328,14.760000228881836,15.020000457763672,144100.0,14.543262481689453
2015-06-24,15.079999923706055,14.739999771118164,14.9399995803833,14.819999694824219,127100.0,14.349610328674316
2015-06-25,14.739999771118164,14.630000114440918,14.739999771118164,14.670000076293945,735100.0,14.204371452331543
2015-06-26,14.75,14.520000457763672,14.569999694824219,14.6899995803833,96200.0,14.223735809326172
2015-06-29,14.5,14.350000381469727,14.4399995803833,14.350000381469727,200900.0,13.89452838897705
2015-06-30,14.6899995803833,14.460000038146973,14.5,14.600000381469727,353200.0,14.13659381866455
2015-07-01,14.399999618530273,14.130000114440918,14.399999618530273,14.1899995803833,206100.0,13.739605903625488
2015-07-02,14.369999885559082,14.0600004196167,14.239999771118164,14.079999923706055,310100.0,13.633098602294922
2015-07-06,13.649999618530273,13.100000381469727,13.640000343322754,13.199999809265137,730800.0,12.781028747558594
2015-07-07,13.329999923706055,12.680000305175781,13.119999885559082,13.25,717700.0,12.829442977905273
2015-07-08,13.25,12.859999656677246,13.1899995803833,13.100000381469727,280400.0,12.684203147888184
2015-07-09,13.420000076293945,13.199999809265137,13.3100004196167,13.3100004196167,427600.0,12.88753890991211
2015-07-10,13.399999618530273,13.140000343322754,13.3100004196167,13.390000343322754,207400.0,12.964999198913574
2015-07-13,13.489999771118164,13.15999984741211,13.180000305175781,13.289999961853027,124700.0,12.868173599243164
2015-07-14,13.470000267028809,13.100000381469727,13.140000343322754,13.369999885559082,217500.0,12.945632934570312
2015-07-15,13.329999923706055,12.960000038146973,13.15999984741211,13.029999732971191,310100.0,12.616425514221191
2015-07-16,13.079999923706055,12.880000114440918,13.079999923706055,12.90999984741211,203100.0,12.50023365020752
2015-07-17,12.899999618530273,12.720000267028809,12.890000343322754,12.880000114440918,204700.0,12.471186637878418
2015-07-20,12.869999885559082,12.720000267028809,12.800000190734863,12.75,340100.0,12.345312118530273
2015-07-21,13.0,12.8100004196167,12.84000015258789,12.920000076293945,233800.0,12.509917259216309
2015-07-22,12.859999656677246,12.520000457763672,12.789999961853027,12.550000190734863,189400.0,12.151660919189453
2015-07-23,12.649999618530273,12.350000381469727,12.640000343322754,12.390000343322754,426500.0,11.996739387512207
2015-07-24,12.40999984741211,12.220000267028809,12.40999984741211,12.34000015258789,182800.0,11.948326110839844
2015-07-27,12.270000457763672,12.079999923706055,12.180000305175781,12.079999923706055,296300.0,11.696578979492188
2015-07-28,12.380000114440918,12.100000381469727,12.1899995803833,12.229999542236328,239100.0,11.841816902160645
2015-07-29,12.569999694824219,12.180000305175781,12.210000038146973,12.430000305175781,350100.0,12.035470008850098
2015-07-30,12.510000228881836,12.350000381469727,12.399999618530273,12.380000114440918,130500.0,11.987055778503418
2015-07-31,12.40999984741211,12.029999732971191,12.40999984741211,12.079999923706055,187200.0,11.696578979492188
2015-08-03,11.970000267028809,11.630000114440918,11.869999885559082,11.720000267028809,586900.0,11.348005294799805
2015-08-04,11.869999885559082,11.670000076293945,11.789999961853027,11.789999961853027,340100.0,11.415782928466797
2015-08-05,12.050000190734863,11.539999961853027,11.8100004196167,11.65999984741211,371800.0,11.289909362792969
2015-08-06,11.609999656677246,11.460000038146973,11.550000190734863,11.609999656677246,240700.0,11.241496086120605
2015-08-07,11.5600004196167,11.390000343322754,11.510000228881836,11.430000305175781,469700.0,11.067209243774414
2015-08-10,11.779999732971191,11.430000305175781,11.4399995803833,11.729999542236328,210300.0,11.357686996459961
2015-08-11,11.529999732971191,11.380000114440918,11.5,11.489999771118164,354400.0,11.12530517578125
2015-08-12,11.59000015258789,11.399999618530273,11.5,11.5600004196167,193600.0,11.193083763122559
2015-08-13,11.479999542236328,11.319999694824219,11.479999542236328,11.399999618530273,386300.0,11.038161277770996
2015-08-14,11.479999542236328,11.300000190734863,11.430000305175781,11.3100004196167,299500.0,10.951019287109375
2015-08-17,11.40999984741211,11.180000305175781,11.369999885559082,11.199999809265137,177100.0,10.84450912475586
2015-08-18,11.300000190734863,11.119999885559082,11.149999618530273,11.170000076293945,226600.0,10.815462112426758
2015-08-19,11.1899995803833,10.729999542236328,11.170000076293945,10.75,865500.0,10.408792495727539
2015-08-20,10.869999885559082,10.5600004196167,10.760000228881836,10.5600004196167,436900.0,10.224823951721191
2015-08-21,10.649999618530273,10.359999656677246,10.609999656677246,10.460000038146973,329200.0,10.127997398376465
2015-08-24,10.210000038146973,9.819999694824219,9.970000267028809,9.899999618530273,975200.0,9.585771560668945
2015-08-25,10.300000190734863,10.020000457763672,10.289999961853027,10.0600004196167,490500.0,9.740694046020508
2015-08-26,10.279999732971191,10.069999694824219,10.1899995803833,10.220000267028809,632700.0,9.895615577697754
2015-08-27,11.140000343322754,10.4399995803833,10.4399995803833,11.130000114440918,445700.0,10.776732444763184
2015-08-28,11.869999885559082,11.0600004196167,11.0600004196167,11.729999542236328,657300.0,11.357686996459961
2015-08-31,12.649999618530273,11.350000381469727,11.600000381469727,12.430000305175781,636400.0,12.035470008850098
2015-09-01,12.180000305175781,11.449999809265137,12.180000305175781,11.520000457763672,517600.0,11.154354095458984
2015-09-02,11.890000343322754,11.119999885559082,11.760000228881836,11.720000267028809,440400.0,11.348005294799805
2015-09-03,12.199999809265137,11.680000305175781,11.779999732971191,11.880000114440918,230100.0,11.50292682647705
2015-09-04,11.850000381469727,11.630000114440918,11.789999961853027,11.640000343322754,229300.0,11.27054500579834
2015-09-08,11.760000228881836,11.350000381469727,11.550000190734863,11.670000076293945,222800.0,11.299592018127441
2015-09-09,11.729999542236328,11.319999694824219,11.680000305175781,11.359999656677246,231700.0,10.999431610107422
2015-09-10,11.65999984741211,11.319999694824219,11.399999618530273,11.600000381469727,141500.0,11.23181438446045
2015-09-11,11.529999732971191,11.229999542236328,11.380000114440918,11.399999618530273,408000.0,11.038161277770996
2015-09-14,11.279999732971191,11.09000015258789,11.229999542236328,11.109999656677246,211700.0,10.757366180419922
2015-09-15,11.329999923706055,11.149999618530273,11.199999809265137,11.319999694824219,169600.0,10.960700988769531
2015-09-16,11.880000114440918,11.430000305175781,11.520000457763672,11.8100004196167,172100.0,11.435149192810059
2015-09-17,11.890000343322754,11.619999885559082,11.8100004196167,11.6899995803833,92000.0,11.31895637512207
2015-09-18,11.5600004196167,11.1899995803833,11.470000267028809,11.300000190734863,529500.0,10.941335678100586
2015-09-21,11.699999809265137,11.479999542236328,11.529999732971191,11.619999885559082,144600.0,11.251179695129395
2015-09-22,11.649999618530273,11.399999618530273,11.449999809265137,11.59000015258789,98900.0,11.222131729125977
2015-09-23,11.829999923706055,11.239999771118164,11.710000038146973,11.300000190734863,196500.0,10.941335678100586
2015-09-24,11.380000114440918,11.149999618530273,11.15999984741211,11.369999885559082,223900.0,11.009113311767578
2015-09-25,11.59000015258789,11.329999923706055,11.479999542236328,11.420000076293945,306700.0,11.057527542114258
2015-09-28,11.289999961853027,11.09000015258789,11.170000076293945,11.100000381469727,117000.0,10.74768352508545
2015-09-29,11.369999885559082,11.1899995803833,11.199999809265137,11.25,312000.0,10.892923355102539
2015-09-30,11.40999984741211,11.180000305175781,11.220000267028809,11.350000381469727,269200.0,10.98974895477295
2015-10-01,11.699999809265137,11.170000076293945,11.649999618530273,11.239999771118164,204000.0,10.88323974609375
2015-10-02,11.430000305175781,11.020000457763672,11.050000190734863,11.420000076293945,122900.0,11.057527542114258
2015-10-05,11.729999542236328,11.550000190734863,11.630000114440918,11.649999618530273,229900.0,11.280226707458496
2015-10-06,12.15999984741211,11.729999542236328,11.75,12.140000343322754,145400.0,11.754674911499023
2015-10-07,12.359999656677246,11.970000267028809,12.289999961853027,12.0600004196167,362200.0,11.677213668823242
2015-10-08,12.420000076293945,12.09000015258789,12.130000114440918,12.359999656677246,196200.0,11.967690467834473
2015-10-09,12.449999809265137,12.239999771118164,12.329999923706055,12.289999961853027,709800.0,11.89991283416748
2015-10-12,12.319999694824219,11.760000228881836,12.319999694824219,11.819999694824219,412900.0,11.444829940795898
2015-10-13,12.0600004196167,11.649999618530273,11.760000228881836,11.670000076293945,254000.0,11.299592018127441
2015-10-14,11.75,11.550000190734863,11.640000343322754,11.729999542236328,492100.0,11.357686996459961
2015-10-15,11.770000457763672,11.40999984741211,11.529999732971191,11.760000228881836,185800.0,11.386734962463379
2015-10-16,11.890000343322754,11.630000114440918,11.869999885559082,11.819999694824219,132100.0,11.444829940795898
2015-10-19,11.640000343322754,11.479999542236328,11.59000015258789,11.539999961853027,175200.0,11.173718452453613
2015-10-20,11.630000114440918,11.399999618530273,11.489999771118164,11.470000267028809,202300.0,11.105939865112305
2015-10-21,11.430000305175781,11.1899995803833,11.329999923706055,11.270000457763672,161800.0,10.912288665771484
2015-10-22,11.460000038146973,11.229999542236328,11.390000343322754,11.390000343322754,173100.0,11.02847957611084
2015-10-23,11.279999732971191,11.109999656677246,11.180000305175781,11.199999809265137,562100.0,10.84450912475586
2015-10-26,11.15999984741211,11.020000457763672,11.15999984741211,11.029999732971191,441600.0,10.679905891418457
2015-10-27,10.880000114440918,10.739999771118164,10.800000190734863,10.859999656677246,443400.0,10.515301704406738
2015-10-28,11.510000228881836,10.949999809265137,10.979999542236328,11.510000228881836,592000.0,11.144670486450195
2015-10-29,11.649999618530273,11.420000076293945,11.479999542236328,11.420000076293945,222300.0,11.057527542114258
2015-10-30,11.729999542236328,11.399999618530273,11.460000038146973,11.59000015258789,158300.0,11.222131729125977
2015-11-02,11.65999984741211,11.5,11.529999732971191,11.539999961853027,288100.0,11.173718452453613
2015-11-03,12.050000190734863,11.699999809265137,11.729999542236328,11.970000267028809,232300.0,11.590070724487305
2015-11-04,11.9399995803833,11.5600004196167,11.899999618530273,11.619999885559082,225700.0,11.251179695129395
2015-11-05,11.59000015258789,11.369999885559082,11.479999542236328,11.390000343322754,219200.0,11.02847957611084
2015-11-06,11.329999923706055,11.1899995803833,11.279999732971191,11.239999771118164,202200.0,10.88323974609375
2015-11-09,11.279999732971191,11.079999923706055,11.210000038146973,11.180000305175781,183300.0,10.82514476776123
2015-11-10,11.300000190734863,11.109999656677246,11.109999656677246,11.180000305175781,123500.0,10.82514476776123
