Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,21.350000381469727,20.969999313354492,21.299999237060547,21.030000686645508,128500,21.030000686645508
2015-06-04,20.950000762939453,20.65999984741211,20.8799991607666,20.75,113500,20.75
2015-06-05,20.90999984741211,20.43000030517578,20.5,20.8799991607666,128800,20.8799991607666
2015-06-08,20.8799991607666,20.729999542236328,20.829999923706055,20.81999969482422,98300,20.81999969482422
2015-06-09,21.31999969482422,21.170000076293945,21.170000076293945,21.25,69500,21.25
2015-06-10,21.59000015258789,21.350000381469727,21.510000228881836,21.489999771118164,252700,21.489999771118164
2015-06-11,21.40999984741211,21.219999313354492,21.40999984741211,21.280000686645508,90000,21.280000686645508
2015-06-12,21.209999084472656,21.0,21.139999389648438,21.040000915527344,84100,21.040000915527344
2015-06-15,20.93000030517578,20.799999237060547,20.850000381469727,20.8700008392334,893000,20.8700008392334
2015-06-16,20.950000762939453,20.81999969482422,20.889999389648438,20.950000762939453,56900,20.950000762939453
2015-06-17,21.25,20.719999313354492,21.15999984741211,20.959999084472656,108200,20.959999084472656
2015-06-18,21.059999465942383,20.899999618530273,21.0,20.979999542236328,86200,20.979999542236328
2015-06-19,20.770000457763672,20.600000381469727,20.75,20.719999313354492,78300,20.719999313354492
2015-06-22,20.809999465942383,20.520000457763672,20.610000610351562,20.790000915527344,278500,20.790000915527344
2015-06-23,21.110000610351562,20.75,20.75,21.100000381469727,138300,21.100000381469727
2015-06-24,21.170000076293945,20.81999969482422,21.020000457763672,20.8700008392334,303000,20.8700008392334
2015-06-25,20.8700008392334,20.739999771118164,20.81999969482422,20.81999969482422,160800,20.81999969482422
2015-06-26,20.989999771118164,20.770000457763672,20.809999465942383,20.90999984741211,99800,20.90999984741211
2015-06-29,20.829999923706055,20.68000030517578,20.709999084472656,20.709999084472656,114700,20.709999084472656
2015-06-30,21.209999084472656,20.809999465942383,20.81999969482422,21.110000610351562,204400,21.110000610351562
2015-07-01,20.959999084472656,20.700000762939453,20.899999618530273,20.770000457763672,602100,20.770000457763672
2015-07-02,21.0,20.719999313354492,20.860000610351562,20.75,116300,20.75
2015-07-06,20.15999984741211,19.729999542236328,20.15999984741211,19.84000015258789,194100,19.84000015258789
2015-07-07,19.8700008392334,19.290000915527344,19.809999465942383,19.799999237060547,198000,19.799999237060547
2015-07-08,19.850000381469727,19.520000457763672,19.809999465942383,19.690000534057617,115600,19.690000534057617
2015-07-09,20.09000015258789,19.8799991607666,20.0,19.979999542236328,1629500,19.979999542236328
2015-07-10,20.059999465942383,19.84000015258789,19.969999313354492,19.989999771118164,116200,19.989999771118164
2015-07-13,20.040000915527344,19.700000762939453,19.770000457763672,19.8799991607666,122700,19.8799991607666
2015-07-14,19.979999542236328,19.700000762939453,19.75,19.920000076293945,201600,19.920000076293945
2015-07-15,19.81999969482422,19.520000457763672,19.739999771118164,19.579999923706055,111100,19.579999923706055
2015-07-16,19.690000534057617,19.469999313354492,19.690000534057617,19.510000228881836,120200,19.510000228881836
2015-07-17,19.510000228881836,19.31999969482422,19.510000228881836,19.459999084472656,95000,19.459999084472656
2015-07-20,19.329999923706055,19.170000076293945,19.299999237060547,19.190000534057617,98000,19.190000534057617
2015-07-21,19.360000610351562,19.15999984741211,19.219999313354492,19.280000686645508,109200,19.280000686645508
