Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,17.040000915527344,16.700000762939453,16.700000762939453,17.0,194900,17.0
2015-06-04,17.1200008392334,16.860000610351562,16.959999084472656,16.889999389648438,51700,16.889999389648438
2015-06-05,16.579999923706055,16.31999969482422,16.3700008392334,16.510000228881836,66100,16.510000228881836
2015-06-08,17.040000915527344,16.739999771118164,16.770000457763672,17.040000915527344,43000,17.040000915527344
2015-06-09,17.020000457763672,16.84000015258789,16.940000534057617,17.0,29400,17.0
2015-06-10,17.15999984741211,17.020000457763672,17.139999389648438,17.149999618530273,24900,17.149999618530273
2015-06-11,16.989999771118164,16.799999237060547,16.829999923706055,16.989999771118164,16000,16.989999771118164
2015-06-12,16.989999771118164,16.809999465942383,16.829999923706055,16.940000534057617,8800,16.940000534057617
2015-06-15,17.030000686645508,16.790000915527344,16.790000915527344,17.010000228881836,15300,17.010000228881836
2015-06-16,16.90999984741211,16.829999923706055,16.889999389648438,16.8799991607666,14800,16.8799991607666
2015-06-17,17.229999542236328,16.799999237060547,16.979999542236328,17.209999084472656,41800,17.209999084472656
2015-06-18,17.459999084472656,17.200000762939453,17.40999984741211,17.280000686645508,86000,17.280000686645508
2015-06-19,17.270000457763672,17.1200008392334,17.1200008392334,17.200000762939453,21300,17.200000762939453
2015-06-22,17.3799991607666,17.149999618530273,17.25,17.15999984741211,34700,17.15999984741211
2015-06-23,16.760000228881836,16.559999465942383,16.6299991607666,16.639999389648438,58300,16.639999389648438
2015-06-24,16.799999237060547,16.670000076293945,16.719999313354492,16.729999542236328,18400,16.729999542236328
2015-06-25,16.770000457763672,16.68000030517578,16.760000228881836,16.760000228881836,19200,16.760000228881836
2015-06-26,16.719999313354492,16.549999237060547,16.65999984741211,16.649999618530273,37100,16.649999618530273
2015-06-29,16.950000762939453,16.459999084472656,16.5,16.8799991607666,115700,16.8799991607666
2015-06-30,16.790000915527344,16.5,16.790000915527344,16.59000015258789,41000,16.59000015258789
2015-07-01,16.459999084472656,16.270000457763672,16.3799991607666,16.270000457763672,48900,16.270000457763672
2015-07-02,16.459999084472656,16.34000015258789,16.399999618530273,16.399999618530273,19100,16.399999618530273
2015-07-06,16.3799991607666,16.200000762939453,16.219999313354492,16.299999237060547,18100,16.299999237060547
2015-07-07,16.280000686645508,15.930000305175781,15.930000305175781,16.200000762939453,68100,16.200000762939453
2015-07-08,16.389999389648438,16.209999084472656,16.290000915527344,16.34000015258789,23300,16.34000015258789
2015-07-09,16.350000381469727,16.139999389648438,16.299999237060547,16.209999084472656,44200,16.209999084472656
2015-07-10,16.719999313354492,16.5,16.719999313354492,16.549999237060547,34900,16.549999237060547
2015-07-13,16.399999618530273,16.1200008392334,16.399999618530273,16.1299991607666,39100,16.1299991607666
2015-07-14,16.309999465942383,16.139999389648438,16.309999465942383,16.149999618530273,18700,16.149999618530273
