Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,18.40999984741211,18.309999465942383,18.309999465942383,18.34000015258789,15800.0,17.551137924194336
2015-06-04,18.329999923706055,18.18000030517578,18.329999923706055,18.219999313354492,13900.0,17.43630027770996
2015-06-05,18.15999984741211,18.020000457763672,18.1200008392334,18.149999618530273,8000.0,17.369312286376953
2015-06-08,18.18000030517578,18.079999923706055,18.100000381469727,18.1299991607666,3400.0,17.35017204284668
2015-06-09,18.25,18.1299991607666,18.1299991607666,18.170000076293945,9000.0,17.388450622558594
2015-06-10,18.440000534057617,18.280000686645508,18.440000534057617,18.34000015258789,6300.0,17.551137924194336
2015-06-11,18.31999969482422,18.239999771118164,18.239999771118164,18.280000686645508,3400.0,17.49371910095215
2015-06-12,18.329999923706055,18.219999313354492,18.290000915527344,18.280000686645508,3600.0,17.49371910095215
2015-06-15,18.309999465942383,18.25,18.260000228881836,18.309999465942383,1000.0,17.522428512573242
2015-06-16,18.309999465942383,18.270000457763672,18.270000457763672,18.309999465942383,3400.0,17.522428512573242
2015-06-17,18.360000610351562,18.209999084472656,18.260000228881836,18.280000686645508,7100.0,17.49371910095215
2015-06-18,18.469999313354492,18.290000915527344,18.3799991607666,18.43000030517578,13500.0,17.63726806640625
2015-06-19,18.440000534057617,18.299999237060547,18.440000534057617,18.420000076293945,9000.0,17.62769889831543
2015-06-22,18.469999313354492,18.360000610351562,18.360000610351562,18.450000762939453,8100.0,17.656408309936523
2015-06-23,18.43000030517578,18.280000686645508,18.290000915527344,18.299999237060547,12500.0,17.512859344482422
2015-06-24,18.399999618530273,18.260000228881836,18.399999618530273,18.3700008392334,11200.0,17.579849243164062
2015-06-25,18.399999618530273,18.260000228881836,18.290000915527344,18.31999969482422,13000.0,17.531997680664062
2015-06-26,18.329999923706055,18.25,18.31999969482422,18.299999237060547,6100.0,17.512859344482422
2015-06-29,18.34000015258789,18.15999984741211,18.34000015258789,18.239999771118164,17900.0,17.455440521240234
2015-06-30,18.280000686645508,18.149999618530273,18.209999084472656,18.18000030517578,8500.0,17.398021697998047
2015-07-01,18.25,17.860000610351562,17.860000610351562,18.139999389648438,7800.0,17.3597412109375
2015-07-02,18.299999237060547,18.1299991607666,18.1299991607666,18.270000457763672,8600.0,17.484149932861328
2015-07-06,18.190000534057617,18.100000381469727,18.100000381469727,18.1200008392334,5500.0,17.34060287475586
2015-07-07,18.079999923706055,18.0,18.049999237060547,18.020000457763672,7500.0,17.244901657104492
2015-07-08,18.06999969482422,17.959999084472656,18.0,18.020000457763672,6300.0,17.244901657104492
2015-07-09,18.1200008392334,18.030000686645508,18.049999237060547,18.030000686645508,18100.0,17.254474639892578
2015-07-10,18.18000030517578,18.100000381469727,18.15999984741211,18.18000030517578,6100.0,17.398021697998047
2015-07-13,18.15999984741211,18.1200008392334,18.1200008392334,18.1299991607666,4400.0,17.35017204284668
2015-07-14,18.200000762939453,18.110000610351562,18.15999984741211,18.1299991607666,10000.0,17.35017204284668
2015-07-15,18.1299991607666,18.079999923706055,18.100000381469727,18.100000381469727,6300.0,17.321460723876953
2015-07-16,18.15999984741211,18.059999465942383,18.1299991607666,18.110000610351562,11700.0,17.331029891967773
2015-07-17,18.100000381469727,18.020000457763672,18.100000381469727,18.049999237060547,3100.0,17.273611068725586
2015-07-20,18.010000228881836,17.90999984741211,17.959999084472656,17.920000076293945,8400.0,17.14920425415039
2015-07-21,18.06999969482422,18.0,18.040000915527344,18.030000686645508,3800.0,17.254474639892578
2015-07-22,18.0,17.899999618530273,18.0,17.90999984741211,54600.0,17.13963508605957
2015-07-23,17.899999618530273,17.850000381469727,17.860000610351562,17.860000610351562,2600.0,17.091785430908203
2015-07-24,17.84000015258789,17.690000534057617,17.84000015258789,17.719999313354492,21800.0,16.957805633544922
2015-07-27,17.790000915527344,17.65999984741211,17.709999084472656,17.770000457763672,9400.0,17.005657196044922
2015-07-28,17.770000457763672,17.690000534057617,17.719999313354492,17.719999313354492,18500.0,16.957805633544922
2015-07-29,17.809999465942383,17.719999313354492,17.760000228881836,17.739999771118164,5900.0,16.976945877075195
2015-07-30,17.639999389648438,17.559999465942383,17.559999465942383,17.639999389648438,26600.0,16.881248474121094
2015-07-31,17.739999771118164,17.610000610351562,17.739999771118164,17.610000610351562,11600.0,16.8525390625
2015-08-03,17.610000610351562,17.479999542236328,17.479999542236328,17.520000457763672,5200.0,16.76641082763672
2015-08-04,17.6299991607666,17.489999771118164,17.59000015258789,17.489999771118164,5800.0,16.737701416015625
