Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,21.850000381469727,21.690000534057617,21.850000381469727,21.760000228881836,81500,21.760000228881836
2015-06-04,21.670000076293945,21.610000610351562,21.670000076293945,21.649999618530273,48700,21.649999618530273
2015-06-05,21.639999389648438,21.450000762939453,21.489999771118164,21.600000381469727,39900,21.600000381469727
2015-06-08,21.719999313354492,21.610000610351562,21.639999389648438,21.719999313354492,19700,21.719999313354492
2015-06-09,21.90999984741211,21.809999465942383,21.809999465942383,21.850000381469727,40700,21.850000381469727
2015-06-10,22.049999237060547,21.829999923706055,22.049999237060547,21.889999389648438,1021800,21.889999389648438
2015-06-11,21.729999542236328,21.579999923706055,21.709999084472656,21.600000381469727,61300,21.600000381469727
2015-06-12,21.600000381469727,21.450000762939453,21.540000915527344,21.450000762939453,37500,21.450000762939453
2015-06-15,21.399999618530273,21.329999923706055,21.399999618530273,21.350000381469727,28600,21.350000381469727
2015-06-16,21.43000030517578,21.299999237060547,21.399999618530273,21.399999618530273,75900,21.399999618530273
2015-06-17,21.549999237060547,21.350000381469727,21.540000915527344,21.469999313354492,154100,21.469999313354492
2015-06-18,21.600000381469727,21.440000534057617,21.600000381469727,21.479999542236328,95500,21.479999542236328
2015-06-19,21.350000381469727,21.239999771118164,21.34000015258789,21.309999465942383,37900,21.309999465942383
2015-06-22,21.43000030517578,21.25,21.270000457763672,21.399999618530273,53900,21.399999618530273
2015-06-23,21.5,21.3799991607666,21.3799991607666,21.479999542236328,137200,21.479999542236328
2015-06-24,21.579999923706055,21.510000228881836,21.520000457763672,21.549999237060547,18300,21.549999237060547
2015-06-25,21.6200008392334,21.5,21.530000686645508,21.59000015258789,23600,21.59000015258789
2015-06-26,21.780000686645508,21.700000762939453,21.719999313354492,21.719999313354492,34600,21.719999313354492
2015-06-29,21.799999237060547,21.719999313354492,21.75,21.729999542236328,24400,21.729999542236328
2015-06-30,22.100000381469727,21.65999984741211,21.719999313354492,22.06999969482422,51600,22.06999969482422
2015-07-01,21.979999542236328,21.790000915527344,21.979999542236328,21.850000381469727,34500,21.850000381469727
2015-07-02,21.979999542236328,21.850000381469727,21.850000381469727,21.90999984741211,22600,21.90999984741211
2015-07-06,21.670000076293945,21.549999237060547,21.59000015258789,21.56999969482422,39300,21.56999969482422
2015-07-07,21.489999771118164,21.100000381469727,21.489999771118164,21.329999923706055,368800,21.329999923706055
2015-07-08,21.350000381469727,21.200000762939453,21.260000228881836,21.219999313354492,36300,21.219999313354492
2015-07-09,21.440000534057617,21.31999969482422,21.399999618530273,21.350000381469727,41200,21.350000381469727
2015-07-10,21.530000686645508,21.40999984741211,21.469999313354492,21.469999313354492,19200,21.469999313354492
2015-07-13,21.579999923706055,21.040000915527344,21.040000915527344,21.549999237060547,28200,21.549999237060547
2015-07-14,21.600000381469727,21.520000457763672,21.559999465942383,21.520000457763672,16500,21.520000457763672
2015-07-15,21.420000076293945,21.31999969482422,21.40999984741211,21.3700008392334,35400,21.3700008392334
2015-07-16,21.360000610351562,21.219999313354492,21.329999923706055,21.219999313354492,27000,21.219999313354492
2015-07-17,21.149999618530273,21.049999237060547,21.139999389648438,21.1200008392334,35800,21.1200008392334
2015-07-20,20.989999771118164,20.799999237060547,20.969999313354492,20.850000381469727,293700,20.850000381469727
2015-07-21,20.940000534057617,20.809999465942383,20.84000015258789,20.829999923706055,116600,20.829999923706055
2015-07-22,20.809999465942383,20.690000534057617,20.729999542236328,20.690000534057617,33400,20.690000534057617
2015-07-23,20.719999313354492,20.530000686645508,20.690000534057617,20.540000915527344,35500,20.540000915527344
2015-07-24,20.450000762939453,20.299999237060547,20.450000762939453,20.360000610351562,82600,20.360000610351562
2015-07-27,20.25,20.079999923706055,20.219999313354492,20.079999923706055,37600,20.079999923706055
2015-07-28,20.299999237060547,20.149999618530273,20.149999618530273,20.270000457763672,46800,20.270000457763672
2015-07-29,20.3799991607666,20.260000228881836,20.280000686645508,20.270000457763672,129400,20.270000457763672
2015-07-30,20.34000015258789,20.239999771118164,20.31999969482422,20.25,23800,20.25
2015-07-31,20.34000015258789,20.09000015258789,20.34000015258789,20.100000381469727,112900,20.100000381469727
2015-08-03,20.040000915527344,19.920000076293945,19.93000030517578,19.950000762939453,143200,19.950000762939453
2015-08-04,20.079999923706055,19.989999771118164,20.020000457763672,20.020000457763672,30600,20.020000457763672
2015-08-05,20.079999923706055,19.940000534057617,20.020000457763672,19.959999084472656,26100,19.959999084472656
2015-08-06,19.969999313354492,19.8700008392334,19.920000076293945,19.8700008392334,82800,19.8700008392334
2015-08-07,20.010000228881836,19.889999389648438,19.889999389648438,19.940000534057617,32200,19.940000534057617
2015-08-10,20.360000610351562,20.06999969482422,20.06999969482422,20.34000015258789,37000,20.34000015258789
2015-08-11,20.190000534057617,20.100000381469727,20.190000534057617,20.18000030517578,43600,20.18000030517578
2015-08-12,20.270000457763672,20.0,20.239999771118164,20.059999465942383,33800,20.059999465942383
2015-08-13,20.110000610351562,20.0,20.040000915527344,20.09000015258789,37900,20.09000015258789
2015-08-14,20.15999984741211,20.030000686645508,20.049999237060547,20.06999969482422,20300,20.06999969482422
2015-08-17,20.1200008392334,19.989999771118164,20.1200008392334,20.030000686645508,20900,20.030000686645508
2015-08-18,19.93000030517578,19.81999969482422,19.8799991607666,19.889999389648438,29300,19.889999389648438
2015-08-19,19.940000534057617,19.770000457763672,19.920000076293945,19.81999969482422,93500,19.81999969482422
2015-08-20,19.979999542236328,19.770000457763672,19.770000457763672,19.889999389648438,36600,19.889999389648438
2015-08-21,19.81999969482422,19.59000015258789,19.809999465942383,19.59000015258789,51900,19.59000015258789
2015-08-24,19.389999389648438,19.030000686645508,19.030000686645508,19.270000457763672,79100,19.270000457763672
2015-08-25,19.530000686645508,19.200000762939453,19.290000915527344,19.25,131800,19.25
2015-08-26,19.280000686645508,19.079999923706055,19.219999313354492,19.1200008392334,51400,19.1200008392334
