Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,20.8700008392334,20.5,20.81999969482422,20.559999465942383,27900,20.559999465942383
2015-06-04,20.40999984741211,20.15999984741211,20.40999984741211,20.200000762939453,7500,20.200000762939453
2015-06-05,20.450000762939453,19.940000534057617,19.959999084472656,20.3700008392334,112900,20.3700008392334
2015-06-08,20.350000381469727,20.280000686645508,20.290000915527344,20.329999923706055,9500,20.329999923706055
2015-06-09,20.860000610351562,20.68000030517578,20.68000030517578,20.780000686645508,26200,20.780000686645508
2015-06-10,21.15999984741211,20.940000534057617,21.139999389648438,21.020000457763672,11700,21.020000457763672
2015-06-11,20.850000381469727,20.729999542236328,20.81999969482422,20.799999237060547,38800,20.799999237060547
2015-06-12,20.700000762939453,20.510000228881836,20.700000762939453,20.510000228881836,3900,20.510000228881836
2015-06-15,20.399999618530273,19.799999237060547,20.399999618530273,20.3799991607666,10600,20.3799991607666
2015-06-16,20.450000762939453,20.329999923706055,20.34000015258789,20.420000076293945,24700,20.420000076293945
2015-06-17,20.780000686645508,19.719999313354492,20.68000030517578,20.459999084472656,14100,20.459999084472656
2015-06-18,20.549999237060547,20.469999313354492,20.520000457763672,20.5,17600,20.5
2015-06-19,20.25,20.110000610351562,20.229999542236328,20.200000762939453,27200,20.200000762939453
2015-06-22,20.34000015258789,20.049999237060547,20.100000381469727,20.280000686645508,42700,20.280000686645508
2015-06-23,20.649999618530273,20.170000076293945,20.170000076293945,20.649999618530273,45000,20.649999618530273
2015-06-24,20.579999923706055,20.3799991607666,20.549999237060547,20.389999389648438,17300,20.389999389648438
2015-06-25,20.3700008392334,20.260000228881836,20.329999923706055,20.34000015258789,32100,20.34000015258789
2015-06-26,20.489999771118164,20.329999923706055,20.329999923706055,20.399999618530273,8700,20.399999618530273
2015-06-29,20.280000686645508,20.149999618530273,20.149999618530273,20.200000762939453,30300,20.200000762939453
2015-06-30,20.729999542236328,20.34000015258789,20.34000015258789,20.65999984741211,177000,20.65999984741211
2015-07-01,20.489999771118164,20.200000762939453,20.489999771118164,20.280000686645508,630400,20.280000686645508
2015-07-02,20.489999771118164,20.209999084472656,20.31999969482422,20.209999084472656,53600,20.209999084472656
2015-07-06,19.59000015258789,19.170000076293945,19.59000015258789,19.209999084472656,14400,19.209999084472656
2015-07-07,19.25,18.690000534057617,19.040000915527344,19.239999771118164,39200,19.239999771118164
2015-07-08,19.239999771118164,18.940000534057617,19.239999771118164,19.079999923706055,34600,19.079999923706055
2015-07-09,19.450000762939453,19.31999969482422,19.40999984741211,19.329999923706055,25600,19.329999923706055
2015-07-10,19.479999542236328,19.209999084472656,19.360000610351562,19.350000381469727,9700,19.350000381469727
2015-07-13,19.389999389648438,19.15999984741211,19.15999984741211,19.25,10200,19.25
2015-07-14,19.40999984741211,19.200000762939453,19.200000762939453,19.299999237060547,25900,19.299999237060547
2015-07-15,19.1200008392334,18.889999389648438,19.06999969482422,18.920000076293945,26300,18.920000076293945
2015-07-16,19.030000686645508,18.829999923706055,19.030000686645508,18.8700008392334,5800,18.8700008392334
2015-07-17,18.770000457763672,18.639999389648438,18.639999389648438,18.760000228881836,24000,18.760000228881836
2015-07-20,18.709999084472656,18.479999542236328,18.6200008392334,18.510000228881836,90000,18.510000228881836
2015-07-21,18.610000610351562,18.469999313354492,18.610000610351562,18.59000015258789,32700,18.59000015258789
2015-07-22,18.510000228881836,18.229999542236328,18.399999618530273,18.25,50900,18.25
2015-07-23,18.329999923706055,18.010000228881836,18.309999465942383,18.049999237060547,54600,18.049999237060547
2015-07-24,18.020000457763672,17.790000915527344,18.020000457763672,17.81999969482422,94700,17.81999969482422
2015-07-27,17.610000610351562,17.3799991607666,17.56999969482422,17.399999618530273,77800,17.399999618530273
2015-07-28,17.709999084472656,17.43000030517578,17.440000534057617,17.579999923706055,65000,17.579999923706055
2015-07-29,17.829999923706055,17.549999237060547,17.559999465942383,17.709999084472656,36900,17.709999084472656
2015-07-30,17.799999237060547,17.6200008392334,17.739999771118164,17.639999389648438,43700,17.639999389648438
2015-07-31,17.56999969482422,17.270000457763672,17.530000686645508,17.280000686645508,240200,17.280000686645508
2015-08-03,17.139999389648438,16.850000381469727,17.030000686645508,16.8799991607666,947300,16.8799991607666
2015-08-04,17.059999465942383,16.90999984741211,17.010000228881836,17.0,51400,17.0
2015-08-05,17.1200008392334,16.81999969482422,17.09000015258789,16.899999618530273,94700,16.899999618530273
2015-08-06,16.829999923706055,16.690000534057617,16.780000686645508,16.809999465942383,80700,16.809999465942383
2015-08-07,16.75,16.639999389648438,16.75,16.65999984741211,26200,16.65999984741211
2015-08-10,17.15999984741211,16.739999771118164,16.739999771118164,17.139999389648438,22400,17.139999389648438
2015-08-11,16.84000015258789,16.700000762939453,16.81999969482422,16.84000015258789,18800,16.84000015258789
2015-08-12,17.030000686645508,16.719999313354492,16.920000076293945,16.790000915527344,163700,16.790000915527344
2015-08-13,16.649999618530273,16.56999969482422,16.610000610351562,16.6299991607666,17100,16.6299991607666
2015-08-14,16.68000030517578,16.489999771118164,16.68000030517578,16.489999771118164,30300,16.489999771118164
2015-08-17,16.56999969482422,16.440000534057617,16.56999969482422,16.459999084472656,26500,16.459999084472656
2015-08-18,16.469999313354492,16.31999969482422,16.360000610351562,16.3799991607666,233600,16.3799991607666
2015-08-19,16.40999984741211,16.0,16.360000610351562,16.010000228881836,140500,16.010000228881836
2015-08-20,16.209999084472656,15.9399995803833,16.020000457763672,15.970000267028809,154600,15.970000267028809
2015-08-21,15.90999984741211,15.600000381469727,15.899999618530273,15.680000305175781,57200,15.680000305175781
2015-08-24,15.359999656677246,15.0,15.069999694824219,15.130000114440918,107900,15.130000114440918
2015-08-25,15.510000228881836,15.170000076293945,15.510000228881836,15.199999809265137,81500,15.199999809265137
2015-08-26,15.229999542236328,15.0600004196167,15.220000267028809,15.170000076293945,142300,15.170000076293945
2015-08-27,16.030000686645508,15.529999732971191,15.5600004196167,15.970000267028809,167800,15.970000267028809
2015-08-28,16.760000228881836,16.110000610351562,16.110000610351562,16.68000030517578,46300,16.68000030517578
2015-08-31,17.549999237060547,16.18000030517578,16.18000030517578,17.389999389648438,185200,17.389999389648438
2015-09-01,17.059999465942383,16.420000076293945,16.979999542236328,16.479999542236328,60400,16.479999542236328
2015-09-02,16.739999771118164,16.139999389648438,16.649999618530273,16.68000030517578,198300,16.68000030517578
2015-09-03,17.110000610351562,16.700000762939453,16.809999465942383,16.860000610351562,101900,16.860000610351562
2015-09-04,16.700000762939453,16.530000686645508,16.700000762939453,16.59000015258789,17100,16.59000015258789
2015-09-08,16.719999313354492,16.350000381469727,16.350000381469727,16.670000076293945,78200,16.670000076293945
2015-09-09,16.690000534057617,16.229999542236328,16.649999618530273,16.280000686645508,116800,16.280000686645508
2015-09-10,16.600000381469727,16.260000228881836,16.270000457763672,16.579999923706055,26200,16.579999923706055
2015-09-11,16.559999465942383,16.270000457763672,16.350000381469727,16.43000030517578,19700,16.43000030517578
2015-09-14,16.31999969482422,16.139999389648438,16.270000457763672,16.18000030517578,48100,16.18000030517578
2015-09-15,16.25,16.139999389648438,16.219999313354492,16.25,67400,16.25
2015-09-16,16.719999313354492,16.40999984741211,16.40999984741211,16.639999389648438,63900,16.639999389648438
2015-09-17,16.6200008392334,16.510000228881836,16.579999923706055,16.510000228881836,52000,16.510000228881836
2015-09-18,16.260000228881836,16.049999237060547,16.219999313354492,16.059999465942383,72200,16.059999465942383
2015-09-21,16.420000076293945,16.219999313354492,16.239999771118164,16.3700008392334,21000,16.3700008392334
2015-09-22,16.34000015258789,16.100000381469727,16.149999618530273,16.31999969482422,47200,16.31999969482422
2015-09-23,16.43000030517578,16.0,16.420000076293945,16.020000457763672,94600,16.020000457763672
2015-09-24,16.170000076293945,15.930000305175781,15.930000305175781,16.170000076293945,43300,16.170000076293945
2015-09-25,16.3700008392334,16.15999984741211,16.299999237060547,16.239999771118164,15500,16.239999771118164
