Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,23.459999084472656,22.8700008392334,23.440000534057617,22.979999542236328,362000,22.979999542236328
2015-06-04,22.989999771118164,22.280000686645508,22.989999771118164,22.43000030517578,215000,22.43000030517578
2015-06-05,22.790000915527344,21.959999084472656,22.040000915527344,22.739999771118164,134100,22.739999771118164
2015-06-08,22.670000076293945,22.459999084472656,22.600000381469727,22.579999923706055,74500,22.579999923706055
2015-06-09,23.360000610351562,23.1299991607666,23.18000030517578,23.200000762939453,207500,23.200000762939453
2015-06-10,23.770000457763672,23.40999984741211,23.700000762939453,23.56999969482422,147300,23.56999969482422
2015-06-11,23.489999771118164,23.229999542236328,23.489999771118164,23.360000610351562,86600,23.360000610351562
2015-06-12,23.280000686645508,22.940000534057617,23.170000076293945,22.959999084472656,104000,22.959999084472656
2015-06-15,22.920000076293945,22.700000762939453,22.739999771118164,22.770000457763672,196200,22.770000457763672
2015-06-16,22.809999465942383,22.6200008392334,22.75,22.719999313354492,65300,22.719999313354492
2015-06-17,23.209999084472656,22.299999237060547,23.040000915527344,22.68000030517578,170200,22.68000030517578
2015-06-18,22.940000534057617,22.719999313354492,22.8799991607666,22.790000915527344,97800,22.790000915527344
2015-06-19,22.549999237060547,22.200000762939453,22.489999771118164,22.3799991607666,93700,22.3799991607666
2015-06-22,22.59000015258789,22.110000610351562,22.280000686645508,22.520000457763672,80100,22.520000457763672
2015-06-23,23.059999465942383,22.3700008392334,22.3700008392334,22.959999084472656,111500,22.959999084472656
2015-06-24,23.100000381469727,22.440000534057617,22.84000015258789,22.600000381469727,116500,22.600000381469727
2015-06-25,22.559999465942383,22.329999923706055,22.5,22.479999542236328,95000,22.479999542236328
2015-06-26,22.579999923706055,22.25,22.309999465942383,22.479999542236328,34800,22.479999542236328
2015-06-29,22.18000030517578,21.959999084472656,22.020000457763672,22.049999237060547,69000,22.049999237060547
2015-06-30,22.670000076293945,22.350000381469727,22.350000381469727,22.56999969482422,70300,22.56999969482422
2015-07-01,22.3799991607666,21.989999771118164,22.360000610351562,22.110000610351562,78200,22.110000610351562
2015-07-02,22.489999771118164,22.0,22.270000457763672,22.020000457763672,64300,22.020000457763672
2015-07-06,21.040000915527344,20.079999923706055,21.020000457763672,20.229999542236328,283600,20.229999542236328
