Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,0.0,24.59000015258789
2015-06-04,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,0.0,24.59000015258789
2015-06-05,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,0.0,24.59000015258789
2015-06-08,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,0.0,24.59000015258789
2015-06-09,25.6200008392334,25.549999237060547,25.6200008392334,25.559999465942383,800.0,25.559999465942383
2015-06-10,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,900.0,26.059999465942383
2015-06-11,25.950000762939453,25.770000457763672,25.829999923706055,25.940000534057617,1300.0,25.940000534057617
2015-06-12,25.729999542236328,25.6299991607666,25.729999542236328,25.6299991607666,700.0,25.6299991607666
2015-06-15,25.489999771118164,25.399999618530273,25.489999771118164,25.399999618530273,6800.0,25.399999618530273
2015-06-16,25.719999313354492,25.639999389648438,25.639999389648438,25.719999313354492,900.0,25.719999313354492
2015-06-17,25.649999618530273,25.459999084472656,25.459999084472656,25.649999618530273,1700.0,25.649999618530273
2015-06-18,25.729999542236328,25.68000030517578,25.68000030517578,25.729999542236328,1100.0,25.729999542236328
2015-06-19,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,25.729999542236328
2015-06-22,25.559999465942383,25.239999771118164,25.239999771118164,25.559999465942383,5300.0,25.559999465942383
2015-06-23,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,200.0,25.950000762939453
2015-06-24,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,0.0,25.950000762939453
2015-06-25,25.350000381469727,25.31999969482422,25.350000381469727,25.34000015258789,1200.0,25.34000015258789
2015-06-26,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,0.0,25.34000015258789
2015-06-29,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,0.0,25.34000015258789
2015-06-30,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,0.0,25.34000015258789
2015-07-01,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,0.0,25.34000015258789
2015-07-02,24.260000228881836,24.25,24.260000228881836,24.25,400.0,24.25
2015-07-06,24.25,24.25,24.25,24.25,0.0,24.25
2015-07-07,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,1500.0,22.09000015258789
2015-07-08,22.290000915527344,21.8700008392334,22.290000915527344,21.8700008392334,1600.0,21.8700008392334
2015-07-09,22.639999389648438,22.450000762939453,22.5,22.450000762939453,800.0,22.450000762939453
2015-07-10,22.540000915527344,22.270000457763672,22.360000610351562,22.520000457763672,2700.0,22.520000457763672
2015-07-13,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,500.0,22.559999465942383
2015-07-14,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,1900.0,22.56999969482422
2015-07-15,22.299999237060547,21.969999313354492,22.25,21.969999313354492,1200.0,21.969999313354492
2015-07-16,21.899999618530273,21.8700008392334,21.8700008392334,21.899999618530273,1400.0,21.899999618530273
