Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,28.200000762939453,27.850000381469727,28.170000076293945,28.09000015258789,18400,28.09000015258789
2015-06-04,28.670000076293945,28.020000457763672,28.059999465942383,28.600000381469727,15000,28.600000381469727
2015-06-05,28.75,28.299999237060547,28.75,28.350000381469727,14000,28.350000381469727
2015-06-08,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,0,28.350000381469727
2015-06-09,28.690000534057617,28.549999237060547,28.690000534057617,28.600000381469727,900,28.600000381469727
2015-06-10,28.459999084472656,28.3799991607666,28.3799991607666,28.459999084472656,4200,28.459999084472656
2015-06-11,28.559999465942383,28.149999618530273,28.549999237060547,28.200000762939453,12100,28.200000762939453
2015-06-12,28.209999084472656,28.06999969482422,28.100000381469727,28.100000381469727,3500,28.100000381469727
2015-06-15,28.299999237060547,27.280000686645508,28.110000610351562,27.489999771118164,19100,27.489999771118164
2015-06-16,27.799999237060547,27.459999084472656,27.6299991607666,27.600000381469727,22500,27.600000381469727
2015-06-17,28.030000686645508,27.770000457763672,28.020000457763672,27.799999237060547,21100,27.799999237060547
2015-06-18,28.40999984741211,27.84000015258789,27.899999618530273,27.920000076293945,16300,27.920000076293945
2015-06-19,28.579999923706055,27.889999389648438,28.299999237060547,28.079999923706055,22100,28.079999923706055
2015-06-22,28.420000076293945,28.149999618530273,28.229999542236328,28.3799991607666,10600,28.3799991607666
2015-06-23,28.899999618530273,28.25,28.399999618530273,28.520000457763672,33700,28.520000457763672
2015-06-24,28.739999771118164,28.459999084472656,28.5,28.459999084472656,1500,28.459999084472656
2015-06-25,28.81999969482422,28.5,28.5,28.75,18000,28.75
2015-06-26,29.510000228881836,28.739999771118164,29.360000610351562,28.799999237060547,34500,28.799999237060547
2015-06-29,29.350000381469727,28.649999618530273,29.100000381469727,29.1299991607666,15800,29.1299991607666
2015-06-30,30.8799991607666,29.43000030517578,29.549999237060547,30.8799991607666,46900,30.8799991607666
2015-07-01,30.700000762939453,30.079999923706055,30.639999389648438,30.309999465942383,19200,30.309999465942383
2015-07-02,30.899999618530273,30.43000030517578,30.43000030517578,30.690000534057617,12600,30.690000534057617
2015-07-06,30.860000610351562,30.399999618530273,30.799999237060547,30.579999923706055,10500,30.579999923706055
2015-07-07,31.06999969482422,29.639999389648438,31.06999969482422,30.06999969482422,37900,30.06999969482422
2015-07-08,30.59000015258789,30.209999084472656,30.34000015258789,30.56999969482422,13600,30.56999969482422
2015-07-09,30.729999542236328,29.940000534057617,30.729999542236328,30.440000534057617,30800,30.440000534057617
2015-07-10,30.90999984741211,30.690000534057617,30.700000762939453,30.90999984741211,19800,30.90999984741211
2015-07-13,31.190000534057617,30.1299991607666,31.18000030517578,30.68000030517578,33500,30.68000030517578
2015-07-14,30.799999237060547,30.190000534057617,30.799999237060547,30.469999313354492,27600,30.469999313354492
2015-07-15,30.700000762939453,30.299999237060547,30.34000015258789,30.399999618530273,9200,30.399999618530273
2015-07-16,30.8799991607666,30.479999542236328,30.65999984741211,30.540000915527344,16400,30.540000915527344
2015-07-17,30.34000015258789,29.700000762939453,30.34000015258789,29.780000686645508,13800,29.780000686645508
2015-07-20,30.09000015258789,28.799999237060547,30.010000228881836,29.100000381469727,20600,29.100000381469727
2015-07-21,29.5,28.739999771118164,29.5,29.0,13900,29.0
2015-07-22,29.200000762939453,28.59000015258789,29.170000076293945,29.139999389648438,7400,29.139999389648438
2015-07-23,28.889999389648438,28.290000915527344,28.8799991607666,28.450000762939453,4700,28.450000762939453
2015-07-24,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0,28.450000762939453
2015-07-27,28.600000381469727,27.350000381469727,28.5,27.420000076293945,9600,27.420000076293945
2015-07-28,27.479999542236328,27.450000762939453,27.450000762939453,27.450000762939453,1400,27.450000762939453
2015-07-29,27.450000762939453,26.889999389648438,27.450000762939453,27.100000381469727,3300,27.100000381469727
2015-07-30,27.709999084472656,27.139999389648438,27.709999084472656,27.299999237060547,3500,27.299999237060547
2015-07-31,27.299999237060547,26.989999771118164,27.299999237060547,26.989999771118164,500,26.989999771118164
2015-08-03,27.350000381469727,26.920000076293945,27.110000610351562,26.93000030517578,2600,26.93000030517578
2015-08-04,27.280000686645508,27.0,27.0,27.200000762939453,3900,27.200000762939453
2015-08-05,27.40999984741211,27.25,27.309999465942383,27.25,4200,27.25
2015-08-06,27.25,27.200000762939453,27.25,27.25,900,27.25
2015-08-07,27.25,27.25,27.25,27.25,0,27.25
2015-08-10,27.510000228881836,27.149999618530273,27.149999618530273,27.459999084472656,8400,27.459999084472656
