Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,97.44999694824219,96.06999969482422,96.16000366210938,97.08999633789062,9600,97.08999633789062
2015-06-04,99.0,97.87000274658203,97.87000274658203,98.41999816894531,13300,98.41999816894531
2015-06-05,100.58000183105469,99.16999816894531,100.5199966430664,99.4000015258789,21700,99.4000015258789
2015-06-08,99.58999633789062,98.76000213623047,99.25,98.91000366210938,10500,98.91000366210938
2015-06-09,98.30000305175781,97.58999633789062,97.93000030517578,98.16000366210938,2500,98.16000366210938
2015-06-10,96.80000305175781,95.94000244140625,96.20999908447266,96.72000122070312,15300,96.72000122070312
2015-06-11,98.08000183105469,97.30000305175781,97.58999633789062,97.55999755859375,15200,97.55999755859375
2015-06-12,98.2300033569336,97.2699966430664,98.0199966430664,97.7300033569336,4900,97.7300033569336
2015-06-15,97.69000244140625,96.0999984741211,97.44999694824219,96.75,25600,96.75
2015-06-16,98.2300033569336,97.22000122070312,97.69999694824219,97.44000244140625,16700,97.44000244140625
2015-06-17,98.56999969482422,96.55000305175781,97.83999633789062,96.70999908447266,12000,96.70999908447266
2015-06-18,95.79000091552734,93.47000122070312,95.79000091552734,93.94999694824219,20800,93.94999694824219
2015-06-19,94.55000305175781,93.68000030517578,94.0,94.33999633789062,16200,94.33999633789062
2015-06-22,97.0,96.2300033569336,96.2300033569336,96.44000244140625,40200,96.44000244140625
2015-06-23,98.0199966430664,97.48999786376953,97.48999786376953,97.79000091552734,8100,97.79000091552734
2015-06-24,98.83999633789062,98.31999969482422,98.83999633789062,98.44999694824219,8700,98.44999694824219
2015-06-25,98.76000213623047,98.5199966430664,98.62000274658203,98.63999938964844,4800,98.63999938964844
2015-06-26,99.05999755859375,98.2699966430664,99.0,98.2699966430664,4900,98.2699966430664
2015-06-29,98.5,97.38999938964844,97.98999786376953,97.41999816894531,10900,97.41999816894531
2015-06-30,99.7300033569336,97.80999755859375,98.38999938964844,98.81999969482422,15800,98.81999969482422
2015-07-01,99.61000061035156,98.58000183105469,99.25,99.45999908447266,11600,99.45999908447266
2015-07-02,100.37000274658203,99.75,99.9000015258789,99.80000305175781,13800,99.80000305175781
2015-07-06,100.1500015258789,98.38999938964844,99.8499984741211,99.19000244140625,14600,99.19000244140625
2015-07-07,102.76000213623047,100.18000030517578,100.18000030517578,101.44000244140625,43200,101.44000244140625
2015-07-08,101.0199966430664,100.11000061035156,100.61000061035156,100.88999938964844,12700,100.88999938964844
2015-07-09,100.75,99.75,99.95999908447266,100.5199966430664,10300,100.5199966430664
2015-07-10,100.87000274658203,100.19999694824219,100.73999786376953,100.3499984741211,3700,100.3499984741211
2015-07-13,102.37999725341797,100.9000015258789,102.37999725341797,101.16999816894531,18400,101.16999816894531
2015-07-14,101.87000274658203,101.05000305175781,101.29000091552734,101.63999938964844,11800,101.63999938964844
2015-07-15,103.55999755859375,102.5,102.6500015258789,102.63999938964844,34400,102.63999938964844
2015-07-16,103.72000122070312,102.94999694824219,103.62999725341797,103.37000274658203,6300,103.37000274658203
2015-07-17,105.86000061035156,104.4000015258789,104.4000015258789,105.44999694824219,28200,105.44999694824219
2015-07-20,111.43000030517578,108.0,108.0,111.2300033569336,100700,111.2300033569336
2015-07-21,112.08000183105469,110.0,111.04000091552734,111.76000213623047,46300,111.76000213623047
2015-07-22,114.36000061035156,112.5,114.05999755859375,113.06999969482422,45600,113.06999969482422
2015-07-23,114.19999694824219,111.8499984741211,112.81999969482422,114.0199966430664,20300,114.0199966430664
2015-07-24,115.8499984741211,111.33000183105469,115.63999938964844,111.87000274658203,67000,111.87000274658203
2015-07-27,113.0,111.13999938964844,112.70999908447266,112.91999816894531,22900,112.91999816894531
2015-07-28,112.66000366210938,111.9000015258789,112.3499984741211,112.38999938964844,41400,112.38999938964844
2015-07-29,113.4000015258789,111.30000305175781,112.55999755859375,112.0,14200,112.0
2015-07-30,114.86000061035156,112.62000274658203,113.3499984741211,113.98999786376953,40000,113.98999786376953
2015-07-31,112.95999908447266,110.7300033569336,111.48999786376953,112.25,24800,112.25
2015-08-03,114.27999877929688,112.80000305175781,112.87000274658203,114.0999984741211,28200,114.0999984741211
2015-08-04,114.1500015258789,112.93000030517578,113.18000030517578,113.9000015258789,18500,113.9000015258789
2015-08-05,114.77999877929688,113.44999694824219,113.61000061035156,114.72000122070312,16200,114.72000122070312
2015-08-06,114.1500015258789,112.80000305175781,114.1500015258789,113.56999969482422,17900,113.56999969482422
2015-08-07,113.11000061035156,111.31999969482422,113.11000061035156,112.87999725341797,22900,112.87999725341797
2015-08-10,112.27999877929688,109.41000366210938,112.27999877929688,110.68000030517578,48800,110.68000030517578
2015-08-11,110.51000213623047,108.87000274658203,109.02999877929688,109.55999755859375,32100,109.55999755859375
2015-08-12,108.0,106.26000213623047,107.8499984741211,106.55999755859375,40200,106.55999755859375
2015-08-13,108.55000305175781,107.62000274658203,107.62000274658203,108.1500015258789,8900,108.1500015258789
2015-08-14,108.80000305175781,107.18000030517578,108.1500015258789,108.26000213623047,13900,108.26000213623047
2015-08-17,107.9000015258789,106.94000244140625,107.19000244140625,107.73999786376953,7100,107.73999786376953
2015-08-18,109.13999938964844,107.4800033569336,108.52999877929688,107.72000122070312,9000,107.72000122070312
2015-08-19,106.8499984741211,104.5999984741211,106.70999908447266,104.86000061035156,25400,104.86000061035156
2015-08-20,102.47000122070312,100.75,102.3499984741211,101.25,66300,101.25
2015-08-21,101.51000213623047,99.55000305175781,100.31999969482422,99.93000030517578,42800,99.93000030517578
2015-08-24,102.01000213623047,98.08999633789062,99.30999755859375,101.12000274658203,55600,101.12000274658203
2015-08-25,104.05000305175781,101.66999816894531,101.66999816894531,103.30000305175781,43200,103.30000305175781
2015-08-26,107.18000030517578,104.33000183105469,104.33000183105469,106.04000091552734,19900,106.04000091552734
2015-08-27,107.04000091552734,105.33000183105469,106.38999938964844,105.95999908447266,17600,105.95999908447266
2015-08-28,105.08999633789062,102.70999908447266,104.97000122070312,104.04000091552734,19100,104.04000091552734
2015-08-31,105.11000061035156,103.56999969482422,104.87999725341797,103.5999984741211,8800,103.5999984741211
2015-09-01,103.31999969482422,101.81999969482422,102.56999969482422,102.87999725341797,22100,102.87999725341797
2015-09-02,104.19000244140625,103.0,103.33000183105469,104.08000183105469,11000,104.08000183105469
