Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,95.77999877929688,94.83000183105469,95.72000122070312,95.1500015258789,154200,95.1500015258789
2015-06-04,95.83000183105469,95.18000030517578,95.52999877929688,95.33000183105469,77800,95.33000183105469
2015-06-05,97.5999984741211,96.88999938964844,97.5,97.29000091552734,190000,97.29000091552734
2015-06-08,96.87000274658203,95.16000366210938,96.48999786376953,95.37000274658203,217400,95.37000274658203
2015-06-09,95.38999938964844,94.8499984741211,94.93000030517578,95.26000213623047,113500,95.26000213623047
2015-06-10,93.05000305175781,92.45999908447266,92.7300033569336,92.61000061035156,393100,92.61000061035156
2015-06-11,94.23999786376953,93.72000122070312,94.0199966430664,93.73999786376953,123500,93.73999786376953
2015-06-12,94.29000091552734,93.41999816894531,94.29000091552734,93.7300033569336,57100,93.7300033569336
2015-06-15,93.91999816894531,93.66000366210938,93.73999786376953,93.69999694824219,34200,93.69999694824219
2015-06-16,93.81999969482422,93.62999725341797,93.72000122070312,93.72000122070312,52200,93.72000122070312
2015-06-17,95.30000305175781,93.44000244140625,94.5999984741211,93.72000122070312,189100,93.72000122070312
2015-06-18,93.37000274658203,92.5999984741211,92.68000030517578,92.9800033569336,93500,92.9800033569336
2015-06-19,92.80999755859375,92.44000244140625,92.80999755859375,92.70999908447266,54400,92.70999908447266
2015-06-22,93.7300033569336,93.19999694824219,93.31999969482422,93.66999816894531,111000,93.66999816894531
2015-06-23,94.87000274658203,94.13999938964844,94.79000091552734,94.4800033569336,66000,94.4800033569336
2015-06-24,95.16999816894531,94.30000305175781,94.77999877929688,94.41999816894531,24300,94.41999816894531
2015-06-25,94.16999816894531,93.80000305175781,94.04000091552734,94.02999877929688,76700,94.02999877929688
2015-06-26,94.55000305175781,94.2699966430664,94.2699966430664,94.33000183105469,28300,94.33000183105469
2015-06-29,93.02999877929688,92.19000244140625,92.88999938964844,92.37000274658203,141700,92.37000274658203
2015-06-30,92.27999877929688,91.58000183105469,92.27999877929688,92.19000244140625,95000,92.19000244140625
2015-07-01,93.41999816894531,92.97000122070312,93.1500015258789,93.31999969482422,70300,93.31999969482422
2015-07-02,93.31999969482422,93.04000091552734,93.31999969482422,93.16999816894531,52800,93.16999816894531
2015-07-06,92.9000015258789,92.06999969482422,92.44999694824219,92.33999633789062,71400,92.33999633789062
2015-07-07,92.4800033569336,91.6500015258789,92.27999877929688,92.4800033569336,52200,92.4800033569336
2015-07-08,90.37000274658203,89.1500015258789,90.33999633789062,89.47000122070312,196500,89.47000122070312
2015-07-09,90.66000366210938,90.27999877929688,90.62999725341797,90.44999694824219,68500,90.44999694824219
2015-07-10,92.76000213623047,92.30999755859375,92.33000183105469,92.69999694824219,91700,92.69999694824219
2015-07-13,93.72000122070312,93.44999694824219,93.62000274658203,93.5999984741211,34600,93.5999984741211
2015-07-14,93.62000274658203,93.25,93.2699966430664,93.51000213623047,30700,93.51000213623047
2015-07-15,94.4000015258789,93.9800033569336,94.16999816894531,94.08999633789062,192600,94.08999633789062
2015-07-16,94.72000122070312,94.29000091552734,94.55999755859375,94.63999938964844,31900,94.63999938964844
2015-07-17,94.61000061035156,94.37000274658203,94.5999984741211,94.55999755859375,46100,94.55999755859375
2015-07-20,95.0,94.79000091552734,94.98999786376953,94.88999938964844,20800,94.88999938964844
2015-07-21,94.94000244140625,94.11000061035156,94.88999938964844,94.3499984741211,35500,94.3499984741211
2015-07-22,94.69000244140625,94.30000305175781,94.33999633789062,94.44999694824219,64700,94.44999694824219
2015-07-23,94.72000122070312,94.0199966430664,94.6500015258789,94.16000366210938,29200,94.16000366210938
2015-07-24,94.4000015258789,93.87999725341797,94.22000122070312,94.12999725341797,57800,94.12999725341797
2015-07-27,93.33000183105469,92.91999816894531,93.0199966430664,93.33000183105469,142900,93.33000183105469
2015-07-28,93.94999694824219,93.68000030517578,93.88999938964844,93.77999877929688,26500,93.77999877929688
2015-07-29,94.44000244140625,93.76000213623047,93.95999908447266,94.38999938964844,80100,94.38999938964844
2015-07-30,95.33999633789062,94.58999633789062,95.06999969482422,94.58999633789062,54200,94.58999633789062
2015-07-31,94.47000122070312,93.73999786376953,93.83000183105469,94.31999969482422,124300,94.31999969482422
2015-08-03,94.66000366210938,94.23999786376953,94.66000366210938,94.37999725341797,11000,94.37999725341797
2015-08-04,94.97000122070312,94.30000305175781,94.44000244140625,94.8499984741211,38700,94.8499984741211
2015-08-05,95.94999694824219,94.97000122070312,94.97000122070312,95.7699966430664,86200,95.7699966430664
2015-08-06,95.7300033569336,95.23999786376953,95.7300033569336,95.4800033569336,18500,95.4800033569336
2015-08-07,95.69000244140625,94.55999755859375,95.63999938964844,94.76000213623047,60000,94.76000213623047
2015-08-10,95.45999908447266,95.13999938964844,95.37000274658203,95.22000122070312,30300,95.22000122070312
2015-08-11,96.19999694824219,95.61000061035156,95.61000061035156,96.05000305175781,155400,96.05000305175781
2015-08-12,94.73999786376953,94.08000183105469,94.66000366210938,94.58999633789062,137300,94.58999633789062
2015-08-13,95.22000122070312,94.80000305175781,95.05999755859375,95.04000091552734,60200,95.04000091552734
2015-08-14,94.95999908447266,94.5999984741211,94.95999908447266,94.80000305175781,64100,94.80000305175781
2015-08-17,95.08999633789062,94.76000213623047,94.80999755859375,94.98999786376953,43900,94.98999786376953
2015-08-18,95.01000213623047,94.87999725341797,95.0,94.94000244140625,24900,94.94000244140625
2015-08-19,95.02999877929688,93.88999938964844,95.02999877929688,94.05000305175781,221100,94.05000305175781
2015-08-20,94.19999694824219,93.38999938964844,94.18000030517578,93.5199966430664,256100,93.5199966430664
2015-08-21,92.3499984741211,91.02999877929688,91.94000244140625,91.44000244140625,375800,91.44000244140625
2015-08-24,87.37000274658203,83.7300033569336,83.87999725341797,85.95999908447266,506000,85.95999908447266
2015-08-25,88.0,86.23999786376953,87.4800033569336,86.31999969482422,199700,86.31999969482422
2015-08-26,87.91000366210938,86.55999755859375,87.72000122070312,87.91000366210938,155400,87.91000366210938
2015-08-27,90.01000213623047,88.56999969482422,88.8499984741211,89.52999877929688,41100,89.52999877929688
2015-08-28,90.16000366210938,89.20999908447266,89.20999908447266,90.12999725341797,44100,90.12999725341797
2015-08-31,90.05999755859375,89.5999984741211,89.79000091552734,89.83999633789062,52900,89.83999633789062
2015-09-01,88.23999786376953,87.44999694824219,87.87000274658203,87.58999633789062,328100,87.58999633789062
2015-09-02,88.36000061035156,87.94000244140625,88.29000091552734,88.36000061035156,433000,88.36000061035156
2015-09-03,88.48999786376953,87.55999755859375,87.63999938964844,87.9000015258789,83200,87.9000015258789
2015-09-04,87.04000091552734,86.12999725341797,86.73999786376953,86.51000213623047,104900,86.51000213623047
2015-09-08,87.98999786376953,87.44999694824219,87.77999877929688,87.75,31500,87.75
2015-09-09,89.58999633789062,88.56999969482422,89.44000244140625,88.58999633789062,48700,88.58999633789062
2015-09-10,89.19999694824219,88.54000091552734,89.05000305175781,88.8499984741211,39800,88.8499984741211
2015-09-11,89.0,88.58999633789062,88.93000030517578,88.72000122070312,15400,88.72000122070312
2015-09-14,88.18000030517578,87.70999908447266,88.16000366210938,88.11000061035156,16100,88.11000061035156
2015-09-15,88.5999984741211,87.66000366210938,87.7699966430664,88.4800033569336,32400,88.4800033569336
2015-09-16,88.91000366210938,88.52999877929688,88.66999816894531,88.72000122070312,28100,88.72000122070312
