Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,39.209999084472656,38.90999984741211,39.209999084472656,39.0099983215332,25200.0,37.65940475463867
2015-06-04,38.720001220703125,38.65999984741211,38.689998626708984,38.709999084472656,4700.0,37.369789123535156
2015-06-05,38.54999923706055,38.29999923706055,38.29999923706055,38.54999923706055,2800.0,37.21533203125
2015-06-08,38.650001525878906,38.529998779296875,38.58000183105469,38.650001525878906,10200.0,37.31187057495117
2015-06-09,38.86000061035156,38.720001220703125,38.849998474121094,38.720001220703125,3900.0,37.37944793701172
2015-06-10,39.150001525878906,39.029998779296875,39.150001525878906,39.029998779296875,9400.0,37.6787109375
2015-06-11,38.88999938964844,38.779998779296875,38.81999969482422,38.86000061035156,2300.0,37.51459884643555
2015-06-12,38.869998931884766,38.810001373291016,38.810001373291016,38.86000061035156,2600.0,37.51459884643555
2015-06-15,39.09000015258789,38.88999938964844,38.93000030517578,39.06999969482422,2400.0,37.71732711791992
2015-06-16,38.88999938964844,38.7599983215332,38.7599983215332,38.869998931884766,10800.0,37.52425003051758
2015-06-17,39.06999969482422,38.66999816894531,38.7599983215332,39.04999923706055,4200.0,37.69801712036133
2015-06-18,39.68000030517578,39.5,39.54999923706055,39.54999923706055,9600.0,38.18070983886719
2015-06-19,39.599998474121094,39.5,39.599998474121094,39.5,10400.0,38.132442474365234
2015-06-22,39.0099983215332,38.93000030517578,38.939998626708984,39.0099983215332,3800.0,37.65940475463867
2015-06-23,38.810001373291016,38.72999954223633,38.77000045776367,38.7400016784668,11400.0,37.39875411987305
2015-06-24,38.66999816894531,38.58000183105469,38.58000183105469,38.65999984741211,20400.0,37.3215217590332
2015-06-25,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,400.0,37.27325439453125
2015-06-26,38.5,38.5,38.5,38.5,300.0,37.16706085205078
2015-06-29,38.849998474121094,38.63999938964844,38.709999084472656,38.83000183105469,14900.0,37.48564147949219
2015-06-30,38.61000061035156,38.439998626708984,38.540000915527344,38.599998474121094,25800.0,37.26359939575195
2015-07-01,38.52000045776367,38.41999816894531,38.459999084472656,38.41999816894531,30800.0,37.08982849121094
2015-07-02,38.36000061035156,38.2599983215332,38.27000045776367,38.36000061035156,18000.0,37.03190994262695
2015-07-06,38.619998931884766,38.349998474121094,38.349998474121094,38.45000076293945,23000.0,37.11879348754883
2015-07-07,38.060001373291016,37.790000915527344,38.04999923706055,38.0,67100.0,36.68437194824219
2015-07-08,38.27000045776367,38.130001068115234,38.209999084472656,38.130001068115234,2300.0,36.80987548828125
2015-07-09,38.25,38.150001525878906,38.25,38.20000076293945,6300.0,36.8774528503418
2015-07-10,38.25,38.15999984741211,38.15999984741211,38.25,3900.0,36.92572021484375
2015-07-13,38.09000015258789,37.91999816894531,37.93000030517578,38.09000015258789,6600.0,36.77125930786133
