Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,43.09000015258789,42.61000061035156,43.09000015258789,42.66999816894531,9700,42.66999816894531
2015-06-04,42.790000915527344,42.529998779296875,42.790000915527344,42.70000076293945,2300,42.70000076293945
2015-06-05,43.25,43.150001525878906,43.150001525878906,43.20000076293945,2000,43.20000076293945
2015-06-08,42.810001373291016,42.529998779296875,42.810001373291016,42.529998779296875,2200,42.529998779296875
2015-06-09,42.66999816894531,42.54999923706055,42.56999969482422,42.66999816894531,1400,42.66999816894531
2015-06-10,42.22999954223633,42.20000076293945,42.20000076293945,42.22999954223633,1300,42.22999954223633
2015-06-11,42.72999954223633,42.599998474121094,42.72999954223633,42.599998474121094,4100,42.599998474121094
2015-06-12,42.709999084472656,42.470001220703125,42.63999938964844,42.619998931884766,3300,42.619998931884766
2015-06-15,42.70000076293945,42.0,42.689998626708984,42.599998474121094,1300,42.599998474121094
2015-06-16,42.79999923706055,42.58000183105469,42.58000183105469,42.7400016784668,3900,42.7400016784668
2015-06-17,42.790000915527344,42.61000061035156,42.790000915527344,42.630001068115234,900,42.630001068115234
2015-06-18,42.279998779296875,41.939998626708984,41.939998626708984,42.25,12500,42.25
2015-06-19,42.5099983215332,42.290000915527344,42.5099983215332,42.290000915527344,800,42.290000915527344
2015-06-22,42.22999954223633,42.09000015258789,42.099998474121094,42.22999954223633,1000,42.22999954223633
2015-06-23,43.0,42.79999923706055,42.900001525878906,42.97999954223633,2900,42.97999954223633
2015-06-24,42.91999816894531,42.75,42.91999816894531,42.75,1100,42.75
2015-06-25,42.86000061035156,42.75,42.849998474121094,42.75,600,42.75
2015-06-26,43.0099983215332,42.91999816894531,42.91999816894531,42.97999954223633,2300,42.97999954223633
2015-06-29,43.290000915527344,42.58000183105469,43.290000915527344,42.599998474121094,6200,42.599998474121094
2015-06-30,43.04999923706055,42.77000045776367,42.77000045776367,43.04999923706055,4000,43.04999923706055
2015-07-01,43.220001220703125,43.220001220703125,43.220001220703125,43.220001220703125,500,43.220001220703125
2015-07-02,43.279998779296875,43.099998474121094,43.11000061035156,43.189998626708984,3300,43.189998626708984
2015-07-06,43.97999954223633,43.349998474121094,43.97999954223633,43.369998931884766,2100,43.369998931884766
2015-07-07,43.83000183105469,43.709999084472656,43.790000915527344,43.77000045776367,5200,43.77000045776367
2015-07-08,43.47999954223633,43.29999923706055,43.45000076293945,43.29999923706055,7500,43.29999923706055
2015-07-09,43.52000045776367,42.93000030517578,42.939998626708984,43.4900016784668,5700,43.4900016784668
2015-07-10,43.04999923706055,42.81999969482422,42.91999816894531,43.0,3700,43.0
2015-07-13,43.54999923706055,43.34000015258789,43.34000015258789,43.4900016784668,3800,43.4900016784668
2015-07-14,43.529998779296875,43.41999816894531,43.41999816894531,43.529998779296875,1000,43.529998779296875
2015-07-15,43.810001373291016,43.599998474121094,43.599998474121094,43.810001373291016,400,43.810001373291016
2015-07-16,44.08000183105469,43.81999969482422,43.869998931884766,44.08000183105469,6100,44.08000183105469
2015-07-17,44.20000076293945,43.95000076293945,43.95000076293945,44.13999938964844,1500,44.13999938964844
2015-07-20,44.209999084472656,44.099998474121094,44.18000030517578,44.20000076293945,2900,44.20000076293945
2015-07-21,43.849998474121094,43.689998626708984,43.849998474121094,43.689998626708984,700,43.689998626708984
2015-07-22,44.15999984741211,43.88999938964844,44.15999984741211,43.88999938964844,4700,43.88999938964844
2015-07-23,43.619998931884766,43.619998931884766,43.619998931884766,43.619998931884766,200,43.619998931884766
2015-07-24,43.630001068115234,43.38999938964844,43.38999938964844,43.59000015258789,1000,43.59000015258789
2015-07-27,43.16999816894531,43.02000045776367,43.15999984741211,43.08000183105469,5500,43.08000183105469
2015-07-28,43.36000061035156,43.310001373291016,43.31999969482422,43.310001373291016,500,43.310001373291016
2015-07-29,43.560001373291016,43.34000015258789,43.34000015258789,43.560001373291016,800,43.560001373291016
2015-07-30,43.880001068115234,43.77000045776367,43.77000045776367,43.83000183105469,2000,43.83000183105469
2015-07-31,43.5099983215332,43.209999084472656,43.220001220703125,43.5099983215332,900,43.5099983215332
2015-08-03,43.70000076293945,43.66999816894531,43.66999816894531,43.70000076293945,1300,43.70000076293945
2015-08-04,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,0,43.70000076293945
2015-08-05,44.02000045776367,43.869998931884766,43.9900016784668,43.880001068115234,2200,43.880001068115234
2015-08-06,43.88999938964844,43.779998779296875,43.79999923706055,43.779998779296875,1300,43.779998779296875
2015-08-07,44.0,43.599998474121094,43.91999816894531,43.619998931884766,23400,43.619998931884766
2015-08-10,44.04999923706055,43.709999084472656,44.04999923706055,43.709999084472656,400,43.709999084472656
2015-08-11,43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656,0,43.709999084472656
2015-08-12,42.7599983215332,42.68000030517578,42.68000030517578,42.7599983215332,700,42.7599983215332
2015-08-13,43.0,43.0,43.0,43.0,100,43.0
2015-08-14,43.0,43.0,43.0,43.0,0,43.0
2015-08-17,43.27000045776367,43.22999954223633,43.22999954223633,43.22999954223633,19100,43.22999954223633
2015-08-18,43.34000015258789,43.310001373291016,43.310001373291016,43.34000015258789,1700,43.34000015258789
2015-08-19,43.34000015258789,43.040000915527344,43.34000015258789,43.06999969482422,6100,43.06999969482422
2015-08-20,43.0,42.65999984741211,43.0,42.68000030517578,5000,42.68000030517578
2015-08-21,42.5,42.04999923706055,42.5,42.09000015258789,10800,42.09000015258789
2015-08-24,41.529998779296875,40.2599983215332,40.2599983215332,41.41999816894531,5200,41.41999816894531
2015-08-25,42.0,41.54999923706055,41.54999923706055,41.90999984741211,5700,41.90999984741211
2015-08-26,42.099998474121094,41.81999969482422,41.93000030517578,42.099998474121094,1600,42.099998474121094
2015-08-27,42.439998626708984,42.36000061035156,42.36000061035156,42.439998626708984,300,42.439998626708984
2015-08-28,42.810001373291016,42.45000076293945,42.45000076293945,42.66999816894531,1300,42.66999816894531
2015-08-31,42.709999084472656,42.5099983215332,42.709999084472656,42.650001525878906,1200,42.650001525878906
2015-09-01,42.43000030517578,42.33000183105469,42.43000030517578,42.33000183105469,900,42.33000183105469
2015-09-02,42.58000183105469,42.47999954223633,42.560001373291016,42.58000183105469,1500,42.58000183105469
2015-09-03,43.06999969482422,42.95000076293945,42.97999954223633,42.959999084472656,281400,42.959999084472656
2015-09-04,43.36000061035156,42.91999816894531,43.36000061035156,42.91999816894531,68600,42.91999816894531
2015-09-08,42.689998626708984,42.689998626708984,42.689998626708984,42.689998626708984,600,42.689998626708984
2015-09-09,42.9900016784668,42.63999938964844,42.9900016784668,42.72999954223633,28100,42.72999954223633
2015-09-10,42.68000030517578,42.36000061035156,42.68000030517578,42.380001068115234,21600,42.380001068115234
2015-09-11,42.20000076293945,42.08000183105469,42.20000076293945,42.119998931884766,240100,42.119998931884766
2015-09-14,42.2599983215332,42.16999816894531,42.2599983215332,42.2599983215332,3500,42.2599983215332
2015-09-15,43.02000045776367,42.25,43.02000045776367,42.45000076293945,3700,42.45000076293945
2015-09-16,42.25,42.209999084472656,42.209999084472656,42.25,600,42.25
2015-09-17,42.290000915527344,41.63999938964844,42.150001525878906,41.63999938964844,1100,41.63999938964844
2015-09-18,42.2599983215332,41.83000183105469,41.83000183105469,42.2599983215332,2000,42.2599983215332
2015-09-21,42.720001220703125,42.56999969482422,42.56999969482422,42.709999084472656,179500,42.709999084472656
2015-09-22,42.95000076293945,42.869998931884766,42.880001068115234,42.93000030517578,1500,42.93000030517578
2015-09-23,42.75,42.59000015258789,42.75,42.7400016784668,193800,42.7400016784668
2015-09-24,42.540000915527344,42.310001373291016,42.540000915527344,42.4900016784668,600,42.4900016784668
2015-09-25,42.75,42.560001373291016,42.75,42.560001373291016,900,42.560001373291016
2015-09-28,42.869998931884766,42.52000045776367,42.869998931884766,42.540000915527344,87600,42.540000915527344
