Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,16.34000015258789,16.139999389648438,16.34000015258789,16.239999771118164,56300,16.239999771118164
2015-06-04,16.030000686645508,15.859999656677246,16.010000228881836,15.899999618530273,136200,15.899999618530273
2015-06-05,15.899999618530273,15.710000038146973,15.75,15.829999923706055,58700,15.829999923706055
2015-06-08,15.8100004196167,15.670000076293945,15.8100004196167,15.760000228881836,49700,15.760000228881836
2015-06-09,15.8100004196167,15.699999809265137,15.770000457763672,15.699999809265137,38800,15.699999809265137
2015-06-10,15.899999618530273,15.710000038146973,15.890000343322754,15.760000228881836,56500,15.760000228881836
2015-06-11,15.800000190734863,15.619999885559082,15.760000228881836,15.760000228881836,52500,15.760000228881836
2015-06-12,15.720000267028809,15.600000381469727,15.65999984741211,15.699999809265137,67400,15.699999809265137
2015-06-15,15.989999771118164,15.75,15.75,15.859999656677246,67800,15.859999656677246
2015-06-16,15.770000457763672,15.630000114440918,15.710000038146973,15.75,39000,15.75
2015-06-17,16.0,15.699999809265137,15.789999961853027,15.890000343322754,58100,15.890000343322754
2015-06-18,16.139999389648438,15.880000114440918,16.1299991607666,15.920000076293945,75400,15.920000076293945
2015-06-19,15.920000076293945,15.649999618530273,15.90999984741211,15.829999923706055,54800,15.829999923706055
2015-06-22,15.979999542236328,15.770000457763672,15.770000457763672,15.930000305175781,77000,15.930000305175781
2015-06-23,15.65999984741211,15.5,15.600000381469727,15.5600004196167,196500,15.5600004196167
2015-06-24,15.65999984741211,15.569999694824219,15.609999656677246,15.640000343322754,33100,15.640000343322754
2015-06-25,15.619999885559082,15.539999961853027,15.5600004196167,15.600000381469727,24200,15.600000381469727
2015-06-26,15.550000190734863,15.4399995803833,15.5,15.539999961853027,68400,15.539999961853027
2015-06-29,15.5600004196167,15.430000305175781,15.5600004196167,15.449999809265137,77600,15.449999809265137
2015-06-30,15.600000381469727,15.229999542236328,15.359999656677246,15.449999809265137,110800,15.449999809265137
2015-07-01,15.40999984741211,15.289999961853027,15.350000381469727,15.34000015258789,89000,15.34000015258789
2015-07-02,15.430000305175781,15.34000015258789,15.430000305175781,15.380000114440918,49500,15.380000114440918
2015-07-06,15.569999694824219,15.300000190734863,15.34000015258789,15.40999984741211,57700,15.40999984741211
2015-07-07,15.0,14.420000076293945,14.979999542236328,14.859999656677246,353000,14.859999656677246
2015-07-08,15.0,14.8100004196167,14.930000305175781,14.880000114440918,113200,14.880000114440918
2015-07-09,15.260000228881836,15.079999923706055,15.210000038146973,15.1899995803833,83300,15.1899995803833
2015-07-10,15.380000114440918,15.170000076293945,15.239999771118164,15.359999656677246,81100,15.359999656677246
2015-07-13,15.260000228881836,15.069999694824219,15.079999923706055,15.239999771118164,41200,15.239999771118164
2015-07-14,15.210000038146973,15.0600004196167,15.210000038146973,15.119999885559082,43600,15.119999885559082
2015-07-15,14.880000114440918,14.770000457763672,14.800000190734863,14.84000015258789,121300,14.84000015258789
2015-07-16,14.920000076293945,14.739999771118164,14.760000228881836,14.779999732971191,57700,14.779999732971191
2015-07-17,14.699999809265137,14.59000015258789,14.699999809265137,14.65999984741211,155300,14.65999984741211
2015-07-20,14.710000038146973,14.4399995803833,14.5600004196167,14.460000038146973,140600,14.460000038146973
2015-07-21,14.699999809265137,14.520000457763672,14.59000015258789,14.5600004196167,100100,14.5600004196167
2015-07-22,14.630000114440918,14.420000076293945,14.420000076293945,14.539999961853027,93200,14.539999961853027
2015-07-23,14.5600004196167,14.319999694824219,14.550000190734863,14.390000343322754,63100,14.390000343322754
2015-07-24,14.470000267028809,14.109999656677246,14.210000038146973,14.420000076293945,106200,14.420000076293945
2015-07-27,14.460000038146973,14.300000190734863,14.430000305175781,14.3100004196167,60000,14.3100004196167
2015-07-28,14.449999809265137,14.399999618530273,14.399999618530273,14.430000305175781,64000,14.430000305175781
2015-07-29,14.640000343322754,14.399999618530273,14.460000038146973,14.5600004196167,42900,14.5600004196167
2015-07-30,14.5600004196167,14.449999809265137,14.5,14.479999542236328,47600,14.479999542236328
2015-07-31,14.75,14.449999809265137,14.6899995803833,14.460000038146973,53000,14.460000038146973
2015-08-03,14.470000267028809,14.1899995803833,14.470000267028809,14.270000457763672,95600,14.270000457763672
2015-08-04,14.390000343322754,14.25,14.300000190734863,14.319999694824219,39500,14.319999694824219
2015-08-05,14.4399995803833,14.279999732971191,14.390000343322754,14.34000015258789,38600,14.34000015258789
2015-08-06,14.5,14.329999923706055,14.329999923706055,14.369999885559082,95000,14.369999885559082
2015-08-07,14.770000457763672,14.5,14.520000457763672,14.520000457763672,98200,14.520000457763672
2015-08-10,15.130000114440918,14.640000343322754,14.640000343322754,14.989999771118164,147200,14.989999771118164
2015-08-11,15.079999923706055,14.960000038146973,15.020000457763672,15.050000190734863,38900,15.050000190734863
2015-08-12,15.3100004196167,15.119999885559082,15.119999885559082,15.239999771118164,96000,15.239999771118164
2015-08-13,15.210000038146973,15.100000381469727,15.149999618530273,15.119999885559082,44900,15.119999885559082
2015-08-14,15.329999923706055,14.920000076293945,15.220000267028809,14.960000038146973,72300,14.960000038146973
2015-08-17,15.149999618530273,15.039999961853027,15.149999618530273,15.050000190734863,22500,15.050000190734863
2015-08-18,14.65999984741211,14.470000267028809,14.5600004196167,14.609999656677246,171000,14.609999656677246
2015-08-19,15.050000190734863,14.800000190734863,14.800000190734863,14.989999771118164,72800,14.989999771118164
2015-08-20,15.319999694824219,15.1899995803833,15.279999732971191,15.199999809265137,107000,15.199999809265137
2015-08-21,15.149999618530273,14.869999885559082,15.149999618530273,15.010000228881836,80000,15.010000228881836
2015-08-24,14.850000381469727,14.430000305175781,14.470000267028809,14.539999961853027,313000,14.539999961853027
2015-08-25,14.5600004196167,14.3100004196167,14.5600004196167,14.380000114440918,95600,14.380000114440918
2015-08-26,13.979999542236328,13.729999542236328,13.979999542236328,13.9399995803833,179400,13.9399995803833
2015-08-27,14.350000381469727,13.920000076293945,13.949999809265137,14.1899995803833,53100,14.1899995803833
2015-08-28,14.399999618530273,14.220000267028809,14.260000228881836,14.329999923706055,41600,14.329999923706055
2015-08-31,14.399999618530273,14.170000076293945,14.270000457763672,14.369999885559082,53200,14.369999885559082
2015-09-01,14.40999984741211,14.279999732971191,14.40999984741211,14.34000015258789,43700,14.34000015258789
2015-09-02,14.569999694824219,14.199999809265137,14.460000038146973,14.420000076293945,66000,14.420000076293945
2015-09-03,14.670000076293945,14.359999656677246,14.40999984741211,14.430000305175781,42700,14.430000305175781
2015-09-04,14.359999656677246,14.270000457763672,14.319999694824219,14.319999694824219,63000,14.319999694824219
