Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,15.550000190734863,15.390000343322754,15.420000076293945,15.479999542236328,60900,15.479999542236328
2015-06-04,15.640000343322754,15.569999694824219,15.579999923706055,15.579999923706055,144600,15.579999923706055
2015-06-05,15.770000457763672,15.65999984741211,15.760000228881836,15.680000305175781,288700,15.680000305175781
2015-06-08,15.680000305175781,15.630000114440918,15.670000076293945,15.640000343322754,228600,15.640000343322754
2015-06-09,15.609999656677246,15.550000190734863,15.5600004196167,15.59000015258789,40500,15.59000015258789
2015-06-10,15.470000267028809,15.420000076293945,15.420000076293945,15.460000038146973,43600,15.460000038146973
2015-06-11,15.59000015258789,15.520000457763672,15.550000190734863,15.539999961853027,44400,15.539999961853027
2015-06-12,15.550000190734863,15.510000228881836,15.510000228881836,15.539999961853027,8100,15.539999961853027
2015-06-15,15.529999732971191,15.420000076293945,15.529999732971191,15.470000267028809,26400,15.470000267028809
2015-06-16,15.59000015258789,15.520000457763672,15.550000190734863,15.529999732971191,52500,15.529999732971191
2015-06-17,15.619999885559082,15.430000305175781,15.5600004196167,15.449999809265137,36600,15.449999809265137
2015-06-18,15.289999961853027,15.220000267028809,15.260000228881836,15.25,76000,15.25
2015-06-19,15.289999961853027,15.229999542236328,15.239999771118164,15.270000457763672,38000,15.270000457763672
2015-06-22,15.510000228881836,15.4399995803833,15.449999809265137,15.479999542236328,295400,15.479999542236328
2015-06-23,15.619999885559082,15.550000190734863,15.550000190734863,15.569999694824219,30100,15.569999694824219
2015-06-24,15.640000343322754,15.619999885559082,15.630000114440918,15.619999885559082,15600,15.619999885559082
2015-06-25,15.640000343322754,15.619999885559082,15.640000343322754,15.640000343322754,30000,15.640000343322754
2015-06-26,15.670000076293945,15.609999656677246,15.670000076293945,15.609999656677246,15300,15.609999656677246
2015-06-29,15.609999656677246,15.539999961853027,15.579999923706055,15.539999961853027,30100,15.539999961853027
2015-06-30,15.699999809265137,15.630000114440918,15.670000076293945,15.640000343322754,23300,15.640000343322754
2015-07-01,15.710000038146973,15.65999984741211,15.680000305175781,15.699999809265137,135400,15.699999809265137
