Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,28.8700008392334,28.549999237060547,28.799999237060547,28.600000381469727,172900,28.600000381469727
2015-06-04,28.479999542236328,28.25,28.459999084472656,28.329999923706055,162700,28.329999923706055
2015-06-05,28.40999984741211,28.0,28.020000457763672,28.3799991607666,264300,28.3799991607666
2015-06-08,28.520000457763672,28.40999984741211,28.43000030517578,28.5,165700,28.5
2015-06-09,29.010000228881836,28.889999389648438,28.889999389648438,28.889999389648438,885900,28.889999389648438
2015-06-10,29.3799991607666,29.049999237060547,29.299999237060547,29.1299991607666,566100,29.1299991607666
2015-06-11,28.969999313354492,28.709999084472656,28.969999313354492,28.729999542236328,728000,28.729999542236328
2015-06-12,28.700000762939453,28.459999084472656,28.6299991607666,28.459999084472656,400600,28.459999084472656
2015-06-15,28.389999389648438,28.290000915527344,28.329999923706055,28.389999389648438,224700,28.389999389648438
2015-06-16,28.459999084472656,28.229999542236328,28.3799991607666,28.450000762939453,174500,28.450000762939453
2015-06-17,28.760000228881836,28.260000228881836,28.700000762939453,28.5,344000,28.5
2015-06-18,28.6299991607666,28.459999084472656,28.610000610351562,28.469999313354492,256000,28.469999313354492
2015-06-19,28.290000915527344,28.110000610351562,28.239999771118164,28.25,2208100,28.25
2015-06-22,28.31999969482422,28.040000915527344,28.110000610351562,28.309999465942383,165100,28.309999465942383
2015-06-23,28.559999465942383,28.299999237060547,28.309999465942383,28.530000686645508,160500,28.530000686645508
2015-06-24,28.6299991607666,28.399999618530273,28.5,28.43000030517578,193100,28.43000030517578
2015-06-25,28.59000015258789,28.40999984741211,28.43000030517578,28.540000915527344,124200,28.540000915527344
2015-06-26,28.709999084472656,28.5,28.579999923706055,28.639999389648438,161500,28.639999389648438
2015-06-29,28.6299991607666,28.479999542236328,28.59000015258789,28.479999542236328,261400,28.479999542236328
2015-06-30,29.170000076293945,28.450000762939453,28.489999771118164,29.059999465942383,978900,29.059999465942383
2015-07-01,28.950000762939453,28.670000076293945,28.920000076293945,28.809999465942383,642300,28.809999465942383
2015-07-02,29.06999969482422,28.809999465942383,28.860000610351562,28.850000381469727,248400,28.850000381469727
2015-07-06,28.229999542236328,27.950000762939453,28.110000610351562,28.0,199100,28.0
2015-07-07,27.729999542236328,27.190000534057617,27.65999984741211,27.690000534057617,306000,27.690000534057617
2015-07-08,27.809999465942383,27.469999313354492,27.68000030517578,27.579999923706055,708500,27.579999923706055
2015-07-09,28.059999465942383,27.829999923706055,27.950000762939453,27.940000534057617,220300,27.940000534057617
2015-07-10,28.219999313354492,27.93000030517578,28.06999969482422,28.06999969482422,530300,28.06999969482422
2015-07-13,28.34000015258789,27.8799991607666,28.34000015258789,28.1299991607666,1376600,28.1299991607666
2015-07-14,28.149999618530273,27.959999084472656,28.049999237060547,28.040000915527344,103100,28.040000915527344
2015-07-15,27.93000030517578,27.719999313354492,27.850000381469727,27.770000457763672,176200,27.770000457763672
2015-07-16,27.90999984741211,27.6200008392334,27.889999389648438,27.639999389648438,139300,27.639999389648438
2015-07-17,27.56999969482422,27.3700008392334,27.559999465942383,27.489999771118164,133900,27.489999771118164
2015-07-20,27.270000457763672,27.020000457763672,27.15999984741211,27.020000457763672,156300,27.020000457763672
2015-07-21,27.290000915527344,27.040000915527344,27.079999923706055,27.100000381469727,230600,27.100000381469727
2015-07-22,26.989999771118164,26.760000228881836,26.860000610351562,26.770000457763672,243300,26.770000457763672
2015-07-23,26.850000381469727,26.440000534057617,26.850000381469727,26.479999542236328,360400,26.479999542236328
2015-07-24,26.34000015258789,26.110000610351562,26.329999923706055,26.239999771118164,220200,26.239999771118164
2015-07-27,26.0,25.700000762939453,25.950000762939453,25.709999084472656,481600,25.709999084472656
2015-07-28,26.1200008392334,25.739999771118164,25.8799991607666,25.989999771118164,186500,25.989999771118164
2015-07-29,26.209999084472656,25.959999084472656,26.010000228881836,26.1200008392334,211300,26.1200008392334
2015-07-30,26.209999084472656,25.90999984741211,26.079999923706055,25.969999313354492,245900,25.969999313354492
2015-07-31,26.079999923706055,25.600000381469727,26.079999923706055,25.639999389648438,223100,25.639999389648438
2015-08-03,25.440000534057617,25.219999313354492,25.360000610351562,25.270000457763672,344400,25.270000457763672
2015-08-04,25.549999237060547,25.3700008392334,25.5,25.469999313354492,466700,25.469999313354492
