Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,20.649999618530273,20.200000762939453,20.649999618530273,20.200000762939453,5700.0,17.779273986816406
2015-06-04,20.34000015258789,19.989999771118164,20.34000015258789,19.989999771118164,700.0,17.594440460205078
2015-06-05,20.079999923706055,20.049999237060547,20.073999404907227,20.079999923706055,5900.0,17.673654556274414
2015-06-08,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,300.0,17.849685668945312
2015-06-09,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,300.0,17.955303192138672
2015-06-10,20.989999771118164,20.469999313354492,20.989999771118164,20.8700008392334,2900.0,18.368982315063477
2015-06-11,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,0.0,18.368982315063477
2015-06-12,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,0.0,18.368982315063477
2015-06-15,20.34000015258789,20.30699920654297,20.30699920654297,20.34000015258789,500.0,17.90249252319336
2015-06-16,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,100.0,17.884891510009766
2015-06-17,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,200.0,17.884891510009766
2015-06-18,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,300.0,18.025718688964844
2015-06-19,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,0.0,18.025718688964844
2015-06-22,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,500.0,17.893693923950195
2015-06-23,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,0.0,17.893693923950195
2015-06-24,20.540000915527344,20.350000381469727,20.350000381469727,20.469999313354492,1100.0,18.016916275024414
2015-06-25,20.399999618530273,20.3700008392334,20.399999618530273,20.3700008392334,300.0,17.92889976501465
2015-06-26,20.479999542236328,20.38800048828125,20.479999542236328,20.38800048828125,600.0,17.944744110107422
2015-06-29,20.489999771118164,20.215999603271484,20.489999771118164,20.215999603271484,500.0,17.793354034423828
2015-06-30,20.510000228881836,20.445999145507812,20.510000228881836,20.445999145507812,400.0,17.99579429626465
2015-07-01,20.445999145507812,20.445999145507812,20.445999145507812,20.445999145507812,0.0,17.99579429626465
2015-07-02,20.445999145507812,20.445999145507812,20.445999145507812,20.445999145507812,0.0,17.99579429626465
2015-07-06,20.09000015258789,19.579999923706055,20.09000015258789,19.579999923706055,4000.0,17.233572006225586
2015-07-07,19.6299991607666,19.549999237060547,19.549999237060547,19.6299991607666,1400.0,17.27758026123047
2015-07-08,19.780000686645508,19.3700008392334,19.780000686645508,19.700000762939453,800.0,17.339191436767578
2015-07-09,20.030000686645508,19.90999984741211,19.950000762939453,19.90999984741211,3000.0,17.52402687072754
2015-07-10,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,0.0,17.52402687072754
2015-07-13,25.510000228881836,19.929000854492188,20.040000915527344,20.0,1500.0,17.603240966796875
2015-07-14,22.0,19.049999237060547,22.0,19.200000762939453,2800.0,16.89910888671875
2015-07-15,19.850000381469727,19.479999542236328,19.56800079345703,19.663999557495117,8000.0,17.307506561279297
2015-07-16,19.663999557495117,19.663999557495117,19.663999557495117,19.663999557495117,0.0,17.307506561279297
2015-07-17,19.6200008392334,19.200000762939453,19.6200008392334,19.200000762939453,2000.0,16.89910888671875
2015-07-20,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,100.0,17.004730224609375
2015-07-21,19.350000381469727,19.040000915527344,19.350000381469727,19.041000366210938,900.0,16.759164810180664
2015-07-22,19.040000915527344,18.860000610351562,19.040000915527344,19.040000915527344,1000.0,16.75828742980957
2015-07-23,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,200.0,16.714275360107422
2015-07-24,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,0.0,16.714275360107422
2015-07-27,18.299999237060547,18.229999542236328,18.25,18.299999237060547,5800.0,16.106966018676758
2015-07-28,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0.0,16.106966018676758
2015-07-29,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0.0,16.106966018676758
2015-07-30,18.559999465942383,18.260000228881836,18.559999465942383,18.260000228881836,400.0,16.071758270263672
