Date,High,Low,Open,Close,Volume,Adj Close
2016-05-23,29.93000030517578,29.8700008392334,29.8700008392334,29.8700008392334,500.0,27.71943473815918
2016-05-24,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,0.0,27.71943473815918
2016-05-25,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,0.0,27.71943473815918
2016-05-26,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,0.0,27.71943473815918
2016-05-27,29.950000762939453,29.889999389648438,29.93000030517578,29.899999618530273,1400.0,27.74727439880371
2016-05-31,30.0,30.0,30.0,30.0,200.0,27.840070724487305
2016-06-01,29.790000915527344,29.75,29.790000915527344,29.75,300.0,27.60807228088379
2016-06-02,31.0,29.920000076293945,31.0,29.920000076293945,300.0,27.76583480834961
2016-06-03,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,200.0,27.71015167236328
2016-06-06,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,0.0,27.71015167236328
2016-06-07,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,0.0,27.71015167236328
2016-06-08,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,0.0,27.71015167236328
2016-06-09,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,0.0,27.71015167236328
2016-06-10,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,0.0,27.71015167236328
2016-06-13,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,0.0,27.71015167236328
2016-06-14,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,0.0,27.71015167236328
2016-06-15,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,0.0,27.71015167236328
2016-06-16,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,0.0,27.71015167236328
2016-06-17,29.920000076293945,29.850000381469727,29.920000076293945,29.850000381469727,2800.0,27.700876235961914
2016-06-20,29.75,29.75,29.75,29.75,500.0,27.60807228088379
2016-06-21,29.551000595092773,29.510000228881836,29.510000228881836,29.551000595092773,400.0,27.42340087890625
2016-06-22,29.551000595092773,29.551000595092773,29.551000595092773,29.551000595092773,0.0,27.42340087890625
2016-06-23,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,200.0,27.468873977661133
2016-06-24,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,0.0,27.468873977661133
2016-06-27,29.56999969482422,29.549999237060547,29.549999237060547,29.56999969482422,200.0,27.4410343170166
2016-06-28,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,0.0,27.4410343170166
2016-06-29,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,0.0,27.4410343170166
