Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,25.1200008392334,24.739999771118164,25.1200008392334,24.770000457763672,57400.0,24.077646255493164
2015-06-04,24.709999084472656,24.600000381469727,24.709999084472656,24.649999618530273,28900.0,23.96099853515625
2015-06-05,24.739999771118164,24.399999618530273,24.739999771118164,24.600000381469727,2010600.0,23.912395477294922
2015-06-08,24.770000457763672,24.68000030517578,24.68000030517578,24.75,817900.0,24.058204650878906
2015-06-09,25.010000228881836,24.899999618530273,24.899999618530273,24.979999542236328,49300.0,24.281774520874023
2015-06-10,25.219999313354492,24.969999313354492,25.190000534057617,25.020000457763672,75300.0,24.32065773010254
2015-06-11,24.8700008392334,24.65999984741211,24.8700008392334,24.65999984741211,23600.0,23.970718383789062
2015-06-12,24.780000686645508,23.729999542236328,23.729999542236328,24.549999237060547,20400.0,23.863794326782227
2015-06-15,24.459999084472656,24.350000381469727,24.459999084472656,24.3700008392334,44300.0,23.688827514648438
2015-06-16,24.420000076293945,24.299999237060547,24.299999237060547,24.3799991607666,45100.0,23.698545455932617
2015-06-17,24.579999923706055,24.32699966430664,24.510000228881836,24.450000762939453,85900.0,23.766592025756836
2015-06-18,24.520000457763672,24.382999420166016,24.485000610351562,24.40999984741211,49400.0,23.72770881652832
2015-06-19,24.290000915527344,24.14900016784668,24.290000915527344,24.170000076293945,12600.0,23.494415283203125
2015-06-22,24.360000610351562,24.176000595092773,24.239999771118164,24.329999923706055,16700.0,23.64994239807129
2015-06-23,24.43000030517578,24.290000915527344,24.290000915527344,24.389999389648438,21100.0,23.708267211914062
2015-06-24,24.5,24.399999618530273,24.399999618530273,24.440000534057617,102100.0,23.75687026977539
2015-06-25,24.485000610351562,24.31999969482422,24.3700008392334,24.440000534057617,17700.0,23.75687026977539
2015-06-26,24.60700035095215,24.506999969482422,24.506999969482422,24.530000686645508,14600.0,23.8443546295166
2015-06-29,24.709999084472656,24.40999984741211,24.709999084472656,24.459999084472656,40700.0,23.776308059692383
2015-06-30,24.799999237060547,24.399999618530273,24.43000030517578,24.790000915527344,54500.0,24.097087860107422
2015-07-01,24.739999771118164,24.51300048828125,24.739999771118164,24.59000015258789,257400.0,23.902677536010742
2015-07-02,24.770000457763672,24.56999969482422,24.6299991607666,24.56999969482422,1395300.0,23.883235931396484
2015-07-06,24.312999725341797,24.104999542236328,24.239999771118164,24.14699935913086,28300.0,23.47205924987793
2015-07-07,24.030000686645508,23.58099937438965,24.030000686645508,23.850000381469727,104000.0,23.183361053466797
2015-07-08,23.899999618530273,23.690000534057617,23.790000915527344,23.760000228881836,121000.0,23.095876693725586
2015-07-09,24.079999923706055,23.92300033569336,24.010000228881836,23.950000762939453,47600.0,23.280567169189453
2015-07-10,24.06999969482422,23.950000762939453,24.040000915527344,23.959999084472656,209100.0,23.290283203125
2015-07-13,24.15999984741211,23.6200008392334,23.6200008392334,24.1200008392334,63100.0,23.445816040039062
2015-07-14,24.280000686645508,24.139999389648438,24.209999084472656,24.170000076293945,121400.0,23.494415283203125
2015-07-15,24.139999389648438,24.010000228881836,24.06999969482422,24.049999237060547,211400.0,23.377769470214844
2015-07-16,24.100000381469727,23.93000030517578,24.010000228881836,23.950000762939453,547100.0,23.280567169189453
2015-07-17,23.8799991607666,23.75,23.84000015258789,23.81999969482422,262700.0,23.154197692871094
2015-07-20,23.73699951171875,23.579999923706055,23.6299991607666,23.59000015258789,39500.0,22.930625915527344
2015-07-21,23.739999771118164,23.549999237060547,23.607999801635742,23.59000015258789,141300.0,22.930625915527344
2015-07-22,23.65999984741211,23.469999313354492,23.469999313354492,23.540000915527344,18800.0,22.882028579711914
2015-07-23,23.540000915527344,23.299999237060547,23.5,23.329999923706055,41200.0,22.67789649963379
2015-07-24,23.209999084472656,23.079999923706055,23.209999084472656,23.110000610351562,94400.0,22.46404457092285
2015-07-27,23.04400062561035,22.850000381469727,22.979999542236328,22.850000381469727,235900.0,22.21131134033203
2015-07-28,23.149999618530273,22.979999542236328,23.040000915527344,23.110000610351562,35200.0,22.46404457092285
2015-07-29,23.270000457763672,23.15999984741211,23.18000030517578,23.219999313354492,158900.0,22.57097053527832
2015-07-30,23.260000228881836,23.09000015258789,23.219999313354492,23.1299991607666,22000.0,22.48348617553711
2015-07-31,23.170000076293945,22.93000030517578,23.170000076293945,22.950000762939453,24600.0,22.308517456054688
2015-08-03,22.8799991607666,22.739999771118164,22.739999771118164,22.790000915527344,199500.0,22.15298843383789
2015-08-04,22.979999542236328,22.90999984741211,22.920000076293945,22.940000534057617,298500.0,22.298797607421875
2015-08-05,22.979999542236328,22.860000610351562,22.979999542236328,22.860000610351562,29900.0,22.221033096313477
2015-08-06,22.850000381469727,22.729999542236328,22.850000381469727,22.790000915527344,42800.0,22.15298843383789
2015-08-07,22.8700008392334,22.770000457763672,22.799999237060547,22.770000457763672,1071700.0,22.133546829223633
2015-08-10,23.18000030517578,22.90999984741211,22.90999984741211,23.139999389648438,92900.0,22.49320411682129
2015-08-11,22.979999542236328,22.850000381469727,22.9689998626709,22.979999542236328,52600.0,22.337678909301758
2015-08-12,24.1299991607666,22.8799991607666,24.1299991607666,22.959999084472656,152300.0,22.318235397338867
2015-08-13,23.3700008392334,22.790000915527344,23.239999771118164,22.889999389648438,27300.0,22.250192642211914
2015-08-14,23.05500030517578,22.889999389648438,22.989999771118164,22.899999618530273,90200.0,22.25991439819336
2015-08-17,22.93000030517578,22.790000915527344,22.93000030517578,22.792999267578125,224300.0,22.15590476989746
2015-08-18,22.709999084472656,22.600000381469727,22.639999389648438,22.639999389648438,61000.0,22.007179260253906
2015-08-19,22.75,22.479999542236328,22.700000762939453,22.540000915527344,49800.0,21.909976959228516
2015-08-20,22.68000030517578,22.520000457763672,22.520000457763672,22.520000457763672,93700.0,21.89053726196289
2015-08-21,22.420000076293945,22.049999237060547,22.420000076293945,22.049999237060547,129100.0,21.433671951293945
2015-08-24,21.860000610351562,21.450000762939453,21.469999313354492,21.670000076293945,119500.0,21.064294815063477
2015-08-25,21.93000030517578,21.729999542236328,21.93000030517578,21.780000686645508,209900.0,21.171220779418945
2015-08-26,21.73200035095215,21.582000732421875,21.709999084472656,21.65999984741211,26600.0,21.054574966430664
2015-08-27,22.190000534057617,21.850000381469727,21.85099983215332,22.190000534057617,497200.0,21.569761276245117
2015-08-28,22.44499969482422,22.139999389648438,22.139999389648438,22.389999389648438,99000.0,21.764169692993164
2015-08-31,22.65999984741211,22.1299991607666,22.31999969482422,22.610000610351562,50800.0,21.97801971435547
2015-09-01,22.540000915527344,22.18000030517578,22.540000915527344,22.190000534057617,222400.0,21.569761276245117
2015-09-02,22.347999572753906,22.06999969482422,22.1200008392334,22.290000915527344,172200.0,21.666963577270508
2015-09-03,22.549999237060547,22.350000381469727,22.3799991607666,22.440000534057617,89600.0,21.812774658203125
2015-09-04,22.489999771118164,22.270000457763672,22.399999618530273,22.299999237060547,61200.0,21.676685333251953
2015-09-08,22.479999542236328,22.200000762939453,22.200000762939453,22.459999084472656,55200.0,21.832210540771484
2015-09-09,22.520000457763672,22.290000915527344,22.520000457763672,22.319000244140625,31500.0,21.695154190063477
2015-09-10,22.489999771118164,22.280000686645508,22.280000686645508,22.420000076293945,22300.0,21.793331146240234
2015-09-11,22.700000762939453,22.18000030517578,22.360000610351562,22.399999618530273,73900.0,21.773889541625977
2015-09-14,22.329999923706055,22.260000228881836,22.309999465942383,22.280000686645508,22100.0,21.657243728637695
2015-09-15,22.34000015258789,22.219999313354492,22.280000686645508,22.290000915527344,135300.0,21.666963577270508
