Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,10.779999732971191,10.479999542236328,10.5600004196167,10.510000228881836,87400,10.510000228881836
2015-06-04,10.829999923706055,10.460000038146973,10.5,10.800000190734863,73600,10.800000190734863
2015-06-05,10.960000038146973,10.59000015258789,10.8100004196167,10.59000015258789,58000,10.59000015258789
2015-06-08,10.90999984741211,10.680000305175781,10.680000305175781,10.850000381469727,26400,10.850000381469727
2015-06-09,11.050000190734863,10.84000015258789,10.84000015258789,10.970000267028809,74500,10.970000267028809
2015-06-10,11.039999961853027,10.609999656677246,11.0,10.649999618530273,82700,10.649999618530273
2015-06-11,10.619999885559082,10.4399995803833,10.550000190734863,10.479999542236328,40100,10.479999542236328
2015-06-12,10.550000190734863,10.430000305175781,10.5,10.449999809265137,26500,10.449999809265137
2015-06-15,10.380000114440918,10.140000343322754,10.380000114440918,10.140000343322754,72800,10.140000343322754
2015-06-16,10.220000267028809,10.100000381469727,10.220000267028809,10.100000381469727,40700,10.100000381469727
2015-06-17,10.430000305175781,10.130000114440918,10.260000228881836,10.229999542236328,48800,10.229999542236328
2015-06-18,10.350000381469727,10.119999885559082,10.239999771118164,10.149999618530273,67900,10.149999618530273
2015-06-19,10.199999809265137,10.079999923706055,10.170000076293945,10.149999618530273,25400,10.149999618530273
2015-06-22,10.430000305175781,10.199999809265137,10.210000038146973,10.390000343322754,40100,10.390000343322754
2015-06-23,10.779999732971191,10.40999984741211,10.420000076293945,10.739999771118164,58900,10.739999771118164
2015-06-24,10.899999618530273,10.609999656677246,10.699999809265137,10.65999984741211,69900,10.65999984741211
2015-06-25,10.949999809265137,10.670000076293945,10.729999542236328,10.880000114440918,59900,10.880000114440918
2015-06-26,11.4399995803833,11.100000381469727,11.289999961853027,11.390000343322754,247700,11.390000343322754
2015-06-29,11.75,11.420000076293945,11.479999542236328,11.680000305175781,444600,11.680000305175781
2015-06-30,12.270000457763672,11.4399995803833,11.600000381469727,12.260000228881836,366700,12.260000228881836
2015-07-01,11.9399995803833,11.470000267028809,11.930000305175781,11.739999771118164,364300,11.739999771118164
2015-07-02,11.960000038146973,11.449999809265137,11.5600004196167,11.710000038146973,225600,11.710000038146973
2015-07-06,11.9399995803833,11.420000076293945,11.420000076293945,11.880000114440918,120400,11.880000114440918
2015-07-07,11.720000267028809,11.5,11.6899995803833,11.640000343322754,81100,11.640000343322754
2015-07-08,11.65999984741211,11.40999984741211,11.5,11.489999771118164,130800,11.489999771118164
2015-07-09,11.630000114440918,11.470000267028809,11.600000381469727,11.529999732971191,75400,11.529999732971191
2015-07-10,11.670000076293945,11.3100004196167,11.670000076293945,11.449999809265137,213400,11.449999809265137
2015-07-13,11.40999984741211,11.229999542236328,11.359999656677246,11.369999885559082,122500,11.369999885559082
2015-07-14,11.350000381469727,11.25,11.350000381469727,11.279999732971191,70400,11.279999732971191
2015-07-15,11.34000015258789,11.15999984741211,11.180000305175781,11.289999961853027,80800,11.289999961853027
2015-07-16,11.430000305175781,11.220000267028809,11.319999694824219,11.229999542236328,60900,11.229999542236328
