Date,High,Low,Open,Close,Volume,Adj Close
2017-07-14,24.600000381469727,24.549999237060547,24.579999923706055,24.590999603271484,800.0,23.938386917114258
2017-07-17,24.68899917602539,24.573999404907227,24.68899917602539,24.600000381469727,1500.0,23.94715118408203
2017-07-18,24.829999923706055,24.6299991607666,24.81999969482422,24.6299991607666,10200.0,23.976350784301758
2017-07-19,24.760000228881836,24.719999313354492,24.719999313354492,24.75,8800.0,24.093168258666992
2017-07-20,24.81999969482422,24.770000457763672,24.81999969482422,24.770000457763672,200.0,24.112638473510742
2017-07-21,26.0,24.530000686645508,25.8700008392334,24.530000686645508,1200.0,23.879005432128906
2017-07-24,24.440000534057617,24.43000030517578,24.440000534057617,24.43000030517578,1100.0,23.781658172607422
2017-07-25,24.649999618530273,24.639999389648438,24.639999389648438,24.649999618530273,400.0,23.995820999145508
2017-07-26,24.739999771118164,24.67300033569336,24.68000030517578,24.722999572753906,900.0,24.066884994506836
2017-07-27,25.0,24.959999084472656,24.969999313354492,24.969999313354492,3900.0,24.307329177856445
2017-07-28,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,1700.0,24.35600471496582
2017-07-31,25.040000915527344,24.926000595092773,24.940000534057617,25.040000915527344,2500.0,24.375473022460938
2017-08-01,24.8700008392334,24.739999771118164,24.8700008392334,24.75,4800.0,24.093168258666992
2017-08-02,24.860000610351562,24.829999923706055,24.84000015258789,24.854000091552734,2700.0,24.194408416748047
2017-08-03,25.219999313354492,24.700000762939453,25.219999313354492,24.709999084472656,1400.0,24.054229736328125
2017-08-04,24.65999984741211,24.643999099731445,24.649999618530273,24.649999618530273,1200.0,23.995820999145508
2017-08-07,24.799999237060547,24.690000534057617,24.700000762939453,24.799999237060547,5400.0,24.1418399810791
2017-08-08,24.889999389648438,24.809999465942383,24.809999465942383,24.84000015258789,3900.0,24.18077850341797
2017-08-09,25.0,25.0,25.0,25.0,200.0,24.336532592773438
2017-08-10,25.15999984741211,24.784000396728516,25.09000015258789,24.784000396728516,6300.0,24.126266479492188
2017-08-11,24.850000381469727,24.75,24.75,24.850000381469727,5400.0,24.190515518188477
2017-08-14,24.739999771118164,24.639999389648438,24.719999313354492,24.663999557495117,4100.0,24.009449005126953
2017-08-15,24.5,24.469999313354492,24.469999313354492,24.5,2400.0,23.849802017211914
2017-08-16,24.639999389648438,24.559999465942383,24.6200008392334,24.559999465942383,2100.0,23.90821075439453
2017-08-17,24.549999237060547,24.479999542236328,24.510000228881836,24.510000228881836,4600.0,23.85953712463379
2017-08-18,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,0.0,23.85953712463379
2017-08-21,24.84000015258789,24.62299919128418,24.84000015258789,24.62299919128418,11000.0,23.96953773498535
2017-08-22,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,100.0,23.96661949157715
2017-08-23,24.639999389648438,24.632999420166016,24.639999389648438,24.632999420166016,500.0,23.97927474975586
2017-08-24,24.760000228881836,24.719999313354492,24.719999313354492,24.753000259399414,1000.0,24.09609031677246
2017-08-25,24.753000259399414,24.753000259399414,24.753000259399414,24.753000259399414,0.0,24.09609031677246
2017-08-28,24.780000686645508,24.70599937438965,24.729999542236328,24.739999771118164,19300.0,24.083433151245117
2017-08-29,24.780000686645508,24.743000030517578,24.780000686645508,24.743000030517578,3100.0,24.086353302001953
2017-08-30,24.719999313354492,24.649999618530273,24.68000030517578,24.649999618530273,1300.0,23.995820999145508
2017-08-31,25.139999389648438,24.940000534057617,24.959999084472656,25.1299991607666,1000.0,24.463083267211914
2017-09-01,25.240999221801758,25.209999084472656,25.219999313354492,25.209999084472656,1100.0,24.54096031188965
2017-09-05,25.40999984741211,25.31999969482422,25.389999389648438,25.329999923706055,2700.0,24.657773971557617
2017-09-06,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,100.0,24.803796768188477
2017-09-07,25.489999771118164,25.43000030517578,25.459999084472656,25.440000534057617,4600.0,24.76485824584961
2017-09-08,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,0.0,24.76485824584961
2017-09-11,25.190000534057617,25.139999389648438,25.139999389648438,25.190000534057617,300.0,24.5214900970459
2017-09-12,25.197999954223633,25.197999954223633,25.197999954223633,25.197999954223633,200.0,24.529277801513672
2017-09-13,25.209999084472656,25.190000534057617,25.209999084472656,25.190000534057617,400.0,24.5214900970459
2017-09-14,25.34000015258789,25.266000747680664,25.34000015258789,25.266000747680664,600.0,24.595476150512695
