Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,54.040000915527344,53.77000045776367,54.040000915527344,54.029998779296875,1900,54.029998779296875
2015-06-04,55.61000061035156,55.15999984741211,55.15999984741211,55.31999969482422,1400,55.31999969482422
2015-06-05,56.93000030517578,55.97999954223633,55.97999954223633,56.209999084472656,2400,56.209999084472656
2015-06-08,56.040000915527344,55.33000183105469,55.93000030517578,55.33000183105469,1200,55.33000183105469
2015-06-09,55.36000061035156,55.029998779296875,55.029998779296875,55.33000183105469,16500,55.33000183105469
2015-06-10,54.27000045776367,54.060001373291016,54.189998626708984,54.18000030517578,6200,54.18000030517578
2015-06-11,54.7599983215332,54.09000015258789,54.40999984741211,54.09000015258789,3400,54.09000015258789
2015-06-12,55.130001068115234,54.369998931884766,55.130001068115234,54.369998931884766,2200,54.369998931884766
2015-06-15,54.060001373291016,54.0,54.060001373291016,54.0,600,54.0
2015-06-16,54.38999938964844,54.290000915527344,54.33000183105469,54.38999938964844,4500,54.38999938964844
2015-06-17,55.529998779296875,54.2599983215332,55.31999969482422,54.2599983215332,13200,54.2599983215332
2015-06-18,53.56999969482422,52.86000061035156,53.11000061035156,53.5099983215332,4600,53.5099983215332
2015-06-19,54.18000030517578,53.86000061035156,54.18000030517578,53.869998931884766,1700,53.869998931884766
2015-06-22,54.58000183105469,54.58000183105469,54.58000183105469,54.58000183105469,1000,54.58000183105469
2015-06-23,54.939998626708984,54.38999938964844,54.939998626708984,54.5,2200,54.5
2015-06-24,55.04999923706055,54.630001068115234,54.630001068115234,54.79999923706055,18100,54.79999923706055
2015-06-25,54.45000076293945,54.33000183105469,54.45000076293945,54.349998474121094,1100,54.349998474121094
2015-06-26,55.68000030517578,55.619998931884766,55.68000030517578,55.619998931884766,500,55.619998931884766
2015-06-29,55.439998626708984,55.09000015258789,55.439998626708984,55.09000015258789,1700,55.09000015258789
2015-06-30,55.09000015258789,55.09000015258789,55.09000015258789,55.09000015258789,0,55.09000015258789
2015-07-01,55.41999816894531,55.2400016784668,55.29999923706055,55.27000045776367,1500,55.27000045776367
2015-07-02,55.95000076293945,55.79999923706055,55.79999923706055,55.83000183105469,3700,55.83000183105469
2015-07-06,57.77000045776367,57.2400016784668,57.52000045776367,57.709999084472656,13900,57.709999084472656
2015-07-07,59.13999938964844,57.88999938964844,57.88999938964844,58.27000045776367,20300,58.27000045776367
2015-07-08,58.97999954223633,58.45000076293945,58.790000915527344,58.75,3400,58.75
