Date,High,Low,Open,Close,Volume,Adj Close
2017-03-31,25.040000915527344,24.81999969482422,25.040000915527344,25.0,300.0,23.902647018432617
2017-04-03,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,900.0,23.98869514465332
2017-04-04,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,0.0,23.98869514465332
2017-04-05,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,0.0,23.98869514465332
2017-04-06,25.209999084472656,25.136999130249023,25.15999984741211,25.184999465942383,1700.0,24.079526901245117
2017-04-07,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,1700.0,24.074745178222656
2017-04-10,25.18000030517578,25.15999984741211,25.18000030517578,25.15999984741211,600.0,24.05562400817871
2017-04-11,25.309999465942383,25.200000762939453,25.200000762939453,25.280000686645508,4200.0,24.17035484313965
2017-04-12,25.309999465942383,25.299999237060547,25.299999237060547,25.309999465942383,900.0,24.199039459228516
2017-04-13,25.760000228881836,25.43000030517578,25.760000228881836,25.440000534057617,1300.0,24.323333740234375
2017-04-17,25.579999923706055,25.420000076293945,25.479999542236328,25.420000076293945,1200.0,24.30421257019043
2017-04-18,25.270000457763672,25.100000381469727,25.270000457763672,25.100000381469727,10200.0,23.998258590698242
2017-04-19,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,100.0,24.026939392089844
2017-04-20,24.93000030517578,24.81999969482422,24.927000045776367,24.81999969482422,3600.0,23.730546951293945
2017-04-21,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0.0,23.730546951293945
2017-04-24,25.5,24.59000015258789,25.5,24.68000030517578,5500.0,23.59669303894043
2017-04-25,24.75,24.75,24.75,24.75,200.0,23.663619995117188
2017-04-26,24.775999069213867,24.709999084472656,24.709999084472656,24.775999069213867,1400.0,23.688478469848633
2017-04-27,24.6200008392334,24.614999771118164,24.614999771118164,24.6200008392334,300.0,23.53932762145996
2017-04-28,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,100.0,23.59669303894043
2017-05-01,25.25,24.399999618530273,24.399999618530273,25.25,2200.0,24.141672134399414
2017-05-02,24.639999389648438,24.610000610351562,24.639999389648438,24.610000610351562,5200.0,23.529766082763672
2017-05-03,24.440000534057617,24.389999389648438,24.40999984741211,24.389999389648438,8400.0,23.31942367553711
2017-05-04,24.06999969482422,23.964000701904297,24.06999969482422,23.964000701904297,2100.0,22.912120819091797
2017-05-05,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,1200.0,22.6214656829834
2017-05-08,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,0.0,22.6214656829834
2017-05-09,24.0,24.0,24.0,24.0,100.0,22.94654083251953
2017-05-10,24.229999542236328,24.049999237060547,24.079999923706055,24.219999313354492,5000.0,23.156883239746094
2017-05-11,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,0.0,23.156883239746094
2017-05-12,25.010000228881836,24.329999923706055,24.329999923706055,24.350000381469727,500.0,23.281177520751953
2017-05-15,24.510000228881836,24.420000076293945,24.510000228881836,24.420000076293945,400.0,23.348106384277344
2017-05-16,24.40999984741211,24.360000610351562,24.40999984741211,24.360000610351562,200.0,23.290739059448242
2017-05-17,24.520000457763672,24.489999771118164,24.489999771118164,24.520000457763672,600.0,23.443716049194336
2017-05-18,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,0.0,23.443716049194336
2017-05-19,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,0.0,23.443716049194336
2017-05-22,24.881000518798828,24.881000518798828,24.881000518798828,24.881000518798828,200.0,23.788869857788086
2017-05-23,24.969999313354492,24.850000381469727,24.969999313354492,24.850000381469727,1400.0,23.759233474731445
2017-05-24,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0.0,23.759233474731445
2017-05-25,24.549999237060547,24.489999771118164,24.549999237060547,24.489999771118164,54200.0,23.41503143310547
2017-05-26,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,0.0,23.41503143310547
2017-05-30,24.489999771118164,24.290000915527344,24.489999771118164,24.290000915527344,800.0,23.223814010620117
2017-05-31,24.489999771118164,24.15999984741211,24.489999771118164,24.190000534057617,10900.0,23.12820053100586
2017-06-01,24.1299991607666,24.086000442504883,24.1299991607666,24.091999053955078,400.0,23.034502029418945
2017-06-02,24.079999923706055,24.059999465942383,24.059999465942383,24.079999923706055,300.0,23.023029327392578
2017-06-05,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,0.0,23.023029327392578
2017-06-06,26.469999313354492,24.100000381469727,26.469999313354492,24.1200008392334,1400.0,23.061277389526367
2017-06-07,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,0.0,23.061277389526367
2017-06-08,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,0.0,23.061277389526367
2017-06-09,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,0.0,23.061277389526367
2017-06-12,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,0.0,23.061277389526367
2017-06-13,23.8799991607666,23.799999237060547,23.799999237060547,23.8799991607666,50100.0,22.83180809020996
2017-06-14,23.920000076293945,23.610000610351562,23.920000076293945,23.610000610351562,200.0,22.57366180419922
2017-06-15,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,0.0,22.57366180419922
2017-06-16,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,0.0,22.57366180419922
2017-06-19,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,0.0,22.57366180419922
2017-06-20,23.45199966430664,23.389999389648438,23.389999389648438,23.45199966430664,300.0,22.42259407043457
2017-06-21,23.45199966430664,23.45199966430664,23.45199966430664,23.45199966430664,0.0,22.42259407043457
2017-06-22,23.299999237060547,23.270000457763672,23.270000457763672,23.299999237060547,1000.0,22.277265548706055
2017-06-23,23.280000686645508,23.250999450683594,23.250999450683594,23.280000686645508,300.0,22.258146286010742
2017-06-26,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,0.0,22.258146286010742
2017-06-27,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,0.0,22.258146286010742
2017-06-28,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,0.0,22.258146286010742
