Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,38.47999954223633,37.56999969482422,38.47999954223633,37.939998626708984,13700,37.939998626708984
2015-06-04,37.59000015258789,37.25,37.400001525878906,37.5099983215332,25700,37.5099983215332
2015-06-05,37.16999816894531,36.540000915527344,36.540000915527344,37.02000045776367,26100,37.02000045776367
2015-06-08,37.36000061035156,37.0,37.220001220703125,37.36000061035156,13100,37.36000061035156
2015-06-09,37.689998626708984,37.40999984741211,37.68000030517578,37.439998626708984,21600,37.439998626708984
2015-06-10,38.33000183105469,38.0099983215332,38.20000076293945,38.04999923706055,27900,38.04999923706055
2015-06-11,37.849998474121094,37.52000045776367,37.540000915527344,37.75,10500,37.75
2015-06-12,37.869998931884766,37.5,37.5,37.68000030517578,8900,37.68000030517578
2015-06-15,38.290000915527344,37.790000915527344,37.810001373291016,38.06999969482422,16700,38.06999969482422
2015-06-16,37.810001373291016,37.45000076293945,37.70000076293945,37.70000076293945,18400,37.70000076293945
2015-06-17,38.099998474121094,37.33000183105469,37.52000045776367,38.0,20100,38.0
2015-06-18,39.2599983215332,38.81999969482422,38.849998474121094,39.0099983215332,29000,39.0099983215332
2015-06-19,39.209999084472656,38.849998474121094,39.0099983215332,38.95000076293945,11700,38.95000076293945
2015-06-22,38.060001373291016,37.83000183105469,37.88999938964844,37.880001068115234,35500,37.880001068115234
2015-06-23,37.61000061035156,37.349998474121094,37.529998779296875,37.41999816894531,29300,37.41999816894531
2015-06-24,37.34000015258789,37.06999969482422,37.099998474121094,37.27000045776367,7300,37.27000045776367
2015-06-25,37.22999954223633,37.09000015258789,37.09000015258789,37.099998474121094,11300,37.099998474121094
2015-06-26,37.349998474121094,36.9900016784668,37.04999923706055,37.33000183105469,29900,37.33000183105469
2015-06-29,37.599998474121094,37.150001525878906,37.40999984741211,37.58000183105469,32600,37.58000183105469
2015-06-30,37.459999084472656,36.650001525878906,37.029998779296875,37.040000915527344,30300,37.040000915527344
