Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,26.639999389648438,26.579999923706055,26.579999923706055,26.579999923706055,1700.0,25.82422637939453
2015-06-04,25.959999084472656,25.889999389648438,25.93000030517578,25.93000030517578,1000.0,25.192707061767578
2015-06-05,25.889999389648438,25.639999389648438,25.639999389648438,25.670000076293945,4300.0,24.940099716186523
2015-06-08,25.65999984741211,25.639999389648438,25.65999984741211,25.639999389648438,600.0,24.910953521728516
2015-06-09,25.6200008392334,25.610000610351562,25.6200008392334,25.610000610351562,1200.0,24.881805419921875
2015-06-10,25.780000686645508,25.65999984741211,25.780000686645508,25.68000030517578,4400.0,24.94981575012207
2015-06-11,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,200.0,24.90123748779297
2015-06-12,25.56999969482422,25.440000534057617,25.56999969482422,25.489999771118164,3400.0,24.76521873474121
2015-06-15,26.010000228881836,25.600000381469727,25.600000381469727,26.010000228881836,2000.0,25.27043342590332
2015-06-16,25.6200008392334,25.520000457763672,25.520000457763672,25.6200008392334,500.0,24.891521453857422
2015-06-17,25.889999389648438,25.770000457763672,25.809999465942383,25.889999389648438,2200.0,25.153844833374023
2015-06-18,25.90999984741211,25.889999389648438,25.90999984741211,25.889999389648438,500.0,25.153844833374023
2015-06-19,25.829999923706055,25.780000686645508,25.829999923706055,25.780000686645508,1600.0,25.046974182128906
2015-06-22,25.90999984741211,25.84000015258789,25.84000015258789,25.90999984741211,1200.0,25.17327880859375
2015-06-23,25.3700008392334,25.219999313354492,25.3700008392334,25.280000686645508,3200.0,24.561189651489258
2015-06-24,25.469999313354492,25.440000534057617,25.469999313354492,25.440000534057617,1400.0,24.716642379760742
2015-06-25,25.3700008392334,25.280000686645508,25.280000686645508,25.34000015258789,4300.0,24.619483947753906
2015-06-26,25.25,25.219999313354492,25.25,25.219999313354492,300.0,24.50289535522461
2015-06-29,25.18000030517578,25.06999969482422,25.1200008392334,25.18000030517578,500.0,24.464035034179688
2015-06-30,25.1299991607666,24.81999969482422,24.959999084472656,25.049999237060547,7700.0,24.33772850036621
